Label0,Label1,Label2,Label3
288,89745,97020,99401
514,89753,97086,99557
654,89879,97150,99568
728,89896,97186,99662
744,89949,97275,99783
1004,89966,97456,-1
1034,89996,97458,-1
1242,89998,97538,-1
1256,-1,97607,-1
1297,-1,97631,-1
1353,-1,-1,-1
1470,-1,-1,-1
1487,-1,-1,-1
1510,-1,-1,-1
2005,-1,-1,-1
2087,-1,-1,-1
2170,-1,-1,-1
2188,-1,-1,-1
2239,-1,-1,-1
2736,-1,-1,-1
2817,-1,-1,-1
2944,-1,-1,-1
2981,-1,-1,-1
2990,-1,-1,-1
3015,-1,-1,-1
3026,-1,-1,-1
3033,-1,-1,-1
3567,-1,-1,-1
4252,-1,-1,-1
4262,-1,-1,-1
4358,-1,-1,-1
4360,-1,-1,-1
4387,-1,-1,-1
4396,-1,-1,-1
4843,-1,-1,-1
5085,-1,-1,-1
5118,-1,-1,-1
5147,-1,-1,-1
5156,-1,-1,-1
5302,-1,-1,-1
5335,-1,-1,-1
5338,-1,-1,-1
5370,-1,-1,-1
5377,-1,-1,-1
5429,-1,-1,-1
5554,-1,-1,-1
5792,-1,-1,-1
5800,-1,-1,-1
5849,-1,-1,-1
5946,-1,-1,-1
