Label0,Label1,Label2,Label3
12,89668,96694,98893
14,89669,96755,98917
15,89670,96768,98920
17,89684,96769,98923
19,89686,96791,98927
21,89688,96796,98929
32,89689,96800,98935
33,89698,96813,98941
36,-1,96833,98944
38,-1,96835,98947
40,-1,-1,98952
41,-1,-1,98963
43,-1,-1,98964
50,-1,-1,98974
53,-1,-1,98975
69,-1,-1,98981
71,-1,-1,98992
73,-1,-1,98993
74,-1,-1,98997
94,-1,-1,99016
99,-1,-1,99019
111,-1,-1,99020
113,-1,-1,99036
114,-1,-1,99040
126,-1,-1,99059
127,-1,-1,99062
129,-1,-1,99083
136,-1,-1,99087
137,-1,-1,99102
139,-1,-1,-1
141,-1,-1,-1
144,-1,-1,-1
145,-1,-1,-1
146,-1,-1,-1
148,-1,-1,-1
158,-1,-1,-1
160,-1,-1,-1
163,-1,-1,-1
165,-1,-1,-1
166,-1,-1,-1
168,-1,-1,-1
170,-1,-1,-1
173,-1,-1,-1
174,-1,-1,-1
176,-1,-1,-1
182,-1,-1,-1
217,-1,-1,-1
237,-1,-1,-1
238,-1,-1,-1
239,-1,-1,-1
252,-1,-1,-1
254,-1,-1,-1
256,-1,-1,-1
258,-1,-1,-1
260,-1,-1,-1
262,-1,-1,-1
264,-1,-1,-1
265,-1,-1,-1
267,-1,-1,-1
269,-1,-1,-1
270,-1,-1,-1
272,-1,-1,-1
273,-1,-1,-1
275,-1,-1,-1
281,-1,-1,-1
283,-1,-1,-1
285,-1,-1,-1
287,-1,-1,-1
289,-1,-1,-1
291,-1,-1,-1
293,-1,-1,-1
295,-1,-1,-1
297,-1,-1,-1
299,-1,-1,-1
302,-1,-1,-1
303,-1,-1,-1
305,-1,-1,-1
306,-1,-1,-1
308,-1,-1,-1
313,-1,-1,-1
314,-1,-1,-1
315,-1,-1,-1
316,-1,-1,-1
321,-1,-1,-1
323,-1,-1,-1
325,-1,-1,-1
355,-1,-1,-1
356,-1,-1,-1
357,-1,-1,-1
395,-1,-1,-1
406,-1,-1,-1
409,-1,-1,-1
411,-1,-1,-1
435,-1,-1,-1
437,-1,-1,-1
438,-1,-1,-1
440,-1,-1,-1
442,-1,-1,-1
451,-1,-1,-1
453,-1,-1,-1
480,-1,-1,-1
481,-1,-1,-1
482,-1,-1,-1
504,-1,-1,-1
506,-1,-1,-1
509,-1,-1,-1
