Label0,Label1,Label2,Label3
380,89699,96793,99335
712,90394,96829,99550
874,90807,97002,99661
1001,91006,97210,99822
1063,91028,97229,-1
1249,91032,-1,-1
1378,91156,-1,-1
2282,91550,-1,-1
2312,-1,-1,-1
2484,-1,-1,-1
2830,-1,-1,-1
2956,-1,-1,-1
3156,-1,-1,-1
3363,-1,-1,-1
3376,-1,-1,-1
3541,-1,-1,-1
3644,-1,-1,-1
3739,-1,-1,-1
3743,-1,-1,-1
3859,-1,-1,-1
4720,-1,-1,-1
4724,-1,-1,-1
4906,-1,-1,-1
4951,-1,-1,-1
4955,-1,-1,-1
5142,-1,-1,-1
5171,-1,-1,-1
5255,-1,-1,-1
5407,-1,-1,-1
5427,-1,-1,-1
5545,-1,-1,-1
5621,-1,-1,-1
5668,-1,-1,-1
5713,-1,-1,-1
5728,-1,-1,-1
5756,-1,-1,-1
6797,-1,-1,-1
6805,-1,-1,-1
7357,-1,-1,-1
7415,-1,-1,-1
7653,-1,-1,-1
7687,-1,-1,-1
7995,-1,-1,-1
8131,-1,-1,-1
9527,-1,-1,-1
9578,-1,-1,-1
9626,-1,-1,-1
9799,-1,-1,-1
9844,-1,-1,-1
9972,-1,-1,-1
