Label0,Label1,Label2,Label3
2394,90556,97351,99244
2779,90569,98300,99421
4684,93018,98308,99789
6865,95480,-1,-1
11516,-1,-1,-1
11757,-1,-1,-1
13893,-1,-1,-1
13902,-1,-1,-1
16620,-1,-1,-1
16672,-1,-1,-1
16988,-1,-1,-1
19126,-1,-1,-1
21120,-1,-1,-1
23477,-1,-1,-1
23660,-1,-1,-1
28564,-1,-1,-1
29114,-1,-1,-1
33943,-1,-1,-1
34009,-1,-1,-1
34262,-1,-1,-1
42570,-1,-1,-1
42580,-1,-1,-1
43029,-1,-1,-1
43145,-1,-1,-1
45561,-1,-1,-1
45928,-1,-1,-1
46112,-1,-1,-1
46215,-1,-1,-1
48583,-1,-1,-1
51583,-1,-1,-1
51649,-1,-1,-1
56673,-1,-1,-1
60639,-1,-1,-1
63485,-1,-1,-1
65700,-1,-1,-1
65758,-1,-1,-1
65905,-1,-1,-1
68171,-1,-1,-1
73004,-1,-1,-1
75811,-1,-1,-1
78465,-1,-1,-1
78531,-1,-1,-1
81705,-1,-1,-1
81916,-1,-1,-1
83999,-1,-1,-1
86940,-1,-1,-1
86949,-1,-1,-1
87441,-1,-1,-1
