Label0,Label1,Label2,Label3
25,89667,96689,98928
26,89680,96697,98948
28,89714,96706,98949
30,89716,96728,98953
45,89717,96745,98958
46,-1,-1,98959
56,-1,-1,98961
58,-1,-1,98962
61,-1,-1,98998
63,-1,-1,99002
65,-1,-1,99009
89,-1,-1,99015
92,-1,-1,99022
95,-1,-1,99029
97,-1,-1,99039
100,-1,-1,99044
101,-1,-1,99056
103,-1,-1,99067
116,-1,-1,99072
118,-1,-1,99076
120,-1,-1,99085
122,-1,-1,99090
124,-1,-1,99097
125,-1,-1,99101
131,-1,-1,99122
133,-1,-1,99129
150,-1,-1,99142
151,-1,-1,99143
161,-1,-1,99148
162,-1,-1,99164
178,-1,-1,99166
179,-1,-1,99167
181,-1,-1,99177
199,-1,-1,99178
201,-1,-1,99191
202,-1,-1,99206
203,-1,-1,99208
205,-1,-1,99225
206,-1,-1,99227
207,-1,-1,99234
209,-1,-1,99251
210,-1,-1,99252
211,-1,-1,99261
213,-1,-1,99262
214,-1,-1,99264
215,-1,-1,99268
219,-1,-1,99269
221,-1,-1,99304
223,-1,-1,99308
225,-1,-1,99310
-1,-1,-1,99316
-1,-1,-1,99333
-1,-1,-1,99368
-1,-1,-1,99377
-1,-1,-1,99387
-1,-1,-1,99393
-1,-1,-1,99396
-1,-1,-1,99414
-1,-1,-1,99431
-1,-1,-1,99437
-1,-1,-1,99442
-1,-1,-1,99444
-1,-1,-1,99451
-1,-1,-1,99454
-1,-1,-1,99458
-1,-1,-1,99472
-1,-1,-1,99484
