Label0,Label1,Label2,Label3
445,89963,96788,99069
682,90450,96860,99091
1086,90485,96972,99176
2039,90750,97009,99405
2276,90811,97018,99427
2286,91066,97204,99513
2753,91286,97206,99544
2855,91328,97241,99576
3321,-1,97376,99606
3419,-1,97457,99782
3489,-1,97507,99829
3701,-1,97531,-1
3971,-1,97620,-1
4122,-1,97643,-1
4314,-1,97679,-1
4348,-1,97680,-1
4839,-1,97770,-1
4866,-1,-1,-1
4994,-1,-1,-1
5619,-1,-1,-1
5988,-1,-1,-1
6046,-1,-1,-1
6055,-1,-1,-1
6061,-1,-1,-1
6226,-1,-1,-1
6355,-1,-1,-1
6823,-1,-1,-1
6832,-1,-1,-1
6846,-1,-1,-1
6924,-1,-1,-1
7052,-1,-1,-1
7084,-1,-1,-1
7211,-1,-1,-1
7320,-1,-1,-1
7652,-1,-1,-1
8075,-1,-1,-1
8180,-1,-1,-1
8313,-1,-1,-1
8607,-1,-1,-1
8724,-1,-1,-1
8801,-1,-1,-1
10096,-1,-1,-1
10627,-1,-1,-1
10834,-1,-1,-1
10840,-1,-1,-1
10848,-1,-1,-1
10993,-1,-1,-1
11486,-1,-1,-1
11708,-1,-1,-1
11719,-1,-1,-1
11888,-1,-1,-1
12064,-1,-1,-1
12229,-1,-1,-1
12575,-1,-1,-1
12578,-1,-1,-1
13607,-1,-1,-1
14119,-1,-1,-1
14752,-1,-1,-1
15587,-1,-1,-1
16196,-1,-1,-1
16604,-1,-1,-1
16855,-1,-1,-1
16944,-1,-1,-1
17061,-1,-1,-1
17540,-1,-1,-1
17673,-1,-1,-1
17742,-1,-1,-1
17765,-1,-1,-1
17972,-1,-1,-1
18210,-1,-1,-1
18225,-1,-1,-1
18655,-1,-1,-1
18697,-1,-1,-1
18747,-1,-1,-1
18994,-1,-1,-1
19058,-1,-1,-1
19295,-1,-1,-1
19516,-1,-1,-1
19553,-1,-1,-1
19566,-1,-1,-1
19673,-1,-1,-1
