Label0,Label1,Label2,Label3
39,89666,96720,98894
110,89676,96774,99145
154,89833,96780,99260
255,89834,96841,99371
300,89921,97050,99490
322,-1,-1,99820
618,-1,-1,-1
698,-1,-1,-1
788,-1,-1,-1
792,-1,-1,-1
1638,-1,-1,-1
2253,-1,-1,-1
2390,-1,-1,-1
2432,-1,-1,-1
2474,-1,-1,-1
2501,-1,-1,-1
2545,-1,-1,-1
2549,-1,-1,-1
2709,-1,-1,-1
2820,-1,-1,-1
2971,-1,-1,-1
2987,-1,-1,-1
2999,-1,-1,-1
3004,-1,-1,-1
3615,-1,-1,-1
3672,-1,-1,-1
4694,-1,-1,-1
4696,-1,-1,-1
4797,-1,-1,-1
4813,-1,-1,-1
4818,-1,-1,-1
4824,-1,-1,-1
4930,-1,-1,-1
4977,-1,-1,-1
5611,-1,-1,-1
6766,-1,-1,-1
6821,-1,-1,-1
7069,-1,-1,-1
7073,-1,-1,-1
7142,-1,-1,-1
7299,-1,-1,-1
7306,-1,-1,-1
7457,-1,-1,-1
7500,-1,-1,-1
7762,-1,-1,-1
7824,-1,-1,-1
9899,-1,-1,-1
9928,-1,-1,-1
10464,-1,-1,-1
11521,-1,-1,-1
