Label0,Label1,Label2,Label3
248,89787.0,96736.0,98956.0
319,90259.0,96816.0,98972.0
367,90268.0,96857.0,99014.0
370,90524.0,96886.0,99088.0
376,,96901.0,99108.0
492,,96962.0,
494,,97177.0,
520,,97292.0,
534,,97306.0,
536,,97318.0,
765,,97322.0,
776,,97332.0,
832,,97361.0,
935,,97402.0,
998,,97475.0,
1119,,97539.0,
1139,,97567.0,
1398,,97589.0,
1872,,97628.0,
1990,,97730.0,
2172,,97739.0,
2413,,97755.0,
2488,,97777.0,
2542,,97996.0,
2598,,98026.0,
2629,,98027.0,
2838,,98336.0,
2868,,98380.0,
2950,,98437.0,
3042,,98485.0,
3114,,98490.0,
3121,,98562.0,
3132,,98568.0,
3166,,98582.0,
3500,,98667.0,
4028,,98831.0,
4062,,98849.0,
4191,,,
4409,,,
4662,,,
4736,,,
4747,,,
4871,,,
5027,,,
5036,,,
5057,,,
5343,,,
5404,,,
5571,,,
5615,,,
6254,,,
6258,,,
6264,,,
6321,,,
6699,,,
6834,,,
6854,,,
