Label0,Label1,Label2,Label3
84,89672,96722,98921
96,89715,96734,98936
204,89726,96940,98939
208,89792,96991,98978
235,-1,97054,99051
467,-1,97308,-1
554,-1,97335,-1
652,-1,97388,-1
723,-1,97400,-1
733,-1,97413,-1
758,-1,-1,-1
772,-1,-1,-1
811,-1,-1,-1
834,-1,-1,-1
877,-1,-1,-1
939,-1,-1,-1
943,-1,-1,-1
961,-1,-1,-1
1194,-1,-1,-1
1195,-1,-1,-1
1236,-1,-1,-1
1239,-1,-1,-1
1327,-1,-1,-1
1414,-1,-1,-1
1427,-1,-1,-1
1481,-1,-1,-1
1520,-1,-1,-1
1522,-1,-1,-1
1572,-1,-1,-1
1812,-1,-1,-1
1834,-1,-1,-1
1880,-1,-1,-1
1884,-1,-1,-1
1904,-1,-1,-1
2108,-1,-1,-1
2110,-1,-1,-1
2117,-1,-1,-1
2191,-1,-1,-1
2196,-1,-1,-1
2371,-1,-1,-1
2375,-1,-1,-1
2395,-1,-1,-1
2401,-1,-1,-1
2552,-1,-1,-1
2557,-1,-1,-1
2611,-1,-1,-1
2663,-1,-1,-1
2744,-1,-1,-1
2766,-1,-1,-1
2768,-1,-1,-1
2775,-1,-1,-1
2783,-1,-1,-1
2785,-1,-1,-1
2828,-1,-1,-1
2849,-1,-1,-1
2881,-1,-1,-1
2924,-1,-1,-1
