data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
971,652200203160540,KMSP,30R,KAUS,17L,0
1077,652200204230556,KMSP,30L,KAUS,17R,0
1123,652200205070534,KMSP,30R,KAUS,17L,0
1338,652200207150535,KMSP,12R,KAUS,35R,0
1416,652200208090638,KMSP,30L,KAUS,17L,0
1611,652200210020645,KMSP,12L,KAUS,17L,0
1616,652200210040644,KMSP,12R,KAUS,17L,0
1708,652200211221312,KMEM,18C,KAUS,17L,0
1739,652200212121312,KMEM,36L,KAUS,35R,0
1781,652200301040541,KMSP,30R,KAUS,17L,0
1899,652200302130538,KMSP,12R,KAUS,17L,0
2054,652200304180557,KMSP,30R,KAUS,17L,0
2158,652200306190540,KMSP,12R,KAUS,17L,0
3143,653200203180538,KMSP,12R,KAUS,17R,0
3160,653200204190546,KMSP,30R,KAUS,17L,0
3261,653200205210533,KMSP,30R,KAUS,17L,0
3338,653200206220531,KMSP,12L,KAUS,17L,0
3481,653200208010539,KMSP,12R,KAUS,17L,0
3495,653200208050658,KMSP,30R,KAUS,35R,0
3539,653200209020641,KMSP,30R,KAUS,35L,0
3989,653200303150758,KMEM,36L,KAUS,17L,0
3996,653200303161217,KMEM,18R,KAUS,17L,0
4010,653200303240538,KMSP,12L,KAUS,17L,0
4031,653200304031023,KMEM,36R,KAUS,17L,0
4067,653200304161745,KMEM,36L,KAUS,17L,0
4100,653200305030746,KMEM,36L,KAUS,35R,0
4103,653200305040748,KMEM,36L,KAUS,35L,0
4155,653200305201216,KMEM,36L,KAUS,17L,0
4335,653200307210538,KMSP,12R,KAUS,17L,0
4340,653200307220537,KMSP,30L,KAUS,17R,0
5534,654200204220534,KMSP,30R,KAUS,17L,0
5647,654200206202225,KMSP,12R,KAUS,17L,0
5783,654200208070637,KMSP,30R,KAUS,17R,0
5836,654200208220659,KMSP,12L,KAUS,35R,0
5860,654200208280639,KMSP,12R,KAUS,17L,0
5936,654200209200644,KMSP,30R,KAUS,35R,0
5991,654200210080645,KMSP,30R,KAUS,17L,0
6037,654200211030640,KMSP,12L,KAUS,35R,0
6082,654200211281857,KMEM,36L,KAUS,35R,0
6086,654200211291316,KMEM,36L,KAUS,35R,0
6092,654200212011841,KMEM,36L,KAUS,17R,0
6100,654200212051321,KMEM,18C,KAUS,17L,0
6103,654200212061843,KMEM,36C,KAUS,17R,0
6133,654200212170713,KMSP,30R,KAUS,35R,0
6249,654200302150534,KMSP,30R,KAUS,35R,0
6269,654200302190535,KMSP,30R,KAUS,17L,0
