data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
96676,652200101200553,KBHB,35,KBHB,NAN,2
96681,652200108110829,KBHB,35,KBHB,35,2
96709,652200305181958,KBHB,NAN,KBHB,NAN,2
96710,652200305220421,KBHB,NAN,KBHB,22,2
96711,652200305220707,KBHB,22,KBHB,NAN,2
96712,652200305220857,KBHB,NAN,KBHB,22,2
96713,652200305221142,KBHB,22,KBHB,NAN,2
96714,652200305221339,KBHB,NAN,KBHB,22,2
96715,652200305241322,KMSP,12L,KBHB,NAN,2
96716,652200305241539,KBHB,NAN,KBHB,NAN,2
96778,654200105291453,KGFK,17R,KBHB,NAN,2
97043,660200104141113,KBHB,17,KBHB,22,2
97084,660200301270508,KBHB,35,KBHB,NAN,2
97088,660200302281109,KBHB,NAN,KBHB,NAN,2
97090,660200303161523,KBHB,NAN,KBHB,17,2
97095,660200304080949,KBHB,35,KBHB,35,2
97096,660200304110331,KBHB,NAN,KBHB,22,2
97097,660200304141810,KBHB,NAN,KBHB,NAN,2
97100,660200305131534,KBHB,35,KBHB,35,2
97101,660200305131752,KBHB,35,KBHB,17,2
97102,660200305191921,KBHB,22,KBHB,35,2
97103,660200305200653,KBHB,35,KBHB,35,2
97104,660200305201246,KBHB,22,KBHB,35,2
97105,660200305210351,KBHB,NAN,KBHB,22,2
97106,660200305210649,KBHB,22,KBHB,NAN,2
97107,660200305210936,KBHB,NAN,KBHB,22,2
97108,660200305221512,KBHB,NAN,KBHB,35,2
97109,660200305221715,KBHB,35,KBHB,NAN,2
97110,660200305231332,KBHB,NAN,KBHB,NAN,2
97111,660200305242055,KBHB,NAN,KBHB,22,2
97112,660200305250400,KBHB,NAN,KBHB,NAN,2
97113,660200305251334,KBHB,NAN,KBHB,NAN,2
97114,660200305251700,KBHB,NAN,KBHB,NAN,2
97115,660200305260523,KBHB,35,KBHB,NAN,2
97116,660200305261055,KBHB,NAN,KBHB,NAN,2
97117,660200305261731,KBHB,NAN,KBHB,35,2
97118,660200305270425,KBHB,22,KBHB,NAN,2
97122,660200306181411,KBHB,NAN,KBHB,17,2
97123,660200306181515,KBHB,35,KBHB,NAN,2
97124,660200306290844,KBHB,NAN,KBHB,17,2
97125,660200306291144,KBHB,17,KBHB,NAN,2
97126,660200307052059,KBHB,NAN,KBHB,NAN,2
97179,661200304170454,KBHB,35,KBHB,17,2
97181,661200304211538,KBHB,NAN,KBHB,NAN,2
97182,661200304211813,KBHB,NAN,KBHB,NAN,2
97226,662200211021817,KBHB,NAN,KBHB,35,2
97519,667200210271222,KBHB,NAN,KBHB,22,2
97668,669200305110755,KBHB,35,KBHB,NAN,2
97669,669200305110950,KBHB,NAN,KBHB,35,2
97670,669200305120755,KBHB,17,KBHB,NAN,2
97818,672200110231133,KBHB,17,KBHB,35,2
97819,672200110231358,KBHB,35,KBHB,NAN,2
97820,672200110231818,KBHB,35,KBHB,17,2
97821,672200110241409,KBHB,35,KBHB,22,2
97822,672200110241842,KBHB,35,KBHB,35,2
97957,674200112151431,KBHB,NAN,KBHB,NAN,2
98008,674200311101327,KBHB,35,KBHB,17,2
98266,678200305091559,KBHB,NAN,KBHB,22,2
98267,678200305091838,KBHB,17,KBHB,35,2
98268,678200305092118,KBHB,35,KBHB,17,2
98269,678200305150207,KBHB,35,KBHB,35,2
98270,678200305150757,KBHB,22,KBHB,35,2
98271,678200305151012,KBHB,22,KBHB,22,2
98272,678200305151150,KBHB,22,KBHB,17,2
98273,678200305151252,KBHB,17,KBHB,22,2
98280,678200310040646,KMSP,17,KBHB,NAN,2
98281,678200310041305,KBHB,NAN,KBHB,22,2
98290,680199806171417,KBHB,35,KBHB,35,2
98291,680199806172311,KBHB,NAN,KBHB,35,2
98292,680199806180111,KBHB,35,KBHB,35,2
98293,680199806181316,KBHB,35,KBHB,35,2
98294,680199806181840,KBHB,NAN,KBHB,NAN,2
98295,680199806190043,KBHB,NAN,KBHB,NAN,2
98309,680200107180833,KBHB,NAN,KBHB,NAN,2
98376,681200106281127,KBHB,NAN,KBHB,17,2
98448,682200207240641,KBHB,35,KBHB,NAN,2
98502,683200112221642,KBHB,NAN,KBHB,NAN,2
98503,683200112231404,KBHB,NAN,KBHB,22,2
98504,683200112231553,KBHB,22,KBHB,NAN,2
98505,683200112231833,KBHB,22,KBHB,NAN,2
98506,683200112240611,KBHB,NAN,KBHB,22,2
98507,683200112240859,KBHB,22,KBHB,NAN,2
98508,683200112241024,KBHB,NAN,KBHB,22,2
98509,683200112241555,KBHB,22,KBHB,22,2
98510,683200112250825,KBHB,22,KBHB,22,2
98516,683200206012047,KBHB,35,KBHB,NAN,2
98603,684200305020727,KBHB,35,KBHB,NAN,2
98604,684200305020950,KBHB,NAN,KBHB,35,2
98605,684200305021246,KBHB,35,KBHB,35,2
98606,684200305021552,KBHB,35,KBHB,NAN,2
98607,684200305021803,KBHB,NAN,KBHB,22,2
98608,684200305030739,KBHB,NAN,KBHB,35,2
98609,684200305030926,KBHB,35,KBHB,NAN,2
98610,684200305031120,KBHB,NAN,KBHB,17,2
98611,684200305031439,KBHB,17,KBHB,NAN,2
98612,684200305040758,KBHB,NAN,KBHB,NAN,2
98613,684200305041057,KBHB,NAN,KBHB,NAN,2
98614,684200305041333,KBHB,NAN,KBHB,NAN,2
98615,684200305050623,KBHB,17,KBHB,NAN,2
98616,684200305051100,KBHB,NAN,KBHB,NAN,2
98617,684200305051346,KBHB,NAN,KBHB,22,2
98618,684200305051534,KBHB,22,KBHB,35,2
98619,684200305051814,KBHB,17,KBHB,NAN,2
98620,684200305061722,KBHB,35,KBHB,NAN,2
98621,684200305070513,KBHB,17,KBHB,35,2
98622,684200305070748,KBHB,35,KBHB,17,2
98623,684200305071455,KBHB,NAN,KBHB,35,2
98624,684200305071801,KBHB,35,KBHB,NAN,2
98625,684200305080523,KBHB,35,KBHB,35,2
98626,684200305080738,KBHB,35,KBHB,22,2
98627,684200305081510,KBHB,NAN,KBHB,35,2
98628,684200305090827,KBHB,22,KBHB,22,2
98629,684200305091244,KBHB,17,KBHB,22,2
98630,684200305091510,KBHB,22,KBHB,NAN,2
98631,684200305100656,KBHB,NAN,KBHB,22,2
98632,684200305101137,KBHB,17,KBHB,NAN,2
98633,684200305101644,KBHB,NAN,KBHB,35,2
98634,684200305101850,KBHB,35,KBHB,17,2
98635,684200305110823,KBHB,35,KBHB,35,2
98636,684200305111523,KBHB,17,KBHB,22,2
98637,684200305112057,KBHB,22,KBHB,NAN,2
98638,684200305120547,KBHB,NAN,KBHB,22,2
98639,684200305120959,KBHB,22,KBHB,22,2
98640,684200305121128,KBHB,22,KBHB,NAN,2
98641,684200305121331,KBHB,22,KBHB,22,2
98642,684200305121509,KBHB,22,KBHB,22,2
98769,686200210121301,KBHB,22,KBHB,22,2
98770,686200210121713,KBHB,17,KBHB,22,2
98852,687200211011651,KBHB,NAN,KBHB,22,2
98853,687200211012011,KBHB,22,KBHB,NAN,2
