data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
330,652200107242024,KMEM,36L,KJAN,16L,0
418,652200108271700,KMEM,18R,KJAN,16L,0
420,652200108272124,KMEM,18R,KJAN,16L,0
473,652200109102125,KMEM,18R,KJAN,16L,0
542,652200109261657,KMEM,18R,KJAN,16L,0
722,652200111180925,KMEM,36C,KJAN,34L,0
898,652200202221735,KMEM,18C,KJAN,16L,0
1043,652200204081741,KMEM,18C,KJAN,16L,0
1048,652200204101748,KMEM,18R,KJAN,16L,0
1051,652200204111753,KMEM,18R,KJAN,16L,0
1055,652200204141835,KMEM,18R,KJAN,16L,0
1070,652200204191757,KMEM,36C,KJAN,34L,0
2151,652200306160824,KMEM,18L,KJAN,34R,0
2777,653200109282142,KMEM,18R,KJAN,16L,0
2887,653200111071050,KMEM,36L,KJAN,34R,0
3171,653200204220822,KMEM,18R,KJAN,16R,0
4153,653200305191816,KMEM,36L,KJAN,16R,0
4543,653201007072023,KMEM,36L,KJAN,16L,0
5207,654200111110918,KMEM,18R,KJAN,16L,0
5519,654200204110813,KMEM,18R,KJAN,16L,0
5544,654200204290820,KMEM,36C,KJAN,34L,0
5590,654200205220828,KMEM,18R,KJAN,16L,0
6512,654200305131814,KMEM,36L,KJAN,16L,0
7020,655200107231604,KMEM,36L,KJAN,34L,0
7477,655200112260917,KMEM,18R,KJAN,16L,0
7613,655200202250814,KMEM,18R,KJAN,16R,0
7793,655200205211754,KMEM,18R,KJAN,16L,0
9496,656200112090925,KMEM,NAN,KJAN,NAN,0
9706,656200202170825,KMEM,18R,KJAN,16L,0
9804,656200204040822,KMEM,18R,KJAN,16L,0
9939,656200205131758,KMEM,36C,KJAN,16L,0
10808,656200303191815,KMEM,36L,KJAN,34R,0
11759,658200107161619,KMEM,36L,KJAN,34L,0
11828,658200108071652,KMEM,36L,KJAN,34L,0
11944,658200109162124,KMEM,18C,KJAN,16L,0
11947,658200109171712,KMEM,36L,KJAN,34L,0
11949,658200109172126,KMEM,36L,KJAN,34L,0
11975,658200110170915,KMEM,36L,KJAN,34L,0
11990,658200110210932,KMEM,36L,KJAN,34L,0
12283,658200201180817,KMEM,18R,KJAN,16L,0
12294,658200201230954,KMEM,18C,KJAN,16L,0
12312,658200202030813,KMEM,36R,KJAN,34L,0
12332,658200202081735,KMEM,18R,KJAN,16L,0
12347,658200202141740,KMEM,36C,KJAN,34L,0
12401,658200203031838,KMEM,18R,KJAN,16L,0
12512,658200204231853,KMEM,18R,KJAN,16L,0
13551,658200304251816,KMEM,36L,KJAN,16L,0
14156,659200107082022,KMEM,36L,KJAN,16L,0
14163,659200107101615,KMEM,18C,KJAN,16L,0
14233,659200107282124,KMEM,36L,KJAN,34L,0
14318,659200108192147,KMEM,18R,KJAN,16L,0
14332,659200109141712,KMEM,36L,KJAN,16L,0
14333,659200109142127,KMEM,36L,KJAN,34L,0
14336,659200109152126,KMEM,18L,KJAN,16L,0
14531,659200112120919,KMEM,36L,KJAN,34L,0
14566,659200112270917,KMEM,18R,KJAN,16R,0
15047,659200206020820,KMEM,36L,KJAN,16L,0
16514,660200107112030,KMEM,18C,KJAN,16L,0
16736,660200109131653,KMEM,36L,KJAN,16L,0
16737,660200109132120,KMEM,18R,KJAN,16L,0
16759,660200110062145,KMEM,18L,KJAN,16L,0
16893,660200111180923,KMEM,36L,KJAN,34L,0
17081,660200202241735,KMEM,18R,KJAN,16L,0
17088,660200202270820,KMEM,18C,KJAN,16L,0
17119,660200203080818,KMEM,18R,KJAN,16L,0
19130,661200109161657,KMEM,18R,KJAN,16L,0
19220,661200111050920,KMEM,36L,KJAN,34L,0
19479,661200202100814,KMEM,18R,KJAN,16L,0
21412,662200107291713,KMEM,18C,KJAN,34L,0
21916,662200202281731,KMEM,18R,KJAN,16L,0
21993,662200204090822,KMEM,18R,KJAN,34L,0
22115,662200205191811,KMEM,36L,KJAN,34L,0
22832,662200212221600,KPNS,17,KJAN,16R,0
23785,663200107161610,KMEM,18R,KJAN,34L,0
23876,663200108082123,KMEM,36C,KJAN,16L,0
23882,663200108091654,KMEM,36L,KJAN,34L,0
23997,663200109091656,KMEM,18R,KJAN,16L,0
24000,663200109101658,KMEM,18C,KJAN,16L,0
24010,663200109121654,KMEM,36L,KJAN,34L,0
24012,663200109122120,KMEM,36L,KJAN,16L,0
24587,663200204031744,KMEM,18R,KJAN,16L,0
26742,664200201040926,KMEM,36C,KJAN,34L,0
26840,664200202170820,KMEM,18R,KJAN,16L,0
29360,665200201121735,KMEM,36L,KJAN,34L,0
29706,665200205311816,KMEM,18C,KJAN,16L,0
30392,665200303171818,KMEM,36L,KJAN,34R,0
31401,666200109072123,KMEM,18R,KJAN,16L,0
31641,666200111250915,KMEM,36L,KJAN,16L,0
31645,666200111260919,KMEM,36L,KJAN,16L,0
31768,666200201020922,KMEM,36L,KJAN,34L,0
31825,666200201280818,KMEM,36L,KJAN,34R,0
31829,666200201291734,KMEM,18R,KJAN,16L,0
31833,666200201301810,KMEM,18R,KJAN,16L,0
31837,666200201311736,KMEM,18R,KJAN,16L,0
32157,666200206011751,KMEM,36L,KJAN,34R,0
32916,666200303241815,KMEM,36L,KJAN,34R,0
32982,666200304171835,KMEM,18R,KJAN,16L,0
33034,666200305081814,KMEM,36L,KJAN,16L,0
33866,666200911190924,KMEM,36L,KJAN,34R,0
33896,666201001140819,KMEM,18R,KJAN,16L,0
34313,667200107212200,KMEM,18R,KJAN,16L,0
34405,667200108122128,KMEM,18C,KJAN,16L,0
34446,667200108202122,KMEM,36L,KJAN,16L,0
34662,667200110180949,KMEM,18L,KJAN,16L,0
34803,667200112030915,KMEM,36L,KJAN,34L,0
34810,667200112050925,KMEM,18R,KJAN,16L,0
34951,667200201120821,KMEM,36L,KJAN,34L,0
34956,667200201131816,KMEM,36R,KJAN,34L,0
35001,667200201250817,KMEM,18C,KJAN,16L,0
35152,667200203171747,KMEM,18R,KJAN,16L,0
35754,667200211081425,KMEM,18R,KJAN,16R,0
36175,667200304201816,KMEM,18R,KJAN,34R,0
36500,667200311190919,KMEM,18R,KJAN,16L,0
36502,667200311201904,KMEM,36L,KJAN,34L,0
36539,667200312141901,KMEM,36L,KJAN,34R,0
36543,667200312160920,KMEM,36L,KJAN,16L,0
37502,668200108261703,KMEM,36L,KJAN,34R,0
37938,668200201160814,KMEM,18R,KJAN,16L,0
38190,668200204261808,KMEM,36L,KJAN,34L,0
39662,668200311250918,KMEM,36L,KJAN,16L,0
40251,669200108052123,KMEM,18R,KJAN,16L,0
40408,669200201120814,KMEM,36L,KJAN,34L,0
40544,669200203130822,KMEM,18R,KJAN,16L,0
42011,669200311091412,KMEM,36L,KJAN,16L,0
42073,669200311300918,KMEM,18R,KJAN,16L,0
42075,669200311301852,KMEM,18R,KJAN,16L,0
42110,669200401050819,KMEM,36L,KJAN,16L,0
42134,669200401281753,KMEM,36L,KJAN,34R,0
42871,670200108082125,KMEM,36L,KJAN,34L,0
43019,670200109241700,KMEM,36L,KJAN,34L,0
43022,670200109251737,KMEM,36L,KJAN,16L,0
43026,670200109271659,KMEM,18C,KJAN,16L,0
43133,670200111120914,KMEM,36C,KJAN,34L,0
43260,670200201081735,KMEM,36L,KJAN,16L,0
43332,670200202121806,KMEM,18R,KJAN,34L,0
43397,670200203011742,KMEM,18R,KJAN,16L,0
43455,670200203211801,KMEM,18R,KJAN,34R,0
43549,670200204221758,KMEM,18R,KJAN,16L,0
44616,670200304051318,KMEM,36L,KJAN,34R,0
44710,670200305171825,KMEM,36C,KJAN,16L,0
44750,670200306130825,KMEM,36L,KJAN,16L,0
45094,670200401101756,KMEM,36L,KJAN,34L,0
45893,671200107132026,KMEM,18L,KJAN,16L,0
45972,671200108062128,KMEM,18R,KJAN,16L,0
46500,671200203250922,KMEM,18R,KJAN,16L,0
46648,671200205090819,KMEM,36C,KJAN,34L,0
47571,671200307010824,KMEM,18R,KJAN,16L,0
47851,671200310170937,KMEM,36L,KJAN,34L,0
47901,671200312190917,KMEM,36L,KJAN,16L,0
49054,672200109272134,KMEM,36L,KJAN,16L,0
49065,672200109301654,KMEM,36L,KJAN,34L,0
49256,672200112110913,KMEM,36L,KJAN,16L,0
49376,672200203101752,KMEM,18C,KJAN,16L,0
49522,672200204280826,KMEM,36L,KJAN,34L,0
51012,672200310071406,KMEM,36L,KJAN,34R,0
51169,672200312050916,KMEM,36L,KJAN,16L,0
51189,672200401011854,KMEM,18R,KJAN,16L,0
51256,672201009191656,KMEM,18C,KJAN,34L,0
51526,673200108022119,KMEM,18C,KJAN,16L,0
51647,673200109212131,KMEM,18C,KJAN,16L,0
51669,673200110090912,KMEM,18R,KJAN,16L,0
51948,673200203310821,KMEM,36L,KJAN,16L,0
52014,673200204180820,KMEM,18C,KJAN,16R,0
52807,673200303231814,KMEM,36L,KJAN,34R,0
53178,673200311021405,KMEM,36C,KJAN,34L,0
53279,673200312030916,KMEM,36L,KJAN,16L,0
53319,673200312290917,KMEM,36C,KJAN,16L,0
53374,673200401131752,KMEM,18R,KJAN,16L,0
53408,673200401221754,KMEM,36L,KJAN,16L,0
53412,673200401231751,KMEM,36C,KJAN,16L,0
53414,673200401240819,KMEM,18L,KJAN,16L,0
54264,674200107272033,KMEM,36C,KJAN,16L,0
54312,674200108081654,KMEM,36C,KJAN,34L,0
54560,674200110160910,KMEM,36L,KJAN,16L,0
54905,674200203100829,KMEM,18C,KJAN,16L,0
54927,674200203170829,KMEM,18R,KJAN,34R,0
55072,674200205011803,KMEM,36L,KJAN,16L,0
56229,674200305101819,KMEM,36L,KJAN,34L,0
56535,674200310161405,KMEM,36L,KJAN,34R,0
56717,674200401250819,KMEM,18R,KJAN,16L,0
57580,675200108222123,KMEM,18R,KJAN,16L,0
57718,675200110011655,KMEM,18R,KJAN,34L,0
57862,675200111280920,KMEM,36L,KJAN,34L,0
57887,675200112060920,KMEM,18C,KJAN,16L,0
57998,675200202120833,KMEM,18R,KJAN,16L,0
58007,675200202150817,KMEM,36L,KJAN,34L,0
58117,675200204060819,KMEM,18R,KJAN,16L,0
58237,675200205130819,KMEM,36R,KJAN,34L,0
58240,675200205140816,KMEM,36L,KJAN,16L,0
58258,675200205200812,KMEM,36L,KJAN,16L,0
58277,675200205271943,KMEM,18R,KJAN,16L,0
59328,675200311181402,KMEM,18R,KJAN,16L,0
59453,675200401121750,KMEM,18R,KJAN,16L,0
60284,676200107311710,KMEM,18C,KJAN,16L,0
60559,676200110310912,KMEM,18R,KJAN,16L,0
60635,676200111290925,KMEM,36L,KJAN,34L,0
60776,676200202080834,KMEM,18R,KJAN,16L,0
62157,676200306090828,KMEM,18C,KJAN,16R,0
62464,676200311081402,KMEM,18R,KJAN,16L,0
62520,676200311280918,KMEM,18R,KJAN,16L,0
62557,676200312210926,KMEM,18R,KJAN,16L,0
63518,677200108112121,KMEM,36C,KJAN,16L,0
63550,677200108201653,KMEM,18R,KJAN,16L,0
63642,677200201191730,KMEM,18R,KJAN,16L,0
63676,677200202111734,KMEM,18C,KJAN,16L,0
63719,677200203210819,KMEM,18R,KJAN,16L,0
63921,677200205221756,KMEM,18R,KJAN,16L,0
65117,677200312241847,KMEM,36L,KJAN,34R,0
66000,678200201050822,KMEM,36C,KJAN,34R,0
66008,678200201070818,KMEM,18R,KJAN,16L,0
66009,678200201071731,KMEM,18R,KJAN,16L,0
66039,678200202020818,KMEM,36L,KJAN,34L,0
67418,678200305291813,KMEM,36L,KJAN,34L,0
68109,680200107041611,KMEM,36L,KJAN,16L,0
68659,680200205161753,KMEM,36L,KJAN,34L,0
68667,680200205181749,KMEM,36L,KJAN,34L,0
70127,680200312081853,KMEM,18R,KJAN,16L,0
70175,680200312271854,KMEM,36L,KJAN,16L,0
70186,680200401110826,KMEM,36R,KJAN,16L,0
70279,680201001220815,KMEM,18R,KJAN,16L,0
70637,681200107232023,KMEM,36L,KJAN,16L,0
71244,681200205051806,KMEM,36L,KJAN,34L,0
71275,681200205201755,KMEM,36L,KJAN,34R,0
71312,681200206030814,KMEM,36L,KJAN,16L,0
71742,681200210181427,KMEM,36L,KJAN,34L,0
72206,681200303201817,KMEM,36L,KJAN,16L,0
72572,681200310131359,KMEM,18R,KJAN,16L,0
72587,681200310301401,KMEM,18R,KJAN,16L,0
72602,681200311031404,KMEM,18R,KJAN,16L,0
72606,681200311041402,KMEM,18R,KJAN,16L,0
72836,681201003051827,KMEM,18C,KJAN,34R,0
72870,681201006200821,KMEM,18R,KJAN,34L,0
73267,682200108121652,KMEM,18R,KJAN,16L,0
73277,682200108151656,KMEM,18R,KJAN,16L,0
73285,682200108172124,KMEM,36C,KJAN,16L,0
73291,682200108181650,KMEM,18R,KJAN,16L,0
73311,682200108222124,KMEM,18R,KJAN,16L,0
73436,682200110032054,KMEM,18C,KJAN,16L,0
73627,682200203060900,KMEM,36R,KJAN,34L,0
73665,682200203190406,KDFW,17C,KJAN,16L,0
73710,682200203291756,KMEM,36L,KJAN,16L,0
73711,682200203300823,KMEM,36L,KJAN,16L,0
73787,682200204250815,KMEM,36L,KJAN,16L,0
73838,682200205101750,KMEM,36L,KJAN,34R,0
75141,682200311191855,KMEM,18R,KJAN,16L,0
75220,682200312260916,KMEM,36L,KJAN,34R,0
75841,683200107292130,KMEM,18L,KJAN,16L,0
75844,683200107301655,KMEM,36L,KJAN,34L,0
75944,683200108241711,KMEM,18R,KJAN,16L,0
76399,683200202110816,KMEM,18C,KJAN,16L,0
76547,683200204230820,KMEM,18R,KJAN,16L,0
76561,683200204271802,KMEM,36C,KJAN,34L,0
77386,683200302141814,KMEM,36L,KJAN,16L,0
77625,683200306260823,KMEM,18R,KJAN,16L,0
