data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2394,653200104271130,KMEM,18R,KLIT,22R,0
2779,653200109290827,KMEM,18R,KLIT,22R,0
4684,654200105131135,KMEM,36L,KLIT,22R,0
6865,655200106011138,KMEM,18R,KLIT,22R,0
11516,658200104061131,KMEM,18R,KLIT,22R,0
11757,658200107161206,KMEM,36L,KLIT,4L,0
13893,659200104141253,KMEM,18C,KLIT,22L,0
13902,659200104161131,KMEM,18R,KLIT,22R,0
16620,660200108102116,KMEM,36L,KLIT,4R,0
16672,660200108242116,KMEM,18C,KLIT,22R,0
16988,660200112280918,KMEM,18C,KLIT,22R,0
19126,661200109142116,KMEM,36L,KLIT,4L,0
21120,662200104281133,KMEM,18R,KLIT,22R,0
23477,663200104010713,KMEM,18R,KLIT,22L,0
23660,663200105311133,KMEM,18R,KLIT,22R,0
28564,665200103281136,KMEM,18R,KLIT,4L,0
29114,665200110041754,KMEM,18L,KLIT,22R,0
33943,667200103241139,KMEM,36L,KLIT,4L,0
34009,667200104111130,KMEM,18R,KLIT,22L,0
34262,667200107081147,KMEM,36R,KLIT,4L,0
42570,670200105161136,KMEM,18R,KLIT,22L,0
42580,670200105191128,KMEM,36L,KLIT,22R,0
43029,670200109281746,KMEM,18L,KLIT,22R,0
43145,670200111160918,KMEM,36L,KLIT,4L,0
45561,670200910031709,KMEM,18R,KLIT,22R,0
45928,671200107241149,KMEM,36L,KLIT,4L,0
46112,671200109072115,KMEM,36L,KLIT,22L,0
46215,671200110060832,KMEM,18R,KLIT,22R,0
48583,672200105091132,KMEM,36L,KLIT,4L,0
51583,673200108172132,KMEM,18C,KLIT,22R,0
51649,673200109220820,KMEM,18R,KLIT,22R,0
56673,674200401020933,KMEM,36L,KLIT,22R,0
60639,676200111301358,KMEM,18R,KLIT,22L,0
63485,677200108032117,KMEM,18C,KLIT,22R,0
65700,678200105081136,KMEM,36L,KLIT,4R,0
65758,678200105281134,KMEM,18R,KLIT,22L,0
65905,678200107091147,KMEM,36L,KLIT,4L,0
68171,680200107261149,KMEM,18C,KLIT,22R,0
73004,682200106040720,KMEM,18R,KLIT,22L,0
75811,683200107231151,KMEM,36R,KLIT,4L,0
78465,684200103271133,KMEM,18R,KLIT,22L,0
78531,684200104151132,KMEM,18R,KLIT,22R,0
81705,685200108312117,KMEM,18R,KLIT,22R,0
81916,685200112140924,KMEM,36L,KLIT,4L,0
83999,686200104181135,KMEM,36L,KLIT,4L,0
86940,687200107111155,KMEM,18R,KLIT,22R,0
86949,687200107131151,KMEM,18C,KLIT,4L,0
87441,687200111161408,KMEM,36L,KLIT,4L,0
90556,657200107151147,KMEM,36L,KLIT,22R,1
90569,657200107191147,KMEM,36L,KLIT,4L,1
93018,662200104251133,KMEM,36L,KLIT,4L,1
95480,678200105261150,KMEM,36L,KLIT,22R,1
97351,665200103310714,KMEM,36L,KLIT,4L,2
98300,680200105171133,KMEM,36L,KLIT,22R,2
98308,680200107041149,KMEM,36L,KLIT,4L,2
99244,668200306280448,KOKC,35R,KLIT,22R,3
99421,674200105051240,KMEM,18R,KLIT,22L,3
99789,686200105241126,KMEM,36L,KLIT,22L,3
