data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
705,652200111122150,KMSP,30R,KLSE,18,0
917,652200202281528,KMSP,12R,KLSE,18,0
930,652200203040954,KMSP,30R,KLSE,18,0
1277,652200206252052,KMSP,12R,KLSE,18,0
1367,652200207251538,KMSP,12L,KLSE,18,0
1377,652200207282102,KMSP,12L,KLSE,18,0
2160,652200306191357,KMSP,12R,KLSE,18,0
2284,653200103251658,KMSP,12L,KLSE,18,0
2319,653200104031519,KMSP,12L,KLSE,18,0
2341,653200104121538,KMSP,30R,KLSE,18,0
2420,653200105031931,KMSP,30R,KLSE,18,0
2621,653200107281621,KMSP,12L,KLSE,18,0
2958,653200112032151,KMSP,30R,KLSE,18,0
2961,653200112041149,KMSP,12L,KLSE,18,0
3018,653200112182153,KMSP,30R,KLSE,18,0
3324,653200206112057,KMSP,12R,KLSE,18,0
3515,653200208101640,KMSP,30L,KLSE,36,0
3896,653200301210951,KMSP,12R,KLSE,36,0
4019,653200303261743,KMSP,30L,KLSE,18,0
4047,653200304081806,KMSP,12L,KLSE,18,0
4090,653200304251017,KMSP,12L,KLSE,18,0
4626,654200104221519,KMSP,30R,KLSE,36,0
4722,654200105271933,KMSP,12R,KLSE,18,0
4901,654200107190246,KMSP,12L,KLSE,18,0
5253,654200111291054,KMSP,12L,KLSE,18,0
5645,654200206202008,KMSP,12R,KLSE,18,0
5660,654200206241521,KMSP,30R,KLSE,18,0
5736,654200207252054,KMSP,12L,KLSE,18,0
5748,654200207281521,KMSP,12R,KLSE,36,0
5754,654200207292054,KMSP,12L,KLSE,18,0
6199,654200301062056,KMSP,12L,KLSE,18,0
6839,655200105241930,KMSP,12L,KLSE,18,0
6910,655200106122039,KMSP,12L,KLSE,18,0
6919,655200106142036,KMSP,12L,KLSE,18,0
7007,655200107201528,KMSP,30R,KLSE,36,0
7033,655200107281621,KMSP,30R,KLSE,36,0
7580,655200202151526,KMSP,12L,KLSE,18,0
7880,655200206211537,KMSP,12L,KLSE,18,0
7889,655200206231525,KMSP,12R,KLSE,18,0
7941,655200207191526,KMSP,30R,KLSE,31,0
7966,655200207242054,KMSP,12L,KLSE,18,0
8053,655200208171628,KMSP,12R,KLSE,18,0
8799,655200305101745,KMSP,12R,KLSE,18,0
8805,655200305121855,KMSP,30L,KLSE,18,0
8811,655200305131836,KMSP,30R,KLSE,18,0
8874,655200307021356,KMSP,30R,KLSE,21,0
9189,656200106171523,KMSP,NAN,KLSE,18,0
9260,656200108041729,KMSP,NAN,KLSE,13,0
9269,656200108071623,KMSP,NAN,KLSE,NAN,0
9286,656200108141625,KMSP,NAN,KLSE,36,0
9341,656200109081622,KSGS,NAN,KLSE,NAN,0
9657,656200202021520,KMSP,30R,KLSE,36,0
9670,656200202061523,KMSP,30R,KLSE,36,0
9745,656200203052045,KMSP,12R,KLSE,18,0
10065,656200207030703,KMSP,12L,KLSE,18,0
10167,656200208052257,KMSP,30L,KLSE,36,0
10839,656200303291758,KMSP,12L,KLSE,18,0
11641,658200105171933,KMSP,30R,KLSE,18,0
11709,658200106291519,KMSP,30R,KLSE,36,0
11721,658200107032036,KMSP,12R,KLSE,18,0
11725,658200107042033,KMSP,12R,KLSE,18,0
11860,658200108131635,KMSP,30L,KLSE,18,0
11905,658200108282148,KMSP,12L,KLSE,18,0
12227,658200112242153,KMSP,12L,KLSE,18,0
12245,658200112291052,KMSP,30R,KLSE,18,0
12254,658200112302148,KMSP,30R,KLSE,36,0
12309,658200202011522,KMSP,30R,KLSE,36,0
12663,658200206272058,KMSP,30R,KLSE,18,0
12800,658200208011549,KMSP,30R,KLSE,18,0
12813,658200208061624,KMSP,12L,KLSE,18,0
13234,658200301170927,KMSP,12R,KLSE,18,0
13370,658200302270951,KMSP,30L,KLSE,36,0
13402,658200303101236,KMSP,12L,KLSE,18,0
13444,658200303231642,KMSP,12L,KLSE,18,0
13447,658200303241331,KMSP,12R,KLSE,36,0
13917,659200104221937,KMSP,30L,KLSE,36,0
13969,659200105101519,KMSP,12L,KLSE,36,0
13979,659200105141517,KMSP,12L,KLSE,18,0
13985,659200105161519,KMSP,30R,KLSE,18,0
14072,659200106161526,KMSP,30L,KLSE,36,0
14247,659200108011622,KMSP,30R,KLSE,36,0
14250,659200108022148,KMSP,30L,KLSE,36,0
14593,659200201041056,KMSP,30R,KLSE,36,0
15059,659200206051523,KMSP,12R,KLSE,18,0
15101,659200206182112,KMSP,30R,KLSE,21,0
16534,660200107162034,KMSP,30R,KLSE,18,0
17059,660200202182047,KMSP,12L,KLSE,18,0
17065,660200202200959,KMSP,30L,KLSE,36,0
17389,660200207022054,KMSP,12L,KLSE,18,0
17421,660200207101542,KMSP,12R,KLSE,18,0
18126,660200301250952,KMSP,30R,KLSE,36,0
18141,660200301282058,KMSP,30R,KLSE,18,0
18268,660200303141105,KMSP,12L,KLSE,18,0
18288,660200303191353,KMSP,30L,KLSE,36,0
18318,660200303301627,KCLE,6R,KLSE,18,0
18423,660200305180638,KMSP,30R,KLSE,18,0
18751,661200104291519,KMSP,30R,KLSE,36,0
18863,661200106052036,KMSP,30R,KLSE,18,0
19052,661200108252209,KMSP,30R,KLSE,36,0
19334,661200112092153,KMSP,30R,KLSE,18,0
19503,661200202210954,KMSP,12R,KLSE,18,0
19556,661200203120958,KMSP,12R,KLSE,18,0
19860,661200206222053,KMSP,12L,KLSE,18,0
19886,661200207012052,KMSP,30R,KLSE,18,0
19908,661200207072055,KMSP,30R,KLSE,18,0
20350,661200211231636,KMSP,30L,KLSE,18,0
20439,661200301292052,KMSP,30R,KLSE,18,0
20501,661200302200955,KMSP,12R,KLSE,18,0
20536,661200303020951,KMSP,12L,KLSE,18,0
20742,661200305271354,KMSP,12L,KLSE,18,0
20970,661201006172037,KMSP,30L,KLSE,18,0
21224,662200105311930,KMSP,30R,KLSE,18,0
21291,662200106212037,KMSP,30R,KLSE,18,0
21294,662200106221523,KMSP,12L,KLSE,18,0
21333,662200107041523,KMSP,30R,KLSE,18,0
21362,662200107151521,KMSP,30R,KLSE,18,0
21544,662200109131620,KMSP,12L,KLSE,18,0
21666,662200111262152,KMSP,12R,KLSE,18,0
21742,662200112271054,KMSP,12R,KLSE,36,0
21759,662200201011052,KMSP,12L,KLSE,36,0
21855,662200202111013,KMSP,12R,KLSE,18,0
21871,662200202142131,KMSP,30R,KLSE,18,0
22209,662200206192052,KMSP,12L,KLSE,18,0
22980,662200302110951,KMSP,12R,KLSE,36,0
23119,662200304151358,KMSP,30R,KLSE,36,0
23237,662200306121410,KMSP,12R,KLSE,18,0
23560,663200104301931,KMSP,30R,KLSE,18,0
23616,663200105161933,KMSP,30R,KLSE,18,0
23699,663200106102032,KMSP,12L,KLSE,18,0
23937,663200108261623,KMSP,30R,KLSE,NAN,0
24268,663200112011056,KMSP,12L,KLSE,18,0
24396,663200202031523,KMSP,12R,KLSE,18,0
24492,663200203041525,KMSP,30L,KLSE,18,0
24840,663200207021522,KMSP,12R,KLSE,18,0
24874,663200207102059,KMSP,12L,KLSE,18,0
24884,663200207132103,KMSP,12L,KLSE,18,0
24957,663200208151623,KMSP,12L,KLSE,18,0
25537,663200303131747,KMSP,12L,KLSE,18,0
25569,663200303221746,KMSP,12R,KLSE,18,0
25653,663200305031747,KMSP,30L,KLSE,18,0
26180,664200107101521,KMSP,12L,KLSE,18,0
26185,664200107112035,KMSP,12L,KLSE,18,0
26232,664200107252035,KMSP,12L,KLSE,18,0
26242,664200107271522,KMSP,30L,KLSE,36,0
26406,664200109071621,KMSP,12L,KLSE,18,0
26638,664200112021054,KMSP,12R,KLSE,18,0
26872,664200203071527,KMSP,12R,KLSE,18,0
27344,664200208091622,KMSP,30R,KLSE,18,0
28026,664200303291402,KMSP,12L,KLSE,18,0
28031,664200303311357,KMSP,30R,KLSE,18,0
28100,664200306031350,KMSP,30R,KLSE,18,0
28618,665200104141529,KMSP,12R,KLSE,18,0
28654,665200104251520,KMSP,12L,KLSE,18,0
28763,665200105301936,KMSP,30R,KLSE,18,0
28845,665200106211522,KMSP,30L,KLSE,36,0
28883,665200107282147,KMSP,30L,KLSE,18,0
28920,665200108171626,KMSP,12R,KLSE,18,0
29224,665200111211052,KMSP,12R,KLSE,18,0
29259,665200111292154,KMSP,12L,KLSE,18,0
29265,665200112012154,KMSP,12R,KLSE,18,0
29295,665200112091055,KMSP,12L,KLSE,18,0
29306,665200112112152,KMSP,30L,KLSE,36,0
29409,665200202120952,KMSP,12L,KLSE,18,0
30956,666200104021518,KMSP,12L,KLSE,18,0
30958,666200104022046,KMSP,12L,KLSE,18,0
30987,666200104122049,KMSP,30L,KLSE,18,0
31067,666200105091518,KMSP,30R,KLSE,36,0
31267,666200107252037,KMSP,30R,KLSE,18,0
31683,666200112062208,KMSP,30L,KLSE,NAN,0
31775,666200201032208,KMSP,30R,KLSE,18,0
31848,666200202042047,KMSP,30R,KLSE,36,0
