data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1,652200101121118,KMEM,36L,KMCI,1L,0
9,652200101151114,KMEM,18C,KMCI,19R,0
382,652200108081227,KMSP,30R,KMCI,1R,0
422,652200108280818,KMEM,18R,KMCI,19L,0
528,652200109240633,KMSP,30R,KMCI,1L,0
627,652200110181351,KMEM,18R,KMCI,1R,0
629,652200110191358,KMEM,36L,KMCI,1R,0
756,652200111300842,KMEM,18R,KMCI,19L,0
1064,652200204181210,KMSP,30L,KMCI,1R,0
1659,652200210161358,KMSP,30R,KMCI,1R,0
2042,652200304131235,KMSP,12L,KMCI,1R,0
2399,653200104281120,KMEM,18R,KMCI,1R,0
2515,653200106011113,KMEM,18C,KMCI,1R,0
2606,653200106281133,KMSP,30R,KMCI,1R,0
2609,653200106301129,KMSP,30R,KMCI,1R,0
2719,653200109151246,KMSP,12R,KMCI,19L,0
2894,653200111090830,KMEM,36C,KMCI,19L,0
2915,653200111170830,KMEM,36L,KMCI,19L,0
2917,653200111190832,KMEM,36C,KMCI,19L,0
2936,653200111260829,KMEM,18R,KMCI,9,0
3841,653200301011316,KMSP,30L,KMCI,1R,0
4465,653200310050805,KDTW,3L,KMCI,1R,0
4472,653201001040856,KMEM,36L,KMCI,1R,0
4511,653201003131217,KMSP,12L,KMCI,19R,0
4611,654200104171105,KMEM,36C,KMCI,19L,0
4748,654200106041132,KMSP,12R,KMCI,19R,0
5039,654200108301103,KMSP,12L,KMCI,19L,0
5047,654200109010814,KMEM,36C,KMCI,1L,0
5206,654200111101340,KMEM,18R,KMCI,19L,0
5234,654200111190831,KMEM,36L,KMCI,19L,0
5279,654200112080831,KMEM,36L,KMCI,1R,0
5578,654200205191202,KMSP,12L,KMCI,19L,0
6347,654200303181200,KMSP,30L,KMCI,1R,0
6634,654200307261223,KMSP,30L,KMCI,19L,0
7013,655200107221135,KMSP,30L,KMCI,19L,0
7244,655200110050658,KMSP,30R,KMCI,1L,0
7366,655200111150832,KMEM,36L,KMCI,19L,0
7462,655200112210832,KMEM,NAN,KMCI,1R,0
7695,655200204041235,KMSP,12R,KMCI,19R,0
8367,655200211301313,KMSP,30L,KMCI,19L,0
8438,655200212231311,KMSP,12R,KMCI,19R,0
8460,655200212291309,KMSP,12R,KMCI,19L,0
8933,655200307191208,KMSP,12R,KMCI,19L,0
8976,655200307301244,KMSP,17,KMCI,19L,0
9092,655200310031412,KMEM,18R,KMCI,19L,0
9133,655201005221207,KMSP,12R,KMCI,27,0
9207,656200107021127,KMSP,NAN,KMCI,9,0
9211,656200107060723,KMEM,36R,KMCI,9,0
9345,656200109101259,KMSP,NAN,KMCI,1R,0
9460,656200111131350,KMEM,36R,KMCI,9,0
9797,656200204021229,KMSP,30R,KMCI,19R,0
9914,656200205041208,KMSP,30R,KMCI,19L,0
10577,656200212081328,KMSP,30R,KMCI,1R,0
10885,656200304201224,KMSP,30R,KMCI,1L,0
11141,656200307141210,KMSP,12L,KMCI,19R,0
11317,657200304161201,KMSP,12R,KMCI,19L,0
11741,658200107100723,KMEM,36L,KMCI,19L,0
11749,658200107141132,KMSP,30L,KMCI,19R,0
11992,658200110211349,KMEM,36L,KMCI,1R,0
12043,658200111051355,KMEM,36C,KMCI,1L,0
12391,658200202271538,KMSP,30R,KMCI,19L,0
12416,658200203211219,KMSP,30L,KMCI,1R,0
13157,658200212161344,KMSP,12L,KMCI,19L,0
13519,658200304140722,KMEM,18R,KMCI,1L,0
13563,658200304291203,KMSP,30L,KMCI,19L,0
13609,658200305130725,KMEM,36L,KMCI,19L,0
13777,658200308300815,KMEM,18R,KMCI,19L,0
13870,659200104061119,KMEM,18R,KMCI,19L,0
13951,659200105051308,KMEM,18R,KMCI,19R,0
13995,659200105191115,KMEM,36L,KMCI,19L,0
14082,659200106181134,KMSP,12R,KMCI,19R,0
14096,659200106231139,KMSP,12R,KMCI,19R,0
14235,659200107290841,KMEM,36L,KMCI,1R,0
14338,659200109160822,KMEM,18R,KMCI,19L,0
14526,659200112110831,KMEM,36L,KMCI,19R,0
14535,659200112140909,KMEM,36L,KMCI,19L,0
14554,659200112220832,KMEM,36L,KMCI,1R,0
14939,659200204251220,KMSP,30R,KMCI,19L,0
15499,659200210081333,KMSP,30R,KMCI,19R,0
15996,659200303241205,KMSP,12L,KMCI,19R,0
16064,659200304260734,KMEM,36L,KMCI,19L,0
16484,660200107030722,KMEM,36L,KMCI,19L,0
16633,660200108140817,KMEM,18R,KMCI,1R,0
16685,660200108270838,KMEM,18L,KMCI,19L,0
16692,660200108301230,KMSP,30R,KMCI,1L,0
16816,660200110241351,KMEM,36C,KMCI,19L,0
16926,660200111280832,KMEM,36L,KMCI,19L,0
17785,660200210211305,KMSP,12R,KMCI,19R,0
18012,660200212221316,KMSP,12R,KMCI,9,0
18899,661200106150722,KMEM,18C,KMCI,1L,0
18915,661200107020728,KMEM,36C,KMCI,1L,0
19075,661200109010816,KMEM,18R,KMCI,19L,0
19361,661200112190846,KMEM,36L,KMCI,1R,0
20352,661200211241307,KMSP,30L,KMCI,1L,0
20984,661201007191149,KMSP,30L,KMCI,1R,0
21011,661201007270721,KMEM,18R,KMCI,19L,0
21107,662200104241113,KMEM,36R,KMCI,1R,0
21159,662200105091115,KMEM,36L,KMCI,19R,0
