data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1545,652200209130926,KMEM,36L,KMOB,32,0
1689,652200210281910,KMEM,18R,KMOB,14,0
1691,652200210291907,KMEM,36L,KMOB,14,0
3640,653200210161434,KMEM,36L,KMOB,32,0
3708,653200211051920,KMEM,36L,KMOB,32,0
3933,653200302141248,KMEM,36L,KMOB,14,0
3967,653200303041250,KMEM,36L,KMOB,32,0
6137,654200212181357,KMEM,36L,KMOB,32,0
6239,654200302101811,KMEM,18R,KMOB,14,0
8043,655200208150929,KMEM,36L,KMOB,32,0
8628,655200302161806,KMEM,36L,KMOB,14,0
9100,655200911021907,KMEM,36L,KMOB,14,0
9103,655200911031353,KMEM,36L,KMOB,14,0
9113,655200911051914,KMEM,36L,KMOB,32,0
9115,655200911061355,KMEM,36L,KMOB,32,0
13037,658200210281359,KMEM,36L,KMOB,32,0
13305,658200302091803,KMEM,18R,KMOB,14,0
13343,658200302200802,KMEM,36L,KMOB,32,0
13372,658200302271806,KMEM,36L,KMOB,14,0
13384,658200303031808,KMEM,36L,KMOB,14,0
13391,658200303051810,KMEM,36L,KMOB,14,0
15269,659200208031905,KMEM,18R,KMOB,14,0
15287,659200208070927,KMEM,36C,KMOB,32,0
15331,659200208190928,KMEM,36L,KMOB,14,0
15597,659200211101401,KMEM,36L,KMOB,14,0
15664,659200211281359,KMEM,36L,KMOB,14,0
15893,659200302161304,KMEM,36C,KMOB,32,0
15948,659200303080804,KMEM,18R,KMOB,14,0
18187,660200302131807,KMEM,18R,KMOB,14,0
20455,661200302021626,KMEM,36C,KMOB,32,0
22616,662200210241923,KMEM,36C,KMOB,14,0
22625,662200210271906,KMEM,18R,KMOB,14,0
22991,662200302151848,KMEM,36C,KMOB,14,0
23020,662200302270807,KMEM,36L,KMOB,32,0
25188,663200211141916,KMEM,36L,KMOB,14,0
25220,663200211231356,KMEM,18R,KMOB,14,0
25527,663200303101808,KMEM,18R,KMOB,14,0
27420,664200209010925,KMEM,18R,KMOB,14,0
27594,664200211131431,KMEM,36L,KMOB,32,0
27657,664200211301400,KMEM,18R,KMOB,32,0
27735,664200212301358,KMEM,18R,KMOB,14,0
29793,665200208041920,KMEM,18C,KMOB,14,0
29930,665200210081909,KMEM,36L,KMOB,14,0
29954,665200210141403,KMEM,18R,KMOB,14,0
29958,665200210151909,KMEM,18R,KMOB,14,0
32818,666200302171814,KMEM,18R,KMOB,14,0
35534,667200208051904,KMEM,36L,KMOB,32,0
35751,667200211071918,KMEM,36L,KMOB,32,0
35994,667200302061809,KMEM,36L,KMOB,14,0
36002,667200302081250,KMEM,18R,KMOB,14,0
36036,667200302171248,KMEM,18C,KMOB,14,0
36050,667200302201806,KMEM,36C,KMOB,14,0
36094,667200303061805,KMEM,18R,KMOB,14,0
38401,668200208130921,KMEM,18R,KMOB,14,0
38554,668200209261539,KMEM,36L,KMOB,32,0
38619,668200211141357,KMEM,36L,KMOB,32,0
38631,668200211171911,KMEM,36L,KMOB,14,0
38708,668200212131350,KMEM,18R,KMOB,14,0
38905,668200302130808,KMEM,18R,KMOB,14,0
40995,669200210011444,KMEM,18R,KMOB,14,0
41164,669200211271356,KMEM,36L,KMOB,32,0
41195,669200212171648,KMEM,36R,KMOB,32,0
41352,669200302060806,KMEM,36L,KMOB,14,0
41458,669200303071250,KMEM,18R,KMOB,14,0
44323,670200301021443,KMEM,36C,KMOB,14,0
46905,671200208061903,KMEM,NAN,KMOB,14,0
47047,671200209140922,KMEM,18R,KMOB,14,0
47322,671200302201249,KMEM,36L,KMOB,32,0
49935,672200209181401,KMEM,18R,KMOB,14,0
50079,672200211111908,KMEM,36L,KMOB,14,0
50084,672200211131915,KMEM,36L,KMOB,14,0
50098,672200211181357,KMEM,18R,KMOB,14,0
50377,672200302041247,KMEM,36L,KMOB,32,0
50414,672200302150804,KMEM,36L,KMOB,14,0
52368,673200210201356,KMEM,36L,KMOB,32,0
52582,673200212241352,KMEM,36L,KMOB,32,0
52762,673200303081815,KMEM,18C,KMOB,14,0
55407,674200208060934,KMEM,36C,KMOB,14,0
55506,674200209040923,KMEM,36L,KMOB,32,0
55668,674200210242056,KMEM,36R,KMOB,32,0
55799,674200212011400,KMEM,36L,KMOB,32,0
55988,674200302170803,KMEM,36L,KMOB,14,0
55995,674200302190807,KMEM,18R,KMOB,14,0
61351,676200208160928,KMEM,36L,KMOB,32,0
61479,676200209301456,KMEM,18L,KMOB,14,0
61513,676200210101432,KMEM,18C,KMOB,14,0
61518,676200210111914,KMEM,36L,KMOB,32,0
61851,676200303011806,KMEM,18C,KMOB,14,0
61859,676200303041811,KMEM,36L,KMOB,14,0
64337,677200210241401,KMEM,36C,KMOB,32,0
64456,677200211261401,KMEM,36L,KMOB,14,0
64641,677200302061246,KMEM,36C,KMOB,14,0
66496,678200208081906,KMEM,36C,KMOB,14,0
66725,678200210071356,KMEM,18R,KMOB,14,0
66948,678200212081400,KMEM,18C,KMOB,14,0
66958,678200212121357,KMEM,36L,KMOB,32,0
67139,678200302211247,KMEM,36L,KMOB,32,0
67175,678200303091805,KMEM,18R,KMOB,14,0
