data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1908,652200302160818,KMEM,36L,KSHV,14,0
1930,652200302241306,KMEM,36L,KSHV,14,0
1931,652200302250820,KMEM,36L,KSHV,14,0
1939,652200302261746,KMEM,36L,KSHV,32,0
2030,652200304091304,KMEM,36C,KSHV,32,0
2047,652200304151342,KMEM,36L,KSHV,14,0
2175,652200306240752,KMEM,36L,KSHV,14,0
2218,652200307081806,KMEM,36L,KSHV,14,0
2220,652200307090754,KMEM,36L,KSHV,32,0
3930,653200302130820,KMEM,18R,KSHV,14,0
4105,653200305041304,KMEM,36L,KSHV,32,0
4112,653200305081308,KMEM,36L,KSHV,14,0
4194,653200306021307,KMEM,36L,KSHV,32,0
4397,653200309082133,KMEM,36R,KSHV,14,0
6356,654200303210755,KMEM,36L,KSHV,14,0
6358,654200303211801,KMEM,36L,KSHV,14,0
6642,654200307281808,KMEM,36L,KSHV,14,0
6648,654200307301305,KMEM,36L,KSHV,32,0
6649,654200307301814,KMEM,36L,KSHV,32,0
6662,654200308050853,KMEM,36L,KSHV,14,0
8726,655200303161756,KMEM,18R,KSHV,14,0
8740,655200303211308,KMEM,36L,KSHV,14,0
8786,655200305060753,KMEM,36L,KSHV,14,0
9093,655200310031907,KMEM,18R,KSHV,14,0
10913,656200304281932,KMEM,18L,KSHV,14,0
11052,656200306191754,KMEM,36L,KSHV,NAN,0
11242,657200303190758,KMEM,36L,KSHV,32,0
11259,657200303251430,KMEM,36L,KSHV,14,0
11273,657200303300822,KMEM,36L,KSHV,14,0
11334,657200304220753,KMEM,36L,KSHV,14,0
11393,657200306291829,KMEM,36L,KSHV,14,0
11401,657200307020750,KMEM,36C,KSHV,32,0
13389,658200303041746,KMEM,36L,KSHV,32,0
13429,658200303151755,KMEM,36L,KSHV,32,0
13530,658200304181309,KMEM,18C,KSHV,32,0
13547,658200304240753,KMEM,36L,KSHV,14,0
13838,658201005201810,KMEM,36L,KSHV,14,0
15957,659200303110819,KMEM,18R,KSHV,14,0
16080,659200305010756,KMEM,36L,KSHV,32,0
16084,659200305021307,KMEM,36L,KSHV,32,0
18164,660200302051304,KMEM,36L,KSHV,14,0
18364,660200304161302,KMEM,36L,KSHV,14,0
18371,660200304181331,KMEM,18R,KSHV,14,0
18457,660200306051310,KMEM,36L,KSHV,14,0
20751,661200306011331,KMEM,36C,KSHV,32,0
20752,661200306011757,KMEM,18R,KSHV,32,0
20785,661200306121754,KMEM,36L,KSHV,14,0
22988,662200302131836,KMEM,18R,KSHV,14,0
23003,662200302200828,KMEM,36C,KSHV,32,0
23017,662200302251745,KMEM,36L,KSHV,14,0
23108,662200304101753,KMEM,36L,KSHV,14,0
23140,662200304230755,KMEM,36L,KSHV,NAN,0
23253,662200306190752,KMEM,36L,KSHV,32,0
