data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
33,652200101231332,KABE,24,KDTW,21L,0
1421,652200208101230,KDTW,21L,KABE,24,0
1589,652200209240455,KABE,6,KDTW,21L,0
1599,652200209271300,KDTW,21R,KABE,6,0
1605,652200209292011,KDTW,21L,KABE,6,0
1606,652200209300453,KABE,24,KDTW,21L,0
1607,652200209301444,KABE,24,KDTW,21L,0
1721,652200211252036,KDTW,21L,KABE,6,0
1951,652200303021135,KDTW,21L,KABE,24,0
1952,652200303021340,KABE,24,KDTW,21L,0
2082,652200305201348,KABE,24,KDTW,21L,0
2330,653200104091359,KABE,24,KDTW,21L,0
3770,653200211231633,KABE,24,KDTW,3R,0
3890,653200301201157,KDTW,22L,KABE,24,0
3891,653200301201412,KABE,24,KDTW,21L,0
3914,653200301251225,KDTW,3L,KABE,24,0
3915,653200301251454,KABE,24,KDTW,22R,0
4079,653200304202158,KDTW,22L,KABE,6,0
4080,653200304210354,KABE,24,KDTW,21L,0
4286,653200307031654,KDTW,21R,KABE,24,0
4287,653200307040644,KABE,24,KDTW,21R,0
4290,653200307041513,KDTW,21R,KABE,24,0
4291,653200307050632,KABE,24,KDTW,22R,0
4705,654200105231129,KDTW,21R,KABE,24,0
4706,654200105231333,KABE,24,KDTW,21L,0
5791,654200208081507,KABE,24,KDTW,21L,0
5820,654200208171448,KABE,31,KDTW,22R,0
6177,654200212291957,KDTW,3L,KABE,6,0
6178,654200212300437,KABE,6,KDTW,22R,0
6333,654200303131351,KABE,24,KDTW,21L,0
6431,654200304191352,KDTW,21R,KABE,6,0
6432,654200304191540,KABE,6,KDTW,21L,0
6435,654200304211131,KDTW,21R,KABE,24,0
6466,654200304301131,KDTW,21R,KABE,6,0
6531,654200305181854,KDTW,21R,KABE,6,0
6532,654200305190340,KABE,6,KDTW,22R,0
6681,655200104011124,KDTW,21R,KABE,31,0
6682,655200104011342,KABE,24,KDTW,22R,0
6818,655200105181423,KABE,24,KDTW,3R,0
8330,655200211191244,KDTW,21L,KABE,31,0
8332,655200211200446,KABE,24,KDTW,3R,0
8456,655200212281300,KDTW,21L,KABE,6,0
8457,655200212281440,KABE,6,KDTW,3R,0
8509,655200301101521,KDTW,4R,KABE,6,0
8510,655200301110638,KABE,24,KDTW,3R,0
8603,655200302091851,KDTW,21R,KABE,6,0
8710,655200303130347,KABE,24,KDTW,21R,0
8769,655200303301131,KDTW,21R,KABE,6,0
8770,655200303301348,KABE,6,KDTW,22R,0
10195,656200208151306,KDTW,22L,KABE,6,0
10196,656200208151442,KABE,6,KDTW,3L,0
10330,656200210061443,KABE,6,KDTW,3R,0
10612,656200212212009,KDTW,21R,KABE,6,0
10615,656200212251719,KDTW,21L,KABE,24,0
10616,656200212251902,KABE,24,KDTW,21L,0
10710,656200301241803,KDTW,3L,KABE,13,0
10711,656200301250634,KABE,24,KDTW,21L,0
10818,656200303240352,KABE,24,KDTW,22L,0
10870,656200304131919,KDTW,21L,KABE,24,0
10871,656200304140347,KABE,24,KDTW,3R,0
10892,656200304231342,KABE,24,KDTW,22R,0
10960,656200305171941,KDTW,21L,KABE,6,0
10961,656200305180351,KABE,6,KDTW,22L,0
11416,657200307070638,KABE,24,KDTW,22R,0
11502,657200307311515,KDTW,21R,KABE,6,0
11503,657200308010635,KABE,24,KDTW,21L,0
12833,658200208160344,KABE,6,KDTW,3L,0
12850,658200208231205,KDTW,21R,KABE,6,0
12851,658200208231258,KABE,24,KDTW,22L,0
12852,658200208231415,KABE,6,KDTW,21R,0
13076,658200211261959,KDTW,21R,KABE,6,0
13077,658200211270446,KABE,6,KDTW,22R,0
13097,658200211301234,KDTW,3L,KABE,24,0
13178,658200212211223,KDTW,21R,KABE,6,0
13179,658200212211435,KABE,6,KDTW,21L,0
13202,658200212280742,KABE,6,KDTW,21L,0
13206,658200301021437,KABE,24,KDTW,3R,0
13214,658200301120256,KABE,24,KDTW,3R,0
13328,658200302161332,KABE,24,KDTW,21L,0
13460,658200303281343,KABE,24,KDTW,21L,0
13497,658200304081859,KDTW,21R,KABE,6,0
13498,658200304090353,KABE,6,KDTW,4R,0
13817,658200910051229,KDTW,21R,KABE,24,0
13818,658200910051449,KABE,24,KDTW,3R,0
13912,659200104211336,KABE,24,KDTW,21L,0
13962,659200105081335,KABE,24,KDTW,21R,0
15276,659200208051221,KDTW,3R,KABE,24,0
15277,659200208051436,KABE,24,KDTW,21L,0
15460,659200209250501,KABE,6,KDTW,22L,0
15709,659200212121619,KDTW,21L,KABE,24,0
15710,659200212130739,KABE,24,KDTW,22L,0
15851,659200301271425,KABE,24,KDTW,22R,0
15967,659200303141129,KDTW,22L,KABE,6,0
15968,659200303141517,KABE,6,KDTW,21R,0
16141,659200305231903,KDTW,21R,KABE,6,0
16244,659200307161513,KDTW,21R,KABE,6,0
16300,660200104221340,KABE,24,KDTW,21L,0
16340,660200105051124,KDTW,21R,KABE,24,0
16341,660200105051338,KABE,24,KDTW,21L,0
16412,660200105271330,KABE,24,KDTW,21L,0
16414,660200105301245,KDTW,21R,KABE,6,0
16415,660200105301443,KABE,6,KDTW,21L,0
17684,660200209201254,KDTW,21R,KABE,6,0
17685,660200209201443,KABE,6,KDTW,21L,0
17688,660200209211414,KDTW,21R,KABE,6,0
17689,660200209211601,KABE,6,KDTW,22L,0
18063,660200301061157,KDTW,21L,KABE,24,0
18064,660200301061408,KABE,24,KDTW,21L,0
18106,660200301191415,KABE,24,KDTW,22R,0
18178,660200302110341,KABE,24,KDTW,22R,0
18199,660200302181858,KDTW,21L,KABE,6,0
18234,660200303030349,KABE,24,KDTW,21L,0
18246,660200303061141,KDTW,21R,KABE,6,0
18312,660200303281130,KDTW,21R,KABE,24,0
18407,660200305111905,KDTW,21R,KABE,6,0
18408,660200305120350,KABE,6,KDTW,22R,0
18428,660200305201857,KDTW,21R,KABE,6,0
19145,661200109211443,KABE,31,KDTW,21L,0
20167,661200209212006,KDTW,3L,KABE,6,0
20168,661200209220457,KABE,31,KDTW,21L,0
20216,661200210051311,KDTW,21R,KABE,6,0
20217,661200210051451,KABE,6,KDTW,21L,0
20593,661200303231156,KDTW,21R,KABE,6,0
20594,661200303231347,KABE,6,KDTW,21L,0
20617,661200304020349,KABE,6,KDTW,21L,0
20656,661200304271220,KDTW,21L,KABE,24,0
20657,661200304271408,KABE,24,KDTW,21L,0
20942,661200309011232,KDTW,21L,KABE,24,0
20943,661200309011449,KABE,24,KDTW,21L,0
22414,662200209021234,KDTW,4R,KABE,6,0
22415,662200209021435,KABE,6,KDTW,21L,0
22432,662200209071441,KABE,24,KDTW,21L,0
22506,662200209241612,KDTW,21L,KABE,6,0
22507,662200209241746,KABE,6,KDTW,21R,0
22726,662200211230732,KABE,24,KDTW,3R,0
22759,662200212030444,KABE,24,KDTW,3R,0
22767,662200212050441,KABE,24,KDTW,21L,0
22819,662200212191431,KABE,6,KDTW,21L,0
22943,662200301301200,KDTW,21R,KABE,24,0
22944,662200301301411,KABE,24,KDTW,22R,0
23074,662200304010356,KABE,24,KDTW,22L,0
23202,662200305102005,KDTW,22L,KABE,6,0
23205,662200305111130,KDTW,21R,KABE,6,0
25057,663200209282120,KDTW,21R,KABE,6,0
25244,663200211282031,KDTW,22L,KABE,6,0
25266,663200212031451,KABE,24,KDTW,21L,0
25497,663200302051940,KDTW,21R,KABE,13,0
25498,663200302060342,KABE,24,KDTW,22R,0
25546,663200303170345,KABE,24,KDTW,22R,0
25610,663200304081348,KABE,6,KDTW,21L,0
25629,663200304261229,KDTW,21R,KABE,24,0
25630,663200304261415,KABE,24,KDTW,21L,0
25631,663200304261857,KDTW,21L,KABE,13,0
25632,663200304270345,KABE,24,KDTW,21L,0
25640,663200304291922,KDTW,3L,KABE,6,0
25876,663200307231548,KDTW,21R,KABE,24,0
25877,663200307240642,KABE,24,KDTW,3R,0
26030,664200104271124,KDTW,21R,KABE,24,0
26031,664200104271332,KABE,24,KDTW,22R,0
27417,664200208311440,KABE,31,KDTW,21L,0
27469,664200209121227,KDTW,21R,KABE,6,0
27470,664200209121433,KABE,6,KDTW,21L,0
27706,664200212231958,KDTW,21R,KABE,6,0
27707,664200212240439,KABE,6,KDTW,3R,0
27749,664200301031623,KDTW,21R,KABE,6,0
27763,664200301081416,KABE,24,KDTW,3R,0
27794,664200301181417,KABE,24,KDTW,21L,0
27868,664200302041851,KDTW,21R,KABE,6,0
27869,664200302050340,KABE,24,KDTW,21L,0
27934,664200302271853,KDTW,21R,KABE,6,0
27986,664200303181355,KABE,24,KDTW,22R,0
28243,664200308231233,KDTW,21L,KABE,24,0
28693,665200105061353,KABE,24,KDTW,21L,0
29343,665200201041222,KDTW,21L,KABE,24,0
29344,665200201041435,KABE,24,KDTW,3R,0
30064,665200211302000,KDTW,3L,KABE,6,0
30132,665200212162001,KDTW,21L,KABE,24,0
30253,665200302031335,KABE,24,KDTW,21L,0
30259,665200302051151,KDTW,21R,KABE,6,0
30343,665200302281337,KABE,24,KDTW,21L,0
30347,665200303011851,KDTW,21L,KABE,6,0
30348,665200303020345,KABE,24,KDTW,21R,0
30366,665200303081131,KDTW,21R,KABE,24,0
30367,665200303081400,KABE,24,KDTW,21L,0
30419,665200303261128,KDTW,22L,KABE,24,0
30420,665200303261349,KABE,24,KDTW,22R,0
30473,665200304200402,KABE,6,KDTW,22R,0
30670,665200307291555,KDTW,3L,KABE,24,0
30762,665200308251500,KABE,31,KDTW,21L,0
31127,666200105291329,KABE,24,KDTW,21L,0
32443,666200210031443,KABE,24,KDTW,21L,0
32666,666200212242001,KDTW,21L,KABE,6,0
32766,666200302030401,KABE,24,KDTW,21L,0
32833,666200302221856,KDTW,21R,KABE,6,0
32834,666200302230340,KABE,24,KDTW,3R,0
32897,666200303201900,KDTW,3L,KABE,6,0
32898,666200303210346,KABE,24,KDTW,21L,0
33160,666200307201528,KDTW,21L,KABE,24,0
33192,666200308131445,KABE,24,KDTW,21L,0
33988,667200104061335,KABE,24,KDTW,21L,0
34100,667200105041126,KDTW,21L,KABE,24,0
34101,667200105041333,KABE,24,KDTW,22R,0
34158,667200106031123,KDTW,3L,KABE,6,0
34159,667200106031331,KABE,6,KDTW,3R,0
35543,667200208071227,KDTW,22L,KABE,6,0
35544,667200208071438,KABE,6,KDTW,21L,0
35856,667200212151433,KABE,31,KDTW,21L,0
36103,667200303090504,KABE,24,KDTW,21L,0
36106,667200303101337,KABE,24,KDTW,21L,0
36149,667200303221854,KDTW,21R,KABE,6,0
36400,667200308241229,KDTW,21L,KABE,24,0
36410,667200308271425,KDTW,22L,KABE,24,0
36411,667200308271623,KABE,24,KDTW,21L,0
37047,668200104161328,KABE,24,KDTW,21L,0
38398,668200208121430,KABE,6,KDTW,22R,0
38479,668200209041223,KDTW,21R,KABE,24,0
38480,668200209041439,KABE,24,KDTW,22R,0
38639,668200211201442,KABE,24,KDTW,22R,0
38673,668200212020801,KDTW,27R,KABE,24,0
38693,668200212091518,KABE,31,KDTW,21L,0
38734,668200212221956,KDTW,21R,KABE,6,0
38756,668200212302001,KDTW,21L,KABE,6,0
38765,668200301021958,KDTW,21L,KABE,6,0
38920,668200302171858,KDTW,21L,KABE,24,0
38921,668200302180344,KABE,24,KDTW,21R,0
38924,668200302191132,KDTW,21R,KABE,6,0
38925,668200302191335,KABE,24,KDTW,3R,0
38937,668200302231129,KDTW,3L,KABE,6,0
38938,668200302231337,KABE,6,KDTW,3R,0
38975,668200303062012,KDTW,22L,KABE,6,0
39008,668200303151922,KDTW,21L,KABE,24,0
39009,668200303160356,KABE,24,KDTW,22R,0
39059,668200303271901,KDTW,21L,KABE,24,0
39060,668200303280345,KABE,24,KDTW,22R,0
39425,668200308051433,KABE,31,KDTW,22R,0
39449,668200308121338,KDTW,21R,KABE,6,0
39514,668200309021444,KABE,24,KDTW,22R,0
39987,669200105111133,KDTW,21R,KABE,6,0
39988,669200105111336,KABE,6,KDTW,3R,0
40046,669200106011122,KDTW,21L,KABE,6,0
40921,669200208291447,KABE,31,KDTW,21L,0
40950,669200209191455,KABE,31,KDTW,22R,0
40987,669200209291445,KABE,31,KDTW,21L,0
41330,669200301311622,KDTW,21R,KABE,6,0
41331,669200302010637,KABE,6,KDTW,22R,0
41524,669200303241144,KDTW,22L,KABE,24,0
41525,669200303241345,KABE,24,KDTW,22R,0
41621,669200305061140,KDTW,21R,KABE,24,0
41622,669200305061336,KABE,24,KDTW,21L,0
41822,669200307110545,KDTW,22L,KABE,6,0
41823,669200307110736,KABE,6,KDTW,22L,0
41933,669200308221439,KABE,24,KDTW,21L,0
41948,669200308281444,KABE,24,KDTW,22R,0
42468,670200104171133,KDTW,21L,KABE,24,0
