data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3731,653200211112033,KDTW,21R,KATL,26R,0
4175,653200305280434,KATL,8L,KDTW,4L,0
4196,653200306030437,KATL,26L,KDTW,22L,0
6021,654200210171949,KDTW,22L,KATL,27L,0
11058,656200306220442,KATL,8L,KDTW,22R,0
11964,658200110011843,KATL,26L,KDTW,22R,0
12979,658200210142102,KDTW,22L,KATL,26R,0
17817,660200210291934,KDTW,22L,KATL,26R,0
18490,660200306170443,KATL,26L,KDTW,21L,0
18532,660200307010437,KATL,8L,KDTW,21L,0
18560,660200307110959,KATL,26L,KDTW,4L,0
20281,661200211041935,KDTW,22L,KATL,8L,0
20799,661200306180434,KATL,26L,KDTW,4L,0
22584,662200210131929,KDTW,22L,KATL,26R,0
25748,663200306020450,KATL,8L,KDTW,3R,0
28156,664200307030438,KATL,8R,KDTW,22R,0
29065,665200109241933,KATL,26R,KDTW,22L,0
30013,665200211122109,KDTW,4L,KATL,26R,0
33904,666201001171001,KATL,26R,KDTW,4R,0
35758,667200211091930,KDTW,22L,KATL,8L,0
36602,667200401290958,KATL,8L,KDTW,22R,0
37661,668200110072128,KATL,27R,KDTW,22R,0
39262,668200306190437,KATL,26L,KDTW,4L,0
42077,669200312011057,KATL,26L,KDTW,22R,0
44115,670200211021929,KDTW,3L,KATL,26R,0
45017,670200312181132,KATL,28,KDTW,22R,0
45566,670200910041911,KATL,26R,KDTW,22R,0
47140,671200210281944,KDTW,22L,KATL,27L,0
47922,671200312281058,KATL,8L,KDTW,22R,0
50713,672200307041002,KATL,8L,KDTW,22R,0
51215,672200401121001,KATL,8R,KDTW,22R,0
51260,672201009211909,KATL,27R,KDTW,4R,0
52348,673200210151954,KDTW,21R,KATL,8L,0
52376,673200210211932,KDTW,22L,KATL,8L,0
53301,673200312091103,KATL,8R,KDTW,22R,0
53322,673200312301102,KATL,26L,KDTW,22L,0
56323,674200307181008,KATL,27R,KDTW,22R,0
59135,675200305290444,KATL,8R,KDTW,3R,0
59171,675200306250435,KATL,8R,KDTW,22R,0
59403,675200312171105,KATL,26R,KDTW,22R,0
60437,676200109181905,KATL,26L,KDTW,22L,0
64383,677200211052146,KDTW,22L,KATL,8L,0
66736,678200210092041,KDTW,21R,KATL,26R,0
67407,678200305250437,KATL,8L,KDTW,22L,0
67783,678200312031100,KATL,27L,KDTW,22R,0
69287,680200211161956,KDTW,3L,KATL,8L,0
69817,680200306110438,KATL,8L,KDTW,4L,0
70912,681200110061855,KATL,26R,KDTW,4L,0
71747,681200210301941,KDTW,4R,KATL,8L,0
74302,682200211141948,KDTW,22L,KATL,26R,0
75222,682200312271057,KATL,26R,KDTW,22R,0
76089,683200109301839,KATL,8R,KDTW,22L,0
77077,683200211131949,KDTW,22L,KATL,26R,0
77718,683200307251237,KATL,26R,KDTW,4L,0
78095,683200401271014,KATL,27L,KDTW,27L,0
83504,685200311231106,KATL,26R,KDTW,22R,0
83579,685200312231101,KATL,26L,KDTW,22R,0
83640,685200401241002,KATL,27R,KDTW,22R,0
85410,686200210261939,KDTW,22L,KATL,26R,0
87257,687200109231845,KATL,26R,KDTW,21L,0
89285,687200312251100,KATL,26R,KDTW,4L,0
89825,653200110021846,KATL,26R,KDTW,22L,1
92029,657200210191935,KDTW,4R,KATL,26R,1
92049,657200210231941,KDTW,4R,KATL,26R,1
94108,669200312311056,KATL,8L,KDTW,22R,1
95644,680200210221944,KDTW,22L,KATL,26R,1
96649,687200306160437,KATL,26R,KDTW,22L,1
