data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
971,652200203160540,KMSP,30R,KAUS,17L,0
972,652200203160913,KAUS,17R,KMSP,30L,0
1077,652200204230556,KMSP,30L,KAUS,17R,0
1078,652200204230928,KAUS,17R,KMSP,30R,0
1123,652200205070534,KMSP,30R,KAUS,17L,0
1338,652200207150535,KMSP,12R,KAUS,35R,0
1339,652200207150905,KAUS,35L,KMSP,12R,0
1356,652200207230910,KAUS,17R,KMSP,12R,0
1416,652200208090638,KMSP,30L,KAUS,17L,0
1417,652200208091004,KAUS,17R,KMSP,30L,0
1611,652200210020645,KMSP,12L,KAUS,17L,0
1612,652200210021035,KAUS,17R,KMSP,12R,0
1616,652200210040644,KMSP,12R,KAUS,17L,0
1658,652200210161011,KAUS,35R,KMSP,30L,0
1770,652200212311023,KAUS,35L,KMSP,30L,0
1778,652200301021015,KAUS,35L,KMSP,30L,0
1781,652200301040541,KMSP,30R,KAUS,17L,0
1782,652200301040910,KAUS,17L,KMSP,12L,0
1899,652200302130538,KMSP,12R,KAUS,17L,0
1900,652200302130922,KAUS,17R,KMSP,30L,0
2054,652200304180557,KMSP,30R,KAUS,17L,0
2055,652200304180920,KAUS,17R,KMSP,12R,0
2158,652200306190540,KMSP,12R,KAUS,17L,0
2159,652200306190914,KAUS,17R,KMSP,12R,0
3143,653200203180538,KMSP,12R,KAUS,17R,0
3144,653200203180928,KAUS,17R,KMSP,12R,0
3160,653200204190546,KMSP,30R,KAUS,17L,0
3161,653200204190907,KAUS,17R,KMSP,12R,0
3240,653200205150909,KAUS,35R,KMSP,30L,0
3261,653200205210533,KMSP,30R,KAUS,17L,0
3262,653200205210907,KAUS,17R,KMSP,30L,0
3329,653200206190916,KAUS,35L,KMSP,30L,0
3338,653200206220531,KMSP,12L,KAUS,17L,0
3339,653200206220912,KAUS,17L,KMSP,12R,0
3481,653200208010539,KMSP,12R,KAUS,17L,0
3482,653200208010909,KAUS,17R,KMSP,12R,0
3495,653200208050658,KMSP,30R,KAUS,35R,0
3496,653200208051047,KAUS,35L,KMSP,30L,0
3539,653200209020641,KMSP,30R,KAUS,35L,0
3540,653200209021025,KAUS,35L,KMSP,30L,0
3684,653200210301023,KAUS,35L,KMSP,12R,0
4010,653200303240538,KMSP,12L,KAUS,17L,0
4011,653200303240907,KAUS,17R,KMSP,12R,0
4064,653200304150919,KAUS,17R,KMSP,30L,0
4143,653200305170921,KAUS,17L,KMSP,30L,0
4218,653200306090909,KAUS,17L,KMSP,30R,0
4297,653200307060913,KAUS,17R,KMSP,12R,0
4335,653200307210538,KMSP,12R,KAUS,17L,0
4336,653200307210921,KAUS,17L,KMSP,30L,0
4340,653200307220537,KMSP,30L,KAUS,17R,0
4341,653200307220910,KAUS,17R,KMSP,30L,0
5534,654200204220534,KMSP,30R,KAUS,17L,0
5647,654200206202225,KMSP,12R,KAUS,17L,0
5648,654200206210956,KAUS,17R,KMSP,12L,0
5719,654200207220909,KAUS,17R,KMSP,12L,0
5783,654200208070637,KMSP,30R,KAUS,17R,0
5784,654200208071012,KAUS,35L,KMSP,30L,0
5836,654200208220659,KMSP,12L,KAUS,35R,0
5837,654200208221041,KAUS,35L,KMSP,12L,0
5860,654200208280639,KMSP,12R,KAUS,17L,0
5861,654200208281010,KAUS,17R,KMSP,12L,0
5936,654200209200644,KMSP,30R,KAUS,35R,0
5991,654200210080645,KMSP,30R,KAUS,17L,0
5992,654200210081115,KAUS,17R,KMSP,30L,0
6025,654200210191015,KAUS,35R,KMSP,30L,0
6037,654200211030640,KMSP,12L,KAUS,35R,0
6038,654200211031031,KAUS,35L,KMSP,12R,0
6067,654200211111009,KAUS,35L,KMSP,30L,0
6133,654200212170713,KMSP,30R,KAUS,35R,0
6134,654200212171102,KAUS,35L,KMSP,30R,0
6200,654200301070917,KAUS,35L,KMSP,30L,0
6249,654200302150534,KMSP,30R,KAUS,35R,0
6269,654200302190535,KMSP,30R,KAUS,17L,0
6270,654200302190911,KAUS,17R,KMSP,30L,0
6310,654200303050536,KMSP,12L,KAUS,17L,0
6390,654200304040539,KMSP,12L,KAUS,17L,0
6391,654200304040912,KAUS,17L,KMSP,12R,0
6399,654200304070909,KAUS,17L,KMSP,30L,0
6613,654200307200909,KAUS,17R,KMSP,30L,0
7963,655200207240534,KMSP,12L,KAUS,17L,0
7964,655200207240909,KAUS,17R,KMSP,12L,0
8309,655200211131010,KAUS,35L,KMSP,30R,0
8348,655200211250636,KMSP,30R,KAUS,17L,0
8349,655200211251007,KAUS,17L,KMSP,30R,0
8610,655200302120535,KMSP,12L,KAUS,17L,0
8611,655200302120909,KAUS,17R,KMSP,12R,0
8662,655200302260909,KAUS,35L,KMSP,30R,0
8696,655200303080537,KMSP,12R,KAUS,17R,0
8697,655200303080921,KAUS,17L,KMSP,12R,0
8813,655200305150600,KMSP,30R,KAUS,17L,0
8837,655200306140535,KMSP,30R,KAUS,17L,0
8838,655200306140911,KAUS,17L,KMSP,30L,0
9960,656200205200905,KAUS,17R,KMSP,30L,0
10145,656200207300550,KMSP,12R,KAUS,17R,0
10146,656200207300924,KAUS,17R,KMSP,12R,0
10208,656200208180639,KMSP,12R,KAUS,35R,0
10209,656200208181020,KAUS,17R,KMSP,12R,0
10213,656200208190636,KMSP,12L,KAUS,17L,0
10214,656200208191009,KAUS,17R,KMSP,12R,0
10644,656200301050554,KMSP,12R,KAUS,17L,0
10831,656200303270534,KMSP,30R,KAUS,17L,0
10832,656200303270912,KAUS,17R,KMSP,30L,0
10907,656200304270643,KMSP,12R,KAUS,17L,0
10908,656200304271007,KAUS,17L,KMSP,12L,0
10944,656200305140537,KMSP,12R,KAUS,17L,0
10945,656200305140910,KAUS,17R,KMSP,12R,0
11029,656200306080907,KAUS,17R,KMSP,12R,0
11122,656200307100912,KAUS,35L,KMSP,12R,0
11137,656200307130534,KMSP,30R,KAUS,35R,0
11138,656200307130907,KAUS,35L,KMSP,12R,0
11234,657200303160542,KMSP,12R,KAUS,17R,0
11235,657200303160916,KAUS,17R,KMSP,12L,0
12553,658200205130936,KAUS,35L,KMSP,30R,0
12828,658200208141718,KMSP,12R,KAUS,35R,0
12829,658200208151010,KAUS,35L,KMSP,12R,0
12931,658200210030756,KMSP,30L,KAUS,17R,0
12959,658200210110643,KMSP,30R,KAUS,17L,0
12960,658200210111024,KAUS,17L,KMSP,12R,0
13401,658200303100913,KAUS,17R,KMSP,30R,0
13407,658200303111923,KMSP,12R,KAUS,17R,0
13408,658200303120925,KAUS,17L,KMSP,12R,0
14881,659200203310541,KMSP,30R,KAUS,17R,0
14882,659200203310912,KAUS,17R,KMSP,30L,0
14932,659200204240540,KMSP,30L,KAUS,17L,0
14933,659200204240917,KAUS,17R,KMSP,30L,0
15024,659200205240540,KMSP,12L,KAUS,17L,0
15025,659200205240910,KAUS,17R,KMSP,12R,0
15098,659200206170536,KMSP,30R,KAUS,17L,0
15241,659200207260532,KMSP,12R,KAUS,17L,0
15242,659200207260921,KAUS,17R,KMSP,30R,0
15508,659200210110634,KMSP,12R,KAUS,17L,0
15509,659200210111015,KAUS,17R,KMSP,12L,0
15542,659200210220713,KMSP,12R,KAUS,17L,0
15543,659200210221022,KAUS,17R,KMSP,12R,0
15582,659200211050705,KMSP,30R,KAUS,35R,0
15583,659200211051017,KAUS,35L,KMSP,30L,0
15654,659200211260638,KMSP,12R,KAUS,35R,0
15655,659200211261016,KAUS,35L,KMSP,30L,0
15730,659200212180637,KMSP,12R,KAUS,17L,0
15786,659200301090542,KMSP,12R,KAUS,17L,0
15787,659200301090918,KAUS,17L,KMSP,12R,0
15798,659200301120913,KAUS,35L,KMSP,12R,0
15900,659200302200908,KAUS,17R,KMSP,12R,0
15979,659200303180538,KMSP,30R,KAUS,17L,0
15980,659200303180910,KAUS,17R,KMSP,30L,0
17205,660200204070544,KMSP,12R,KAUS,17L,0
