data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1000,652200203250521,KAZO,35,KMSP,30R,0
3146,653200203190505,KAZO,17,KMSP,30R,0
3152,653200203220504,KAZO,35,KMSP,30L,0
3198,653200205040535,KAZO,17,KMSP,12L,0
3247,653200205161735,KMSP,30R,KAZO,17,0
3267,653200205221732,KMSP,30R,KAZO,35,0
3268,653200205230508,KAZO,17,KMSP,30R,0
4043,653200304071741,KMSP,30R,KAZO,35,0
4044,653200304080455,KAZO,35,KMSP,12L,0
4061,653200304131743,KMSP,12L,KAZO,17,0
4128,653200305131741,KMSP,30R,KAZO,35,0
4129,653200305140500,KAZO,17,KMSP,12L,0
6331,654200303121516,KMSP,12L,KAZO,17,0
6332,654200303121714,KAZO,17,KMSP,12L,0
6349,654200303190505,KAZO,35,KMSP,30L,0
6488,654200305051816,KMSP,12L,KAZO,17,0
8121,655200209061841,KMSP,30R,KAZO,17,0
8782,655200304021517,KMSP,30R,KAZO,17,0
9195,656200106270645,KAZO,27,KMSP,35,0
9768,656200203131818,KMSP,12L,KAZO,35,0
9769,656200203140509,KAZO,17,KMSP,12L,0
9798,656200204030506,KAZO,17,KMSP,30R,0
9916,656200205041735,KMSP,12L,KAZO,17,0
10682,656200301171729,KMSP,12L,KAZO,17,0
10791,656200303131518,KMSP,12L,KAZO,17,0
10792,656200303131732,KAZO,17,KMSP,12L,0
10815,656200303221718,KAZO,35,KMSP,12L,0
10861,656200304101522,KMSP,12L,KAZO,35,0
10862,656200304101710,KAZO,35,KMSP,12L,0
10886,656200304210459,KAZO,17,KMSP,30R,0
10903,656200304251658,KAZO,17,KMSP,12L,0
10927,656200305081513,KMSP,30R,KAZO,35,0
10928,656200305081713,KAZO,35,KMSP,30R,0
10972,656200305211717,KAZO,17,KMSP,30L,0
11233,657200303151720,KAZO,17,KMSP,12L,0
12470,658200204081423,KAZO,17,KMSP,30R,0
12496,658200204141730,KMSP,30R,KAZO,35,0
12497,658200204150505,KAZO,35,KMSP,30R,0
13556,658200304271514,KMSP,30R,KAZO,35,0
13557,658200304271712,KAZO,35,KMSP,30R,0
13575,658200305021744,KMSP,30R,KAZO,17,0
13576,658200305030455,KAZO,17,KMSP,30R,0
13620,658200305181519,KMSP,30R,KAZO,17,0
14912,659200204170523,KAZO,35,KMSP,30R,0
14966,659200205030505,KAZO,17,KMSP,12L,0
15977,659200303171517,KMSP,30R,KAZO,17,0
15978,659200303171710,KAZO,17,KMSP,30R,0
15998,659200303250508,KAZO,35,KMSP,12L,0
16001,659200303261744,KMSP,30R,KAZO,17,0
16002,659200303270503,KAZO,17,KMSP,30R,0
16040,659200304181808,KAZO,35,KMSP,12L,0
16077,659200304291756,KMSP,30R,KAZO,35,0
16078,659200304300456,KAZO,17,KMSP,30R,0
16099,659200305071713,KAZO,17,KMSP,30L,0
16102,659200305091710,KAZO,17,KMSP,12L,0
17203,660200204060507,KAZO,17,KMSP,30R,0
17219,660200204101735,KMSP,12L,KAZO,35,0
18260,660200303121746,KMSP,12L,KAZO,35,0
18261,660200303130503,KAZO,17,KMSP,12L,0
18289,660200303200503,KAZO,35,KMSP,30L,0
18295,660200303220504,KAZO,17,KMSP,12L,0
18316,660200303291722,KAZO,17,KMSP,12L,0
19572,661200203170502,KAZO,17,KMSP,30R,0
19582,661200203200509,KAZO,35,KMSP,30L,0
19749,661200205181731,KMSP,12R,KAZO,17,0
19750,661200205190504,KAZO,17,KMSP,12L,0
20673,661200305020457,KAZO,35,KMSP,12R,0
23156,662200304271801,KMSP,30L,KAZO,17,0
23190,662200305070459,KAZO,17,KMSP,30R,0
23209,662200305121524,KMSP,30R,KAZO,17,0
23474,662201003251529,KMSP,12L,KAZO,35,0
25590,663200304021742,KMSP,30R,KAZO,17,0
25591,663200304030459,KAZO,35,KMSP,30R,0
25598,663200304041707,KAZO,17,KMSP,12L,0
25602,663200304070503,KAZO,35,KMSP,30R,0
25667,663200305081745,KMSP,30R,KAZO,35,0
25668,663200305090506,KAZO,17,KMSP,12L,0
27086,664200205131731,KMSP,30R,KAZO,17,0
27087,664200205140748,KAZO,17,KMSP,30R,0
27141,664200205311734,KMSP,12R,KAZO,35,0
27142,664200206010507,KAZO,35,KMSP,12L,0
27153,664200206031731,KMSP,12L,KAZO,35,0
28067,664200304131702,KAZO,17,KMSP,12L,0
29496,665200203271740,KMSP,30R,KAZO,35,0
29497,665200203280503,KAZO,17,KMSP,30L,0
