data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2201,652200307041342,KMSP,12L,KBUF,23,0
2202,652200307041617,KBUF,23,KMSP,12L,0
2206,652200307051619,KBUF,23,KMSP,12L,0
2229,652200307111346,KMSP,12L,KBUF,32,0
2230,652200307111625,KBUF,5,KMSP,12L,0
16225,659200307101614,KBUF,32,KMSP,12L,0
18578,660200307251344,KMSP,30R,KBUF,32,0
18579,660200307251628,KBUF,14,KMSP,30R,0
18582,660200307261349,KMSP,30R,KBUF,32,0
18583,660200307261650,KBUF,32,KMSP,30R,0
20872,661200307171352,KMSP,30R,KBUF,32,0
20873,661200307171612,KBUF,32,KMSP,30R,0
23386,662200310011824,KMSP,12L,KBUF,5,0
23387,662200310020552,KBUF,5,KMSP,12L,0
28341,664200310241433,KMSP,12L,KBUF,23,0
28342,664200310241708,KBUF,23,KMSP,12L,0
28383,664200311051709,KBUF,32,KMSP,30R,0
28391,664200311071714,KBUF,5,KMSP,30R,0
28399,664200311091431,KMSP,30R,KBUF,23,0
28400,664200311091708,KBUF,23,KMSP,30R,0
30651,665200307221336,KMSP,30R,KBUF,32,0
30652,665200307221612,KBUF,32,KMSP,30R,0
30801,665200309300540,KBUF,14,KMSP,30R,0
33468,666200402131623,KBUF,32,KMSP,30R,0
33471,666200402141617,KBUF,14,KMSP,30R,0
36301,667200307181611,KBUF,32,KMSP,30R,0
36458,667200311061432,KMSP,30R,KBUF,23,0
36459,667200311061711,KBUF,23,KMSP,30R,0
36625,667200402041618,KBUF,32,KMSP,30R,0
36654,667200402111622,KBUF,32,KMSP,30R,0
36683,667200402191619,KBUF,32,KMSP,12L,0
39575,668200309211437,KMSP,30R,KBUF,23,0
39576,668200309211716,KBUF,23,KMSP,30R,0
39859,668200402161611,KBUF,32,KMSP,30L,0
39881,668200403051711,KBUF,32,KMSP,12L,0
42157,669200402061619,KBUF,32,KMSP,30R,0
44787,670200307151338,KMSP,30R,KBUF,32,0
44788,670200307151610,KBUF,32,KMSP,30R,0
44959,670200310141433,KMSP,30R,KBUF,23,0
44960,670200310141711,KBUF,23,KMSP,12L,0
45107,670200402031616,KBUF,32,KMSP,30R,0
45125,670200402091615,KBUF,32,KMSP,30R,0
45148,670200402171629,KBUF,32,KMSP,30R,0
45151,670200402181619,KBUF,32,KMSP,30R,0
45177,670200402252009,KBUF,32,KMSP,30L,0
47783,671200309261706,KMSP,30R,KBUF,5,0
47784,671200309261937,KBUF,5,KMSP,30R,0
48042,671200402231615,KBUF,32,KMSP,12L,0
51039,672200310291431,KMSP,12L,KBUF,23,0
51040,672200310291714,KBUF,23,KMSP,12L,0
51045,672200310311925,KBUF,32,KMSP,12L,0
53950,673201007061612,KBUF,23,KMSP,12L,0
56357,674200307281352,KMSP,12L,KBUF,32,0
56358,674200307281624,KBUF,5,KMSP,12L,0
56494,674200310050542,KBUF,14,KMSP,12L,0
56545,674200310191434,KMSP,30R,KBUF,5,0
56546,674200310191714,KBUF,5,KMSP,30R,0
56567,674200310231431,KMSP,30R,KBUF,23,0
56568,674200310231711,KBUF,23,KMSP,30R,0
62346,676200309301828,KMSP,30R,KBUF,23,0
62347,676200310010542,KBUF,23,KMSP,12L,0
62355,676200310021600,KMSP,12L,KBUF,5,0
62356,676200310021852,KBUF,5,KMSP,30R,0
62398,676200310221713,KBUF,23,KMSP,30R,0
62692,676200403071609,KBUF,32,KMSP,12L,0
65247,677200402071628,KBUF,32,KMSP,12L,0
67652,678200310021823,KMSP,12L,KBUF,5,0
67653,678200310030554,KBUF,14,KMSP,30R,0
67714,678200311111431,KMSP,30R,KBUF,5,0
67715,678200311111711,KBUF,32,KMSP,30R,0
67726,678200311141441,KMSP,30R,KBUF,5,0
67727,678200311141719,KBUF,5,KMSP,30R,0
67807,678200402051614,KBUF,32,KMSP,30R,0
69900,680200307201339,KMSP,30R,KBUF,23,0
69901,680200307201610,KBUF,23,KMSP,30R,0
70078,680200310051446,KMSP,12L,KBUF,5,0
70079,680200310051723,KBUF,5,KMSP,12L,0
72414,681200307131335,KMSP,12L,KBUF,32,0
72415,681200307131609,KBUF,5,KMSP,12L,0
72534,681200310031441,KMSP,30R,KBUF,23,0
72535,681200310032007,KBUF,23,KMSP,12L,0
72629,681200311101433,KMSP,12L,KBUF,23,0
72630,681200311101716,KBUF,23,KMSP,30R,0
75405,682200403081607,KBUF,32,KMSP,30L,0
77656,683200307071347,KMSP,30R,KBUF,32,0
77695,683200307191337,KMSP,12R,KBUF,32,0
77696,683200307191610,KBUF,32,KMSP,12L,0
77877,683200310171711,KBUF,32,KMSP,12L,0
78177,683200402201616,KBUF,32,KMSP,30R,0
78182,683200402211623,KBUF,32,KMSP,12L,0
78204,683200402291640,KBUF,32,KMSP,12R,0
78209,683200403011622,KBUF,32,KMSP,30R,0
83248,685200307301335,KMSP,12L,KBUF,23,0
83249,685200307301614,KBUF,23,KMSP,12L,0
86456,686200403041612,KBUF,32,KMSP,30R,0
89245,687200311171711,KBUF,23,KMSP,30R,0
92773,659200307101340,KMSP,12L,KBUF,32,1
93816,667200402290454,KBUF,32,KMSP,12L,1
94699,673200402101619,KBUF,32,KMSP,30R,1
