data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
238,652200106280931,KCHS,3,KDTW,21L,0
292,652200107131856,KDTW,21R,KCHS,3,0
293,652200107140334,KCHS,21,KDTW,21L,0
354,652200107312042,KDTW,22L,KCHS,15,0
355,652200108010426,KCHS,33,KDTW,22L,0
510,652200109200743,KDTW,21L,KCHS,33,0
511,652200109201046,KCHS,33,KDTW,4L,0
556,652200109300452,KCHS,33,KDTW,21L,0
887,652200202200642,KDTW,21L,KCHS,15,0
888,652200202200932,KCHS,21,KDTW,22R,0
1136,652200205110642,KDTW,21R,KCHS,3,0
1137,652200205110937,KCHS,33,KDTW,22R,0
1144,652200205130941,KCHS,21,KDTW,21L,0
1267,652200206221908,KDTW,22L,KCHS,33,0
1268,652200206230332,KCHS,33,KDTW,21L,0
1290,652200207020927,KCHS,21,KDTW,3R,0
1309,652200207070641,KDTW,3R,KCHS,33,0
1310,652200207070928,KCHS,33,KDTW,21L,0
1331,652200207121914,KDTW,22L,KCHS,33,0
1332,652200207130331,KCHS,33,KDTW,3R,0
1539,652200209120743,KDTW,3L,KCHS,15,0
1540,652200209121032,KCHS,21,KDTW,3R,0
1809,652200301141858,KDTW,4R,KCHS,33,0
2122,652200306030638,KDTW,4R,KCHS,15,0
2250,652201001130336,KCHS,33,KDTW,21L,0
2251,652201001130642,KDTW,3L,KCHS,15,0
2252,652201001130942,KCHS,21,KDTW,3R,0
2576,653200106200934,KCHS,21,KDTW,21L,0
2583,653200106211900,KDTW,22L,KCHS,21,0
2584,653200106220330,KCHS,3,KDTW,22R,0
2682,653200109060738,KDTW,3L,KCHS,33,0
2683,653200109061028,KCHS,33,KDTW,3R,0
2713,653200109140744,KDTW,21R,KCHS,33,0
2799,653200110040742,KDTW,21R,KCHS,15,0
2800,653200110041045,KCHS,21,KDTW,21L,0
3220,653200205101523,KCHS,33,KDTW,21R,0
3276,653200205260639,KDTW,21L,KCHS,3,0
3413,653200207141843,KDTW,4R,KCHS,15,0
3414,653200207150334,KCHS,33,KDTW,21L,0
3434,653200207190926,KCHS,33,KDTW,22R,0
3563,653200209210747,KDTW,21L,KCHS,15,0
3594,653200210012112,KDTW,22L,KCHS,15,0
3595,653200210020433,KCHS,33,KDTW,21L,0
3596,653200210020805,KDTW,21R,KCHS,3,0
3597,653200210021042,KCHS,33,KDTW,22R,0
3850,653200301031036,KCHS,33,KDTW,22L,0
3886,653200301181855,KDTW,4R,KCHS,15,0
3887,653200301190336,KCHS,33,KDTW,22L,0
3904,653200301221902,KDTW,22L,KCHS,15,0
3905,653200301230332,KCHS,33,KDTW,3R,0
3945,653200302180649,KDTW,21R,KCHS,33,0
4271,653200306270937,KCHS,21,KDTW,21L,0
4276,653200306280637,KDTW,21R,KCHS,33,0
4277,653200306280937,KCHS,15,KDTW,22R,0
4500,653201003070641,KDTW,21L,KCHS,15,0
4501,653201003070929,KCHS,21,KDTW,21L,0
4504,653201003080653,KDTW,21R,KCHS,33,0
4505,653201003080940,KCHS,33,KDTW,22R,0
4773,654200106111858,KDTW,22L,KCHS,33,0
4774,654200106120329,KCHS,33,KDTW,21L,0
4776,654200106130334,KCHS,33,KDTW,3R,0
4833,654200107020335,KCHS,21,KDTW,22R,0
4850,654200107050603,KDTW,21R,KCHS,3,0
4932,654200107290429,KCHS,33,KDTW,21R,0
5081,654200109131037,KDTW,21L,KCHS,33,0
5082,654200109181335,KCHS,33,KDTW,21L,0
5124,654200110011001,KCHS,33,KDTW,22R,0
5456,654200202070657,KDTW,4R,KCHS,15,0
5457,654200202071036,KCHS,21,KDTW,4L,0
5460,654200202080642,KDTW,21R,KCHS,15,0
5503,654200203310931,KCHS,33,KDTW,21L,0
5678,654200207120642,KDTW,22L,KCHS,33,0
5679,654200207120931,KCHS,33,KDTW,22R,0
5954,654200209250933,KDTW,21R,KCHS,21,0
6221,654200302060637,KDTW,21R,KCHS,33,0
6222,654200302060932,KCHS,33,KDTW,22R,0
6577,654200306020732,KDTW,22L,KCHS,15,0
6578,654200306020955,KCHS,21,KDTW,3R,0
6674,654201006130330,KCHS,33,KDTW,21R,0
6899,655200106091915,KDTW,22L,KCHS,33,0
6993,655200107150927,KCHS,3,KDTW,21L,0
7023,655200107240934,KCHS,33,KDTW,21L,0
7070,655200108071959,KDTW,21L,KCHS,15,0
7071,655200108080438,KCHS,33,KDTW,22R,0
7099,655200108122053,KDTW,22L,KCHS,15,0
7100,655200108130433,KCHS,33,KDTW,21L,0
7183,655200109050436,KCHS,33,KDTW,22L,0
7224,655200109170431,KCHS,33,KDTW,21L,0
7601,655200202221846,KDTW,21R,KCHS,15,0
7602,655200202230639,KCHS,21,KDTW,21L,0
7631,655200203051848,KDTW,4R,KCHS,15,0
7642,655200203090934,KCHS,21,KDTW,22R,0
7761,655200204240655,KDTW,21R,KCHS,15,0
7855,655200206150933,KCHS,33,KDTW,21L,0
7857,655200206151847,KDTW,22R,KCHS,15,0
7858,655200206160329,KCHS,33,KDTW,21R,0
8686,655200303050941,KCHS,21,KDTW,21L,0
8955,655200307240639,KDTW,4R,KCHS,33,0
8956,655200307240930,KCHS,33,KDTW,3R,0
9138,655201006040932,KCHS,33,KDTW,22R,0
9355,656200109151116,KCHS,NAN,KDTW,4L,0
9356,656200109151953,KDTW,27R,KCHS,NAN,0
9584,656200201110650,KDTW,3L,KCHS,15,0
9585,656200201110934,KCHS,21,KDTW,22R,0
9587,656200201111830,KDTW,21R,KCHS,15,0
9588,656200201120339,KCHS,33,KDTW,3R,0
9612,656200201180642,KDTW,21R,KCHS,21,0
9893,656200204290642,KDTW,3L,KCHS,33,0
9894,656200204290936,KCHS,21,KDTW,4L,0
9953,656200205180652,KDTW,21R,KCHS,15,0
9954,656200205180942,KCHS,15,KDTW,22L,0
10035,656200206250656,KDTW,21R,KCHS,3,0
10044,656200206270602,KDTW,21L,KCHS,33,0
10086,656200207090637,KDTW,21L,KCHS,33,0
10087,656200207090929,KCHS,33,KDTW,22R,0
10164,656200208051031,KCHS,15,KDTW,21L,0
10289,656200209110750,KDTW,21L,KCHS,15,0
10290,656200209111032,KCHS,21,KDTW,22R,0
10327,656200210052009,KDTW,21R,KCHS,15,0
10683,656200301180939,KCHS,33,KDTW,22R,0
11066,656200306240636,KDTW,21R,KCHS,33,0
11067,656200306240933,KCHS,33,KDTW,22R,0
11201,656201007230639,KDTW,22L,KCHS,33,0
11202,656201007230936,KCHS,33,KDTW,3R,0
11467,657200307230636,KDTW,21R,KCHS,33,0
11767,658200107190638,KDTW,21R,KCHS,15,0
12316,658200202040934,KCHS,33,KDTW,21L,0
12320,658200202050645,KDTW,21L,KCHS,33,0
12461,658200204060639,KDTW,21L,KCHS,15,0
12462,658200204060929,KCHS,33,KDTW,22R,0
12501,658200204180939,KCHS,33,KDTW,21L,0
12520,658200204270643,KDTW,21L,KCHS,33,0
12521,658200204270938,KCHS,33,KDTW,3R,0
12646,658200206240326,KCHS,33,KDTW,21R,0
12650,658200206241845,KDTW,22R,KCHS,15,0
12651,658200206250327,KCHS,33,KDTW,22R,0
12706,658200207071847,KDTW,22R,KCHS,15,0
12707,658200207080328,KCHS,33,KDTW,21L,0
12797,658200207310759,KDTW,22L,KCHS,33,0
13072,658200211230742,KDTW,21R,KCHS,33,0
13073,658200211231031,KCHS,33,KDTW,21L,0
13085,658200211280742,KDTW,21R,KCHS,33,0
13086,658200211281030,KCHS,33,KDTW,21L,0
13167,658200212190745,KDTW,4R,KCHS,33,0
13168,658200212191032,KCHS,33,KDTW,21L,0
13277,658200302010600,KDTW,21L,KCHS,33,0
13351,658200302220637,KDTW,22L,KCHS,33,0
13855,659200104011858,KDTW,21L,KCHS,15,0
13856,659200104020336,KCHS,33,KDTW,22R,0
14047,659200106090634,KDTW,21R,KCHS,33,0
14202,659200107200634,KDTW,21R,KCHS,33,0
14203,659200107200928,KCHS,33,KDTW,22R,0
14255,659200108041956,KDTW,22L,KCHS,15,0
14256,659200108050432,KCHS,33,KDTW,3R,0
14263,659200108070735,KDTW,21L,KCHS,15,0
14264,659200108071035,KCHS,15,KDTW,3R,0
14288,659200108130817,KDTW,21R,KCHS,33,0
14289,659200108131053,KCHS,33,KDTW,21R,0
14292,659200108141044,KCHS,33,KDTW,22R,0
14371,659200109231939,KDTW,22L,KCHS,15,0
14372,659200109240439,KCHS,33,KDTW,21L,0
14681,659200202030640,KDTW,21R,KCHS,21,0
14682,659200202030940,KCHS,21,KDTW,21L,0
14727,659200202170643,KDTW,21R,KCHS,15,0
14728,659200202170937,KCHS,21,KDTW,21L,0
14765,659200202270634,KCHS,21,KDTW,21L,0
14822,659200203140938,KCHS,21,KDTW,4L,0
14871,659200203280646,KDTW,22L,KCHS,15,0
15129,659200206260649,KDTW,21L,KCHS,33,0
15130,659200206260938,KCHS,33,KDTW,21L,0
15157,659200207041849,KDTW,22R,KCHS,15,0
15158,659200207050328,KCHS,33,KDTW,22R,0
15474,659200209300802,KDTW,21R,KCHS,21,0
15714,659200212140740,KDTW,21R,KCHS,33,0
15770,659200301040645,KDTW,21L,KCHS,33,0
15771,659200301040935,KCHS,33,KDTW,21L,0
15775,659200301051857,KDTW,22L,KCHS,15,0
15830,659200301210651,KDTW,4R,KCHS,15,0
15837,659200301221858,KDTW,4L,KCHS,15,0
15838,659200301230337,KCHS,21,KDTW,3R,0
15856,659200301281855,KDTW,22L,KCHS,15,0
15857,659200301290333,KCHS,33,KDTW,22L,0
15936,659200303040637,KDTW,3L,KCHS,33,0
15937,659200303040935,KCHS,33,KDTW,3R,0
16182,659200306060640,KDTW,21L,KCHS,33,0
16183,659200306060934,KCHS,33,KDTW,21L,0
16185,659200306070944,KCHS,33,KDTW,21L,0
16247,659200307180636,KDTW,22L,KCHS,33,0
16593,660200108040744,KDTW,21R,KCHS,33,0
16594,660200108041044,KCHS,33,KDTW,22R,0
16713,660200109051955,KDTW,4R,KCHS,33,0
16714,660200109060434,KCHS,33,KDTW,3R,0
17023,660200201260930,KCHS,21,KDTW,22R,0
17125,660200203100637,KCHS,21,KDTW,27L,0
17136,660200203130933,KCHS,33,KDTW,4R,0
17344,660200206201844,KDTW,4L,KCHS,15,0
17345,660200206210329,KCHS,21,KDTW,4L,0
17358,660200206230926,KCHS,21,KDTW,22R,0
17451,660200207170329,KCHS,33,KDTW,21L,0
17473,660200207210647,KDTW,27R,KCHS,15,0
17474,660200207210936,KCHS,21,KDTW,3R,0
17510,660200207310934,KCHS,33,KDTW,21L,0
18088,660200301150957,KCHS,33,KDTW,3R,0
18611,660201005040643,KDTW,21R,KCHS,33,0
18868,661200106070636,KDTW,21L,KCHS,33,0
18869,661200106070933,KCHS,33,KDTW,22R,0
18976,661200108061956,KDTW,22L,KCHS,15,0
18977,661200108070428,KCHS,33,KDTW,21L,0
19023,661200108171034,KCHS,21,KDTW,21L,0
19030,661200108190433,KCHS,33,KDTW,3R,0
19105,661200109100440,KCHS,33,KDTW,21L,0
19156,661200109251035,KCHS,33,KDTW,4L,0
19442,661200201140336,KCHS,21,KDTW,3R,0
19443,661200201140937,KCHS,21,KDTW,3R,0
19460,661200201181833,KDTW,3L,KCHS,21,0
19461,661200201190644,KDTW,21L,KCHS,21,0
19462,661200201190938,KCHS,21,KDTW,21L,0
19484,661200202120645,KDTW,21L,KCHS,15,0
19531,661200203011846,KDTW,22L,KCHS,15,0
19532,661200203020637,KCHS,33,KDTW,21L,0
19620,661200203300642,KDTW,21R,KCHS,3,0
19664,661200204130646,KDTW,21R,KCHS,33,0
19665,661200204130943,KCHS,21,KDTW,21L,0
19759,661200205220937,KCHS,21,KDTW,3R,0
19786,661200205310720,KDTW,4R,KCHS,33,0
19787,661200205310955,KCHS,33,KDTW,21L,0
19796,661200206030933,KCHS,21,KDTW,21L,0
19813,661200206091917,KDTW,22L,KCHS,15,0
19814,661200206100329,KCHS,15,KDTW,3R,0
19902,661200207061857,KDTW,22R,KCHS,15,0
19903,661200207070332,KCHS,33,KDTW,21L,0
19999,661200208020927,KCHS,33,KDTW,22R,0
20030,661200208121027,KCHS,33,KDTW,22R,0
20385,661200212040744,KDTW,21L,KCHS,33,0
20386,661200212041031,KCHS,33,KDTW,21L,0
20735,661200305250931,KCHS,15,KDTW,21L,0
20738,661200305260933,KCHS,21,KDTW,4L,0
20974,661201007170637,KDTW,3L,KCHS,3,0
20975,661201007170933,KCHS,21,KDTW,3R,0
21460,662200108110744,KDTW,21L,KCHS,3,0
21461,662200108111041,KCHS,21,KDTW,21L,0
21790,662200201161834,KDTW,22L,KCHS,21,0
21816,662200201290926,KCHS,33,KDTW,22R,0
21819,662200201300334,KCHS,21,KDTW,21L,0
21899,662200202230644,KDTW,21R,KCHS,15,0
21900,662200202230940,KCHS,21,KDTW,21L,0
22034,662200204220934,KCHS,33,KDTW,21L,0
22164,662200206041843,KDTW,22L,KCHS,15,0
22165,662200206050338,KCHS,33,KDTW,21L,0
22214,662200206210642,KDTW,27L,KCHS,33,0
22249,662200207010930,KCHS,21,KDTW,21L,0
22329,662200208070749,KDTW,3L,KCHS,15,0
22330,662200208071031,KCHS,21,KDTW,21L,0
22508,662200209242019,KDTW,4R,KCHS,15,0
22509,662200209250439,KCHS,21,KDTW,21L,0
22524,662200209282115,KDTW,21R,KCHS,15,0
22542,662200210022054,KDTW,21R,KCHS,15,0
22543,662200210030432,KCHS,33,KDTW,21L,0
22730,662200211240738,KDTW,21L,KCHS,15,0
22731,662200211241027,KCHS,21,KDTW,22R,0
22905,662200301191857,KDTW,21R,KCHS,15,0
22906,662200301200333,KCHS,33,KDTW,21L,0
22929,662200301260935,KCHS,33,KDTW,22R,0
23227,662200306080931,KCHS,33,KDTW,21L,0
23283,662200307010638,KDTW,21R,KCHS,15,0
23291,662200307030645,KDTW,21L,KCHS,33,0
23292,662200307030936,KCHS,33,KDTW,22R,0
23452,662201003170647,KDTW,21R,KCHS,15,0
23453,662201003170934,KCHS,21,KDTW,27L,0
23680,663200106050330,KCHS,33,KDTW,22L,0
23682,663200106051854,KDTW,21R,KCHS,15,0
23736,663200107021854,KDTW,22L,KCHS,3,0
23737,663200107030332,KCHS,21,KDTW,21L,0
23744,663200107041856,KDTW,22R,KCHS,3,0
23745,663200107050334,KCHS,21,KDTW,21L,0
23758,663200107071854,KDTW,21R,KCHS,21,0
23759,663200107080344,KCHS,21,KDTW,22R,0
23828,663200107291031,KCHS,33,KDTW,22R,0
23839,663200107311053,KCHS,21,KDTW,21L,0
23895,663200108150753,KDTW,27L,KCHS,33,0
23896,663200108151037,KCHS,33,KDTW,27L,0
23982,663200109050741,KDTW,21L,KCHS,33,0
23983,663200109051029,KCHS,33,KDTW,21L,0
24322,663200201050639,KDTW,21R,KCHS,33,0
24323,663200201050951,KCHS,33,KDTW,21L,0
24365,663200201211836,KDTW,22L,KCHS,21,0
24366,663200201220340,KCHS,21,KDTW,21L,0
24434,663200202171926,KDTW,22R,KCHS,15,0
24435,663200202180725,KCHS,21,KDTW,21L,0
24662,663200205090643,KDTW,21R,KCHS,3,0
24767,663200206111844,KDTW,4L,KCHS,15,0
24768,663200206120336,KCHS,33,KDTW,21L,0
24968,663200208181029,KCHS,33,KDTW,27L,0
25004,663200208290749,KDTW,21R,KCHS,33,0
25245,663200211291030,KCHS,33,KDTW,21L,0
25430,663200301151905,KDTW,4R,KCHS,33,0
25431,663200301160330,KCHS,33,KDTW,21L,0
25515,663200302100635,KDTW,21R,KCHS,33,0
25802,663200306220932,KCHS,15,KDTW,22R,0
25847,663200307150638,KDTW,3L,KCHS,33,0
25848,663200307150934,KCHS,33,KDTW,21L,0
25854,663200307170638,KDTW,21R,KCHS,33,0
25855,663200307170934,KCHS,33,KDTW,21L,0
25907,663200307300942,KCHS,21,KDTW,21L,0
26143,664200106040639,KDTW,3L,KCHS,33,0
26144,664200106040926,KCHS,15,KDTW,3R,0
26148,664200106050636,KDTW,21L,KCHS,15,0
26164,664200106081853,KDTW,22L,KCHS,3,0
26165,664200106090329,KCHS,33,KDTW,22L,0
26280,664200108080739,KDTW,21L,KCHS,21,0
26302,664200108141953,KDTW,27R,KCHS,15,0
26303,664200108150432,KCHS,33,KDTW,27L,0
26336,664200108230736,KDTW,21L,KCHS,15,0
26362,664200108280736,KDTW,21L,KCHS,33,0
26363,664200108281036,KCHS,33,KDTW,22R,0
26470,664200109241037,KCHS,21,KDTW,3R,0
26475,664200109251936,KDTW,21L,KCHS,15,0
26476,664200109260432,KCHS,33,KDTW,21L,0
26801,664200201251831,KDTW,4R,KCHS,21,0
27115,664200205250328,KDTW,21L,KCHS,15,0
27116,664200205250641,KDTW,21L,KCHS,15,0
27173,664200206110330,KCHS,15,KDTW,3R,0
27258,664200207021858,KDTW,22L,KCHS,15,0
27259,664200207030331,KCHS,33,KDTW,22R,0
27274,664200207060640,KDTW,21R,KCHS,33,0
27275,664200207060931,KCHS,33,KDTW,22R,0
27455,664200209091030,KCHS,21,KDTW,22R,0
27473,664200209130853,KDTW,3L,KCHS,33,0
27696,664200212211031,KCHS,21,KDTW,22R,0
27717,664200212260744,KDTW,3L,KCHS,21,0
27718,664200212261027,KCHS,21,KDTW,3R,0
27762,664200301080936,KCHS,21,KDTW,3R,0
27775,664200301122020,KDTW,3L,KCHS,15,0
27776,664200301130323,KCHS,33,KDTW,4R,0
27827,664200301261852,KDTW,22L,KCHS,15,0
27828,664200301270346,KCHS,33,KDTW,22L,0
27892,664200302110637,KDTW,21L,KCHS,33,0
27893,664200302110928,KCHS,33,KDTW,3R,0
28955,665200108260826,KDTW,21R,KCHS,15,0
28956,665200108261101,KCHS,15,KDTW,21L,0
29048,665200109170507,KCHS,33,KDTW,21L,0
29423,665200202141905,KDTW,21R,KCHS,15,0
29425,665200202151848,KDTW,22L,KCHS,15,0
29426,665200202160637,KCHS,15,KDTW,21L,0
29544,665200204150932,KCHS,21,KDTW,22R,0
29741,665200206120639,KDTW,21L,KCHS,15,0
29742,665200206120936,KCHS,15,KDTW,21L,0
29758,665200206170637,KDTW,21R,KCHS,33,0
29759,665200206170929,KCHS,21,KDTW,22R,0
29829,665200208281037,KCHS,33,KDTW,3R,0
30157,665200301051854,KDTW,21R,KCHS,15,0
30158,665200301060330,KCHS,33,KDTW,21R,0
30676,665200307310956,KCHS,33,KDTW,21L,0
30680,665200308010637,KDTW,21L,KCHS,33,0
31289,666200107312100,KDTW,21R,KCHS,15,0
31290,666200108010430,KCHS,33,KDTW,21R,0
31291,666200108011028,KCHS,33,KDTW,22R,0
31411,666200109100737,KDTW,21L,KCHS,15,0
31412,666200109101027,KCHS,15,KDTW,22R,0
31424,666200109121954,KDTW,21R,KCHS,15,0
31503,666200110042054,KDTW,22L,KCHS,15,0
31855,666200202061848,KDTW,21R,KCHS,15,0
31856,666200202070634,KCHS,21,KDTW,21L,0
31948,666200203071859,KDTW,22L,KCHS,15,0
31949,666200203080638,KCHS,33,KDTW,21R,0
32036,666200204110652,KDTW,22L,KCHS,15,0
32037,666200204110941,KCHS,21,KDTW,21L,0
32186,666200206131849,KDTW,22L,KCHS,15,0
32187,666200206140332,KCHS,33,KDTW,21L,0
32234,666200207140341,KCHS,33,KDTW,21L,0
32287,666200207261843,KDTW,22L,KCHS,15,0
32288,666200207270333,KCHS,33,KDTW,21L,0
32703,666200301161916,KDTW,21L,KCHS,33,0
32704,666200301170330,KCHS,33,KDTW,21L,0
34176,667200106100643,KDTW,21L,KCHS,33,0
34177,667200106100933,KCHS,33,KDTW,4R,0
34203,667200106170356,KCHS,33,KDTW,21L,0
34279,667200107121859,KDTW,22L,KCHS,3,0
34280,667200107130335,KCHS,21,KDTW,21L,0
34346,667200107290738,KDTW,21R,KCHS,15,0
34347,667200107291033,KCHS,21,KDTW,22R,0
34378,667200108061057,KCHS,33,KDTW,21L,0
34519,667200109102005,KDTW,22L,KCHS,15,0
34520,667200109110432,KCHS,33,KDTW,21L,0
34592,667200109271933,KDTW,22L,KCHS,15,0
34930,667200201051937,KDTW,4R,KCHS,33,0
34931,667200201060341,KCHS,33,KDTW,3R,0
34932,667200201060639,KDTW,21L,KCHS,33,0
34933,667200201061835,KDTW,4R,KCHS,15,0
34934,667200201070337,KCHS,33,KDTW,21R,0
34935,667200201070639,KDTW,21L,KCHS,33,0
34936,667200201070926,KCHS,33,KDTW,21L,0
34962,667200201150932,KCHS,21,KDTW,21L,0
