data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1470,652200208241810,KMEM,36R,KCLE,6L,0
1471,652200208250601,KCLE,24L,KMEM,36C,0
1487,652200208291801,KMEM,18C,KCLE,24L,0
1488,652200208300606,KCLE,24R,KMEM,18L,0
1510,652200209040844,KMEM,36R,KCLE,24L,0
4361,653200308180608,KCLE,24L,KMEM,18L,0
4388,653200308250600,KCLE,6L,KMEM,36L,0
5792,654200208091805,KMEM,18C,KCLE,24L,0
5800,654200208121757,KMEM,36R,KCLE,6L,0
5801,654200208130603,KCLE,24L,KMEM,18L,0
8014,655200208070611,KCLE,24L,KMEM,27,0
8028,655200208110818,KMEM,36R,KCLE,6L,0
8087,655200208260831,KMEM,36C,KCLE,24L,0
8153,655200209141032,KCLE,24R,KMEM,18L,0
8155,655200209141811,KMEM,36R,KCLE,24R,0
8156,655200209150623,KCLE,24R,KMEM,36R,0
8160,655200209160820,KMEM,36R,KCLE,24L,0
9053,655200308260557,KCLE,24L,KMEM,18L,0
10160,656200208031804,KMEM,18R,KCLE,24R,0
15300,659200208111011,KCLE,24R,KMEM,36C,0
15375,659200208311015,KCLE,24R,KMEM,27,0
15395,659200209051015,KCLE,24R,KMEM,27,0
15404,659200209071926,KMEM,18C,KCLE,6L,0
15405,659200209080604,KCLE,6L,KMEM,18L,0
15426,659200209131021,KCLE,24L,KMEM,27,0
17579,660200208170816,KMEM,36R,KCLE,6L,0
17619,660200208311804,KMEM,36C,KCLE,24R,0
17620,660200209010617,KCLE,24L,KMEM,27,0
20090,661200208271012,KCLE,6L,KMEM,27,0
20114,661200209041805,KMEM,18L,KCLE,24R,0
27327,664200208050607,KCLE,24R,KMEM,27,0
27332,664200208070836,KMEM,36R,KCLE,24R,0
27369,664200208171804,KMEM,36R,KCLE,6L,0
27403,664200208280827,KMEM,36C,KCLE,24R,0
27404,664200208281030,KCLE,6R,KMEM,27,0
27463,664200209110826,KMEM,18C,KCLE,24L,0
28199,664200308080554,KCLE,24L,KMEM,27,0
32395,666200209150819,KMEM,36C,KCLE,24L,0
33305,666200311050601,KCLE,24R,KMEM,18L,0
35553,667200208101009,KCLE,24L,KMEM,27,0
35557,667200208111759,KMEM,36R,KCLE,24R,0
35558,667200208120607,KCLE,6L,KMEM,18L,0
38404,668200208141007,KMEM,18L,KCLE,6L,0
38437,668200208221800,KMEM,36C,KCLE,6L,0
38447,668200208251800,KMEM,36C,KCLE,24L,0
38448,668200208260607,KCLE,24L,KMEM,36R,0
38464,668200208301819,KMEM,36C,KCLE,24L,0
38465,668200208310608,KCLE,24R,KMEM,27,0
38484,668200209060822,KMEM,18L,KCLE,24L,0
38490,668200209081012,KCLE,24L,KMEM,18L,0
39598,668200310100559,KCLE,24R,KMEM,27,0
41962,669200308310558,KCLE,24R,KMEM,27,0
41983,669200311010603,KCLE,24L,KMEM,27,0
43905,670200209140825,KMEM,18L,KCLE,24R,0
43907,670200209151027,KCLE,24R,KMEM,27,0
44852,670200308030601,KCLE,24R,KMEM,36R,0
46898,671200208051011,KCLE,24L,KMEM,18L,0
46900,671200208051757,KMEM,36R,KCLE,6L,0
46901,671200208060606,KCLE,6L,KMEM,36L,0
46910,671200208071806,KMEM,36R,KCLE,24R,0
46911,671200208080605,KCLE,24R,KMEM,36R,0
47850,671200310170715,KCLE,28,KMEM,27,0
49891,672200209071013,KCLE,6L,KMEM,18L,0
51033,672200310131822,KMEM,18L,KCLE,24R,0
51087,672200311130601,KCLE,24R,KMEM,27,0
53026,673200308030557,KCLE,24L,KMEM,18R,0
53123,673200310141814,KMEM,18C,KCLE,24L,0
53166,673200310300608,KCLE,24R,KMEM,18R,0
53228,673200311151826,KMEM,36L,KCLE,24L,0
55420,674200208091011,KCLE,24L,KMEM,18L,0
55502,674200209021758,KMEM,36C,KCLE,6L,0
55513,674200209051759,KMEM,18R,KCLE,24L,0
55514,674200209060613,KCLE,24R,KMEM,27,0
55528,674200209090824,KMEM,18C,KCLE,24L,0
56436,674200309160557,KCLE,6L,KMEM,27,0
56509,674200310081817,KMEM,36R,KCLE,24R,0
56531,674200310150559,KCLE,24L,KMEM,27,0
58498,675200208151758,KMEM,36C,KCLE,6L,0
58499,675200208160607,KCLE,6L,KMEM,36R,0
59314,675200311150612,KCLE,24R,KMEM,27,0
59322,675200311161816,KMEM,18C,KCLE,24L,0
59323,675200311170603,KCLE,24L,KMEM,27,0
61346,676200208151010,KCLE,6L,KMEM,36R,0
61370,676200208210859,KMEM,18L,KCLE,24L,0
61403,676200209031801,KMEM,36R,KCLE,24R,0
61404,676200209040616,KCLE,24R,KMEM,27,0
61408,676200209050906,KMEM,36R,KCLE,24L,0
62317,676200309010558,KCLE,24L,KMEM,27,0
62330,676200309080612,KCLE,24L,KMEM,36R,0
62462,676200311071819,KMEM,36R,KCLE,24L,0
64127,677200208061000,KMEM,36C,KCLE,24L,0
64152,677200208141018,KCLE,6L,KMEM,18L,0
64166,677200208161805,KMEM,36R,KCLE,6L,0
64199,677200208301008,KCLE,24R,KMEM,27,0
64204,677200208310821,KMEM,36R,KCLE,24R,0
64975,677200311021824,KMEM,36C,KCLE,24L,0
67561,678200308110603,KCLE,24L,KMEM,27,0
67597,678200308190556,KCLE,24R,KMEM,27,0
67606,678200308210559,KCLE,24R,KMEM,27,0
67689,678200310221841,KMEM,18C,KCLE,24L,0
67690,678200310230600,KCLE,24L,KMEM,18L,0
68910,680200208131759,KMEM,18C,KCLE,24R,0
68911,680200208140603,KCLE,24L,KMEM,18L,0
68918,680200208150852,KMEM,36R,KCLE,6L,0
70009,680200309050615,KCLE,24L,KMEM,18L,0
71588,681200209090652,KCLE,24R,KMEM,NAN,0
72564,681200310120601,KCLE,24R,KMEM,27,0
72595,681200311011817,KMEM,18L,KCLE,24L,0
72596,681200311020603,KCLE,24R,KMEM,27,0
74077,682200208141806,KMEM,36C,KCLE,6L,0
74094,682200208221013,KCLE,6L,KMEM,36R,0
74102,682200208231759,KMEM,18C,KCLE,24L,0
74165,682200209100604,KCLE,24L,KMEM,36R,0
75054,682200308270558,KCLE,24R,KMEM,27,0
75110,682200310161814,KMEM,36C,KCLE,24R,0
75116,682200310181816,KMEM,18L,KCLE,6L,0
75135,682200311180603,KCLE,24L,KMEM,27,0
76840,683200208290829,KMEM,18C,KCLE,24L,0
79643,684200209101800,KMEM,18C,KCLE,24L,0
79644,684200209110608,KCLE,24R,KMEM,18R,0
80818,684200311111838,KMEM,36C,KCLE,6L,0
82419,685200208030822,KMEM,36C,KCLE,24L,0
83281,685200308150600,KCLE,24L,KMEM,27,0
83481,685200310301815,KMEM,18L,KCLE,24L,0
85191,686200208130815,KMEM,18L,KCLE,24L,0
85201,686200208160825,KMEM,36C,KCLE,6R,0
88197,687200208261758,KMEM,36R,KCLE,24R,0
88198,687200208270608,KCLE,6L,KMEM,18L,0
88201,687200208271833,KMEM,36R,KCLE,6L,0
88202,687200208280606,KCLE,24L,KMEM,27,0
89966,654200208101813,KMEM,36R,KCLE,6L,1
91734,657200208071010,KCLE,24R,KMEM,27,1
93613,666200311041817,KMEM,18C,KCLE,24L,1
94103,669200311070555,KCLE,24R,KMEM,27,1
95008,675200208131010,KCLE,24L,KMEM,18L,1
95560,678200308130556,KCLE,24L,KMEM,27,1
95772,681200209100836,KMEM,36R,KCLE,24R,1
97161,661200208031010,KCLE,24R,KMEM,36R,2
99121,664200208180614,KCLE,6L,KMEM,27,3
