data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
654,652200110281015,KMSP,30R,KCLE,24L,0
655,652200110281300,KCLE,24R,KMSP,30R,0
728,652200111201004,KMSP,12L,KCLE,24R,0
732,652200111221252,KCLE,24L,KMSP,30R,0
760,652200112011035,KCLE,24R,KMSP,12L,0
1004,652200203260908,KMSP,30R,KCLE,24L,0
1005,652200203261150,KCLE,24L,KMSP,30R,0
1034,652200204050910,KMSP,12R,KCLE,6L,0
1035,652200204051209,KCLE,6L,KMSP,12L,0
1353,652200207220911,KMSP,12L,KCLE,6L,0
1354,652200207221152,KCLE,6R,KMSP,12L,0
1511,652200209041100,KCLE,24L,KMSP,30R,0
1614,652200210031306,KCLE,24R,KMSP,30R,0
2188,652200306290735,KMSP,30R,KCLE,24R,0
2239,652201001100558,KMSP,30R,KCLE,24L,0
2240,652201001100939,KCLE,6L,KMSP,30R,0
2817,653200110180959,KMSP,30R,KCLE,24R,0
2818,653200110181316,KCLE,24R,KMSP,30R,0
2944,653200111291006,KMSP,12L,KCLE,24R,0
3015,653200112180702,KMSP,30R,KCLE,24R,0
3016,653200112181031,KCLE,24R,KMSP,30R,0
3026,653200112210701,KMSP,30R,KCLE,6L,0
3027,653200112211041,KCLE,24R,KMSP,30R,0
3033,653200112230704,KMSP,12L,KCLE,24L,0
3034,653200112231032,KCLE,24L,KMSP,12L,0
3237,653200205141153,KCLE,24L,KMSP,30R,0
3567,653200209220828,KMSP,12L,KCLE,24L,0
3568,653200209221043,KCLE,24L,KMSP,12L,0
4162,653200305230635,KCLE,24R,KMSP,30R,0
4263,653200306250631,KCLE,24R,KMSP,30R,0
4439,653200309280751,KCLE,24R,KMSP,12L,0
5147,654200110110748,KMSP,12L,KCLE,6L,0
5156,654200110211005,KMSP,30L,KCLE,28,0
5251,654200111281247,KCLE,6L,KMSP,12L,0
5335,654200112241004,KMSP,12L,KCLE,24L,0
5336,654200112241245,KCLE,24L,KMSP,12L,0
5338,654200112251001,KMSP,12L,KCLE,24R,0
