data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8784,655200305040724,KCTB,NAN,KMSP,12L,0
11225,657200303112213,KCTB,NAN,KMSP,30R,0
27278,664200207201126,KCTB,NAN,KMSP,12R,0
32155,666200205211315,KMSP,30R,KCTB,NAN,0
32156,666200206011048,KCTB,13,KMSP,12L,0
33396,666200401061451,KCTB,NAN,KMSP,12L,0
35355,667200206122222,KCTB,NAN,KMSP,30R,0
38197,668200205110920,KCTB,NAN,KMSP,30L,0
38397,668200207192009,KMSP,30L,KCTB,NAN,0
38577,668200210230040,KCTB,NAN,KMSP,12R,0
39695,668200312251606,KCTB,NAN,KMSP,30L,0
39888,668200910220040,KCTB,NAN,KMSP,12R,0
40707,669200206270612,KCTB,NAN,KMSP,30L,0
43686,670200206271658,KMSP,30R,KCTB,NAN,0
43687,670200207100758,KCTB,NAN,KMSP,12L,0
44465,670200302211215,KCTB,NAN,KMSP,12R,0
45186,670200403101415,KCTB,NAN,KMSP,30R,0
46980,671200208261418,KMSP,30R,KCTB,NAN,0
46981,671200208290854,KCTB,NAN,KMSP,12L,0
47392,671200303151707,KMSP,30R,KCTB,NAN,0
49829,672200208110825,KCTB,NAN,KMSP,12R,0
50613,672200305110831,KCTB,NAN,KMSP,12L,0
52946,673200305101741,KMSP,12L,KCTB,NAN,0
58626,675200210181338,KCTB,NAN,KMSP,30L,0
58927,675200302101747,KCTB,NAN,KMSP,30L,0
62272,676200308021555,KMSP,30R,KCTB,NAN,0
62273,676200308200730,KCTB,NAN,KMSP,12L,0
65483,677200912171547,KCTB,NAN,KMSP,12L,0
67658,678200310061957,KMSP,12L,KCTB,NAN,0
67659,678200310141123,KCTB,NAN,KMSP,12L,0
68287,680200112311027,KCTB,NAN,KMSP,30L,0
73608,682200202280828,KCTB,NAN,KMSP,12L,0
77938,683200311170820,KCTB,NAN,KMSP,30R,0
92480,657200302210726,KMSP,12L,KCTB,NAN,1
93571,666200209031153,KCTB,NAN,KMSP,12L,1
99477,675200301301655,KMSP,30R,KCTB,NAN,3
