data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
737,652200111240909,KDAY,24R,KDTW,22R,0
751,652200111280858,KDAY,18,KDTW,4L,0
2859,653200111010856,KDAY,24R,KDTW,22L,0
2997,653200112140732,KDTW,21L,KDAY,24R,0
2998,653200112140905,KDAY,24R,KDTW,21L,0
3002,653200112150736,KDTW,21R,KDAY,24R,0
3003,653200112150902,KDAY,24R,KDTW,22R,0
3903,653200301221616,KDAY,18,KDTW,4L,0
4071,653200304190949,KDTW,21L,KDAY,24L,0
5289,654200112120732,KDTW,21R,KDAY,24R,0
5290,654200112120854,KDAY,24R,KDTW,21L,0
6210,654200301091613,KDAY,6R,KDTW,4L,0
7285,655200110180721,KDTW,21R,KDAY,6L,0
7286,655200110180854,KDAY,6L,KDTW,4L,0
7310,655200110260726,KDTW,3L,KDAY,6L,0
7311,655200110260852,KDAY,6R,KDTW,4L,0
8542,655200301220947,KDTW,3L,KDAY,6L,0
8721,655200303150946,KDTW,21R,KDAY,24R,0
9403,656200110090723,KDTW,21L,KDAY,NAN,0
9404,656200110090846,KDAY,NAN,KDTW,NAN,0
9554,656200201010735,KDTW,21L,KDAY,6L,0
9555,656200201010857,KDAY,18,KDTW,4L,0
10645,656200301051619,KDAY,24R,KDTW,4R,0
10712,656200301251007,KDTW,3R,KDAY,24R,0
10814,656200303220947,KDTW,21R,KDAY,6L,0
11075,656200306260942,KDTW,4R,KDAY,6L,0
11091,656200306301052,KDTW,22L,KDAY,24R,0
12079,658200111150732,KDTW,21R,KDAY,24R,0
12080,658200111150907,KDAY,24R,KDTW,22L,0
12114,658200111230732,KDTW,21L,KDAY,24R,0
13245,658200301211111,KDTW,22L,KDAY,24R,0
13377,658200303020945,KDTW,21R,KDAY,NAN,0
13421,658200303140855,KDTW,21R,KDAY,24R,0
14408,659200111050722,KDTW,21R,KDAY,24R,0
14409,659200111050847,KDAY,24R,KDTW,22R,0
15779,659200301071022,KDTW,21R,KDAY,24R,0
16054,659200304220951,KDTW,21L,KDAY,24R,0
16114,659200305161054,KDTW,21L,KDAY,24R,0
16150,659200305270946,KDTW,21L,KDAY,6L,0
16824,660200110260723,KDTW,21R,KDAY,24R,0
16825,660200110260848,KDAY,24R,KDTW,22R,0
16836,660200110291054,KDAY,24R,KDTW,22R,0
16841,660200110310850,KDAY,24R,KDTW,22R,0
18218,660200302240944,KDTW,21R,KDAY,6L,0
18410,660200305120952,KDTW,21L,KDAY,24R,0
18431,660200305240947,KDTW,21R,KDAY,24R,0
19266,661200111190857,KDAY,24R,KDTW,22R,0
19299,661200112020732,KDTW,21R,KDAY,18,0
19300,661200112020911,KDAY,24R,KDTW,21L,0
19405,661200201020731,KDTW,21L,KDAY,6L,0
19406,661200201020857,KDAY,18,KDTW,4L,0
20436,661200301290955,KDTW,21L,KDAY,24R,0
20771,661200306080954,KDTW,21R,KDAY,6L,0
20826,661200306271144,KDTW,21R,KDAY,6L,0
21621,662200110110719,KDTW,3L,KDAY,6L,0
21641,662200110280931,KDAY,6L,KDTW,4L,0
22888,662200301140951,KDTW,3L,KDAY,6L,0
22926,662200301251610,KDAY,24R,KDTW,22R,0
22951,662200302010948,KDTW,21L,KDAY,24R,0
23218,662200306030944,KDTW,4L,KDAY,24R,0
24289,663200112070735,KDTW,21R,KDAY,24R,0
24290,663200112070859,KDAY,24L,KDTW,22R,0
25460,663200301241618,KDAY,36,KDTW,4L,0
25703,663200305180948,KDTW,21R,KDAY,6L,0
25793,663200306201020,KDTW,3L,KDAY,6L,0
26659,664200112080852,KDAY,24R,KDTW,22L,0
27760,664200301071619,KDAY,24R,KDTW,21L,0
27902,664200302141039,KDTW,21L,KDAY,24R,0
28016,664200303260950,KDTW,22L,KDAY,6L,0
29194,665200111120729,KDTW,21R,KDAY,24R,0
29270,665200112030736,KDTW,21R,KDAY,24R,0
29277,665200112050732,KDTW,21R,KDAY,6L,0
29278,665200112050903,KDAY,6R,KDTW,22R,0
31600,666200111110727,KDTW,21L,KDAY,24R,0
31693,666200112090905,KDAY,24R,KDTW,4L,0
32901,666200303210948,KDTW,21L,KDAY,6L,0
34719,667200111100850,KDAY,24R,KDTW,22R,0
34757,667200111210856,KDAY,24R,KDTW,22R,0
34781,667200111260734,KDTW,3L,KDAY,6L,0
34782,667200111260859,KDAY,6L,KDTW,22R,0
34785,667200111270730,KDTW,3L,KDAY,6L,0
34786,667200111270856,KDAY,18,KDTW,4L,0
34857,667200112180921,KDAY,24R,KDTW,4L,0
34872,667200112220903,KDAY,18,KDTW,4L,0
34877,667200112230736,KDTW,3L,KDAY,6L,0
34878,667200112230906,KDAY,18,KDTW,22R,0
34902,667200112290901,KDAY,24R,KDTW,4L,0
35909,667200301121637,KDAY,6L,KDTW,4L,0
36015,667200302120954,KDTW,3L,KDAY,6L,0
36070,667200302260945,KDTW,21R,KDAY,18,0
37688,668200110160851,KDAY,24R,KDTW,22L,0
37765,668200111130855,KDAY,24R,KDTW,22L,0
37846,668200112110734,KDTW,21R,KDAY,24R,0
37847,668200112111011,KDAY,24R,KDTW,21L,0
37855,668200112140734,KDTW,21L,KDAY,24R,0
39190,668200305191007,KDTW,21L,KDAY,6L,0
41262,669200301111618,KDAY,24R,KDTW,4L,0
41400,669200302200942,KDTW,21R,KDAY,6L,0
43038,670200110130746,KDTW,21L,KDAY,24R,0
43039,670200110130852,KDAY,24R,KDTW,22R,0
43046,670200110150850,KDAY,24L,KDTW,4L,0
43153,670200111200853,KDAY,24R,KDTW,21L,0
44502,670200303040946,KDTW,3L,KDAY,6L,0
44678,670200305071012,KDTW,21R,KDAY,24R,0
46246,671200111030914,KDAY,6L,KDTW,22R,0
46352,671200112200845,KDTW,21R,KDAY,6L,0
46353,671200112201000,KDAY,18,KDTW,21L,0
47226,671200301141617,KDAY,6L,KDTW,4L,0
47247,671200301190945,KDTW,21L,KDAY,24R,0
47252,671200301201616,KDAY,24R,KDTW,22R,0
49086,672200110140741,KDTW,21L,KDAY,24R,0
49143,672200110300901,KDAY,24R,KDTW,22R,0
49153,672200111010854,KDAY,24R,KDTW,22R,0
50454,672200303050946,KDTW,21L,KDAY,6L,0
50605,672200305010950,KDTW,21L,KDAY,6L,0
51230,672201001030730,KDTW,3L,KDAY,6L,0
52620,673200301050947,KDTW,21R,KDAY,18,0
52876,673200304151146,KDTW,22L,KDAY,6L,0
52927,673200305040944,KDTW,21R,KDAY,6L,0
54545,674200110100722,KDTW,21R,KDAY,18,0
54587,674200110230722,KDTW,21R,KDAY,24R,0
57843,675200111080818,KDTW,21R,KDAY,24R,0
57844,675200111080934,KDAY,24R,KDTW,22R,0
57897,675200112270735,KDTW,21L,KDAY,24R,0
57898,675200112270913,KDAY,24R,KDTW,22R,0
61887,676200303140949,KDTW,21R,KDAY,18,0
64588,677200301171609,KDAY,24R,KDTW,22R,0
65969,678200112280731,KDTW,3L,KDAY,24R,0
65970,678200112280900,KDAY,24R,KDTW,4L,0
67055,678200301141025,KDTW,4R,KDAY,6L,0
67059,678200301151616,KDAY,6L,KDTW,4L,0
67279,678200304120950,KDTW,21L,KDAY,6L,0
67477,678200306190948,KDTW,21R,KDAY,18,0
67493,678200306250945,KDTW,21L,KDAY,24R,0
69486,680200301231617,KDAY,24R,KDTW,3R,0
69701,680200304160949,KDTW,21L,KDAY,6L,0
71999,681200301131615,KDAY,18,KDTW,3R,0
72029,681200301211615,KDAY,24R,KDTW,22R,0
72184,681200303110944,KDTW,21R,KDAY,24R,0
73544,682200112240901,KDAY,24R,KDTW,22L,0
74647,682200302230943,KDTW,22L,KDAY,24R,0
77332,683200301280949,KDTW,21R,KDAY,24R,0
80278,684200304061020,KDTW,21R,KDAY,24R,0
80356,684200304300950,KDTW,21R,KDAY,6R,0
83061,685200304280956,KDTW,21R,KDAY,24R,0
85658,686200301061612,KDAY,24R,KDTW,22R,0
87459,687200111250900,KDAY,18,KDTW,22R,0
88672,687200301281614,KDAY,24R,KDTW,21R,0
89016,687200306110947,KDTW,9L,KDAY,18,0
89697,652200111240757,KDTW,21R,KDAY,18,1
89780,652200301191619,KDAY,24R,KDTW,21L,1
90010,654200305110946,KDTW,21R,KDAY,18,1
90940,657200111150735,KDTW,21R,KDAY,24R,1
90941,657200111150855,KDAY,24R,KDTW,22R,1
90984,657200111280856,KDAY,6R,KDTW,4L,1
92304,657200301081628,KDAY,18,KDTW,22R,1
92355,657200301231041,KDTW,3L,KDAY,24R,1
92384,657200301291622,KDAY,24R,KDTW,22R,1
92944,661200111190732,KDTW,21R,KDAY,24R,1
93036,662200110280803,KDTW,3L,KDAY,6L,1
93489,665200305170951,KDTW,21R,KDAY,24R,1
93662,667200105140436,KDTW,3L,KDAY,18,1
93944,668200303160948,KDTW,21L,KDAY,24R,1
94462,672200110140908,KDAY,24R,KDTW,22L,1
94949,675200110220718,KDTW,21R,KDAY,24R,1
95229,676200301251604,KDAY,24R,KDTW,22R,1
95801,681200303240954,KDTW,21L,KDAY,24R,1
95807,681200304140945,KDTW,3L,KDAY,24R,1
96032,683200111070853,KDAY,6L,KDTW,4L,1
96092,683200301120953,KDTW,4R,KDAY,6L,1
96100,683200302080942,KDTW,21R,KDAY,6L,1
97258,663200111180856,KDAY,6R,KDTW,22L,2
97393,665200307011019,KDTW,21L,KDAY,24R,2
97497,667200112180806,KDTW,3R,KDAY,18,2
98830,687200111250733,KDTW,21L,KDAY,6L,2
99273,669200302271021,KDTW,21R,KDAY,24R,3
