data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2134,652200306060613,KDSM,31,KDCA,1,0
2168,652200306220621,KDSM,31,KDCA,33,0
4376,653200308211629,KDCA,1,KDSM,13,0
9025,655200308161636,KDCA,19,KDSM,5,0
9036,655200308201633,KDCA,15,KDSM,13,0
9037,655200308210638,KDSM,31,KDCA,1,0
9047,655200308231631,KDCA,19,KDSM,31,0
11086,656200306290619,KDSM,31,KDCA,19,0
11149,656200307170531,KDSM,23,KDCA,1,0
11158,656200307191618,KDCA,15,KDSM,13,0
11379,657200306260647,KDSM,13,KDCA,19,0
13805,658200309070835,KDSM,31,KDCA,1,0
18471,660200306110609,KDSM,13,KDCA,1,0
18511,660200306231517,KDCA,15,KDSM,13,0
18550,660200307090540,KDSM,31,KDCA,1,0
20865,661200307160531,KDSM,31,KDCA,1,0
23242,662200306151519,KDCA,19,KDSM,13,0
23326,662200307281619,KDCA,1,KDSM,5,0
25744,663200305311511,KDCA,19,KDSM,13,0
28158,664200307031536,KDCA,19,KDSM,13,0
28179,664200307241616,KDCA,19,KDSM,5,0
28255,664200308261653,KDCA,19,KDSM,31,0
30587,665200306221512,KDCA,19,KDSM,31,0
33277,666200310271714,KDCA,19,KDSM,31,0
33619,666200404160705,KDSM,23,KDCA,1,0
33621,666200404161600,KDCA,1,KDSM,13,0
36219,667200306241515,KDCA,19,KDSM,13,0
36232,667200306300616,KDSM,31,KDCA,1,0
36353,667200308040625,KDSM,23,KDCA,19,0
36428,667200309111631,KDCA,19,KDSM,31,0
36464,667200311081633,KDCA,1,KDSM,31,0
36518,667200311291624,KDCA,1,KDSM,13,0
36573,667200401181532,KDCA,19,KDSM,13,0
36604,667200401291531,KDCA,1,KDSM,13,0
36605,667200401300527,KDSM,13,KDCA,1,0
36905,667200405041442,KDCA,15,KDSM,5,0
36919,667200405110523,KDSM,13,KDCA,1,0
36921,667200405111429,KDCA,19,KDSM,13,0
39234,668200306100614,KDSM,31,KDCA,1,0
39266,668200306200609,KDSM,13,KDCA,1,0
39424,668200308041632,KDCA,19,KDSM,31,0
39524,668200309080731,KDSM,31,KDCA,1,0
39647,668200311191631,KDCA,19,KDSM,31,0
39776,668200401211526,KDCA,22,KDSM,31,0
39791,668200401251616,KDCA,1,KDSM,5,0
41703,669200306050610,KDSM,31,KDCA,1,0
41722,669200306120607,KDSM,23,KDCA,33,0
41906,669200308131623,KDCA,1,KDSM,13,0
41968,669200309011856,KDCA,19,KDSM,31,0
42346,669200404030534,KDSM,31,KDCA,19,0
42368,669200404221441,KDCA,19,KDSM,31,0
44734,670200305251530,KDCA,1,KDSM,5,0
44868,670200308091657,KDCA,1,KDSM,5,0
45018,670200312181629,KDCA,1,KDSM,5,0
45288,670200404071423,KDCA,19,KDSM,13,0
47510,671200306111603,KDCA,19,KDSM,13,0
47648,671200307261627,KDCA,19,KDSM,5,0
47832,671200310090638,KDSM,31,KDCA,1,0
47834,671200310091627,KDCA,1,KDSM,23,0
47890,671200312141632,KDCA,19,KDSM,31,0
47905,671200312221628,KDCA,19,KDSM,5,0
47978,671200401311527,KDCA,19,KDSM,13,0
48200,671200404170533,KDSM,23,KDCA,1,0
48202,671200404171429,KDCA,1,KDSM,13,0
48237,671200405021425,KDCA,1,KDSM,23,0
48245,671200405061439,KDCA,1,KDSM,13,0
50937,672200309021704,KDCA,19,KDSM,5,0
52959,673200305291511,KDCA,19,KDSM,5,0
52973,673200306031530,KDCA,1,KDSM,31,0
53128,673200310151628,KDCA,19,KDSM,5,0
53303,673200312091633,KDCA,19,KDSM,5,0
53641,673200404131439,KDCA,19,KDSM,5,0
53738,673200405110600,KDSM,31,KDCA,19,0
53757,673200405161430,KDCA,1,KDSM,5,0
53760,673200405171427,KDCA,19,KDSM,13,0
53764,673200405181425,KDCA,15,KDSM,13,0
53773,673200405201425,KDCA,19,KDSM,5,0
56501,674200310070623,KDSM,31,KDCA,1,0
56587,674200311091744,KDCA,1,KDSM,5,0
56616,674200311181628,KDCA,19,KDSM,5,0
59173,675200306251516,KDCA,19,KDSM,31,0
59213,675200308071754,KDCA,19,KDSM,13,0
59420,675200312211636,KDCA,15,KDSM,5,0
59649,675200404120531,KDSM,23,KDCA,19,0
59652,675200404121439,KDCA,19,KDSM,5,0
59745,675200405230532,KDSM,23,KDCA,19,0
62143,676200306041520,KDCA,1,KDSM,31,0
62290,676200308241634,KDCA,22,KDSM,5,0
62291,676200308250638,KDSM,31,KDCA,1,0
62313,676200308310653,KDSM,23,KDCA,19,0
62413,676200310260721,KDSM,23,KDCA,1,0
62438,676200311011622,KDCA,19,KDSM,31,0
62439,676200311020632,KDSM,31,KDCA,1,0
62539,676200312041633,KDCA,1,KDSM,5,0
62882,676200405101430,KDCA,19,KDSM,5,0
62893,676200405130525,KDSM,13,KDCA,1,0
62894,676200405131425,KDCA,1,KDSM,5,0
64956,677200310280633,KDSM,23,KDCA,1,0
64980,677200311031629,KDCA,19,KDSM,13,0
65093,677200312190632,KDSM,13,KDCA,1,0
65177,677200401180538,KDSM,13,KDCA,1,0
65478,677200404231436,KDCA,19,KDSM,5,0
67565,678200308120629,KDSM,31,KDCA,1,0
67785,678200312031630,KDCA,19,KDSM,5,0
67798,678200402011527,KDCA,19,KDSM,31,0
70020,680200309081636,KDCA,1,KDSM,31,0
70061,680200310020638,KDSM,23,KDCA,1,0
70110,680200312030630,KDSM,31,KDCA,19,0
70234,680200401241534,KDCA,19,KDSM,13,0
70235,680200401250534,KDSM,31,KDCA,1,0
72433,681200307311613,KDCA,1,KDSM,13,0
72812,681200401230838,KDSM,31,KDCA,19,0
75033,682200308191647,KDCA,1,KDSM,31,0
75153,682200311261622,KDCA,1,KDSM,5,0
75197,682200312101627,KDCA,19,KDSM,5,0
75200,682200312111829,KDCA,1,KDSM,5,0
75223,682200312271631,KDCA,1,KDSM,13,0
77810,683200308251626,KDCA,19,KDSM,13,0
77915,683200310291721,KDCA,1,KDSM,13,0
77988,683200312090626,KDSM,13,KDCA,1,0
78097,683200401280526,KDSM,31,KDCA,33,0
80527,684200306291611,KDCA,19,KDSM,31,0
80710,684200309151630,KDCA,22,KDSM,13,0
81182,684200404211403,KDCA,1,KDSM,31,0
81216,684200405081429,KDCA,19,KDSM,5,0
81260,684200405221424,KDCA,22,KDSM,5,0
83147,685200306051516,KDCA,1,KDSM,31,0
83338,685200308311733,KDCA,19,KDSM,31,0
83370,685200309101634,KDCA,19,KDSM,31,0
83396,685200310010648,KDSM,23,KDCA,1,0
83446,685200310210629,KDSM,23,KDCA,1,0
83511,685200311251625,KDCA,1,KDSM,31,0
83581,685200312231626,KDCA,19,KDSM,31,0
83622,685200401190523,KDSM,23,KDCA,33,0
83881,685200404241433,KDCA,19,KDSM,23,0
83931,685200405140528,KDSM,13,KDCA,1,0
83934,685200405141427,KDCA,15,KDSM,13,0
86252,686200309030646,KDSM,31,KDCA,19,0
86359,686200312071711,KDCA,19,KDSM,5,0
86360,686200312080619,KDSM,23,KDCA,1,0
86378,686200312131631,KDCA,1,KDSM,5,0
86640,686200405091427,KDCA,19,KDSM,5,0
89286,687200312260625,KDSM,31,KDCA,1,0
92908,660200306171541,KDCA,19,KDSM,13,1
93393,664200311151633,KDCA,1,KDSM,31,1
93506,665200309131649,KDCA,19,KDSM,31,1
94107,669200311190725,KDSM,5,KDCA,19,1
94109,669200312311627,KDCA,19,KDSM,13,1
94381,671200310011637,KDCA,1,KDSM,13,1
94391,671200312281636,KDCA,15,KDSM,5,1
94710,673200405170524,KDSM,23,KDCA,1,1
94903,674200404100526,KDSM,23,KDCA,19,1
95275,676200307200532,KDSM,23,KDCA,1,1
95457,677200404041440,KDCA,19,KDSM,5,1
95690,680200310231630,KDCA,19,KDSM,31,1
96294,684200310131637,KDCA,19,KDSM,13,1
96298,684200401120525,KDSM,23,KDCA,15,1
96416,685200309201639,KDCA,1,KDSM,5,1
96429,685200401181529,KDCA,19,KDSM,13,1
