data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1337,652200207141738,KDFW,36R,KMSP,12L,0
1376,652200207281739,KDFW,18R,KMSP,12L,0
1424,652200208111414,KDFW,17R,KMSP,12R,0
1482,652200208281504,KMSP,12R,KDFW,18R,0
1514,652200209051504,KMSP,30R,KDFW,18R,0
1515,652200209051824,KDFW,18L,KMSP,30R,0
1534,652200209101058,KMSP,12L,KDFW,13R,0
1535,652200209101441,KDFW,17C,KMSP,12R,0
1615,652200210031915,KDFW,18L,KMSP,30R,0
1673,652200210191119,KMSP,30R,KDFW,36L,0
1674,652200210191427,KDFW,35C,KMSP,30L,0
1757,652200212270906,KMSP,30R,KDFW,36L,0
1758,652200212271241,KDFW,36R,KMSP,30L,0
1760,652200212281422,KDFW,35C,KMSP,30L,0
1821,652200301181726,KDFW,18L,KMSP,12L,0
1873,652200302051031,KMSP,12L,KDFW,18R,0
1874,652200302051325,KDFW,18R,KMSP,12R,0
1876,652200302071005,KMSP,12R,KDFW,13R,0
1877,652200302071324,KDFW,17R,KMSP,12R,0
1903,652200302150921,KDFW,36R,KMSP,30L,0
1926,652200302221726,KDFW,18L,KMSP,30R,0
2140,652200306091321,KDFW,18L,KMSP,30R,0
2260,652201003131359,KDFW,18R,KMSP,12R,0
3304,653200206051725,KDFW,17R,KMSP,12L,0
3322,653200206111408,KMSP,12R,KDFW,35C,0
3323,653200206111725,KDFW,36R,KMSP,12L,0
3341,653200206231413,KMSP,12L,KDFW,13R,0
3342,653200206231727,KDFW,17R,KMSP,12L,0
3344,653200206241319,KDFW,18R,KMSP,30R,0
3398,653200207101318,KDFW,18L,KMSP,12L,0
3633,653200210141151,KMSP,12L,KDFW,13R,0
3634,653200210141516,KDFW,18L,KMSP,12L,0
3648,653200210181508,KMSP,30R,KDFW,36R,0
3649,653200210191017,KDFW,35C,KMSP,30R,0
3928,653200302111351,KDFW,18L,KMSP,12R,0
4005,653200303191323,KDFW,18L,KMSP,30L,0
4042,653200304071317,KDFW,17C,KMSP,30L,0
4089,653200304241319,KDFW,18R,KMSP,12L,0
4265,653200306251450,KMSP,30R,KDFW,13R,0
4266,653200306251751,KDFW,18R,KMSP,30R,0
4322,653200307141357,KMSP,12L,KDFW,13R,0
4434,653200309181021,KDFW,18R,KMSP,35,0
4440,653200309281425,KDFW,18L,KMSP,12R,0
4441,653200309291242,KDFW,36R,KMSP,30R,0
4459,653200310040647,KMSP,12L,KDFW,18R,0
4460,653200310041017,KDFW,18R,KMSP,12L,0
5664,654200206251219,KDFW,17R,KMSP,12R,0
5753,654200207291723,KDFW,17C,KMSP,12L,0
5840,654200208231436,KDFW,18R,KMSP,30R,0
5891,654200209071057,KMSP,12R,KDFW,18R,0
5892,654200209071417,KDFW,18R,KMSP,12R,0
5989,654200210071508,KMSP,30R,KDFW,13R,0
6250,654200302151721,KDFW,35L,KMSP,30R,0
6456,654200304261048,KMSP,30R,KDFW,18R,0
6457,654200304261350,KDFW,17R,KMSP,30L,0
6557,654200305251719,KDFW,17R,KMSP,12R,0
6611,654200306181003,KMSP,12R,KDFW,35C,0
7917,655200207130953,KMSP,12R,KDFW,36R,0
7918,655200207131304,KDFW,35C,KMSP,12L,0
7965,655200207241728,KDFW,18L,KMSP,12L,0
8077,655200208231506,KMSP,30L,KDFW,13R,0
8134,655200209091418,KDFW,35C,KMSP,30L,0
8235,655200210100709,KMSP,12L,KDFW,18R,0
8236,655200210101025,KDFW,18L,KMSP,30L,0
8251,655200210131055,KMSP,30L,KDFW,18R,0
8252,655200210131421,KDFW,17R,KMSP,12L,0
8308,655200211121549,KMSP,30R,KDFW,36R,0
8315,655200211141822,KDFW,17R,KMSP,30R,0
8317,655200211151505,KMSP,12L,KDFW,18R,0
8318,655200211161019,KDFW,18L,KMSP,12L,0
8388,655200212071827,KDFW,18L,KMSP,30R,0
8492,655200301061403,KMSP,12L,KDFW,17C,0
8573,655200301311057,KMSP,30R,KDFW,35C,0
8574,655200301311356,KDFW,35C,KMSP,30L,0
8587,655200302031356,KMSP,30R,KDFW,36L,0
8588,655200302031721,KDFW,36R,KMSP,30R,0
8609,655200302111812,KDFW,18R,KMSP,12R,0
8675,655200303021403,KMSP,12L,KDFW,13R,0
8676,655200303021734,KDFW,18R,KMSP,12L,0
8842,655200306151400,KMSP,30R,KDFW,13R,0
8843,655200306151721,KDFW,18L,KMSP,12L,0
8870,655200307011401,KMSP,30R,KDFW,36L,0
8871,655200307011732,KDFW,36R,KMSP,30R,0
10075,656200207040932,KMSP,30R,KDFW,13R,0
10078,656200207041225,KDFW,17R,KMSP,30L,0
10224,656200208211414,KDFW,18R,KMSP,30R,0
10251,656200208281055,KMSP,12L,KDFW,17C,0
10252,656200208281410,KDFW,17R,KMSP,12L,0
10274,656200209061414,KDFW,17R,KMSP,30L,0
10279,656200209081100,KMSP,12R,KDFW,13R,0
10280,656200209081439,KDFW,18L,KMSP,12R,0
10343,656200210091459,KMSP,30L,KDFW,13R,0
10344,656200210091822,KDFW,18R,KMSP,12L,0
10352,656200210111215,KMSP,12L,KDFW,13R,0
10353,656200210111510,KDFW,17R,KMSP,12R,0
10494,656200211170653,KMSP,30R,KDFW,13R,0
10495,656200211171022,KDFW,17R,KMSP,30L,0
10881,656200304161332,KDFW,18R,KMSP,12R,0
10975,656200305221357,KDFW,18L,KMSP,30L,0
11025,656200306051724,KDFW,18L,KMSP,30R,0
11463,657200307221431,KMSP,30R,KDFW,17R,0
11464,657200307221732,KDFW,18L,KMSP,12L,0
12595,658200206061722,KDFW,17R,KMSP,12L,0
12657,658200206261757,KDFW,18R,KMSP,12R,0
12823,658200208111816,KDFW,17R,KMSP,12L,0
12911,658200209071502,KMSP,30R,KDFW,18R,0
12912,658200209071820,KDFW,17R,KMSP,30L,0
12957,658200210101511,KMSP,30R,KDFW,13R,0
12958,658200210101838,KDFW,18L,KMSP,30R,0
13335,658200302181007,KMSP,12L,KDFW,13R,0
13441,658200303211752,KMSP,12R,KDFW,13R,0
15099,659200206171737,KDFW,18R,KMSP,12L,0
15240,659200207251841,KDFW,36R,KMSP,12L,0
15385,659200209021059,KMSP,30R,KDFW,36R,0
15386,659200209021451,KDFW,35L,KMSP,30L,0
15421,659200209111418,KDFW,35C,KMSP,12R,0
15428,659200209161839,KDFW,18R,KMSP,30R,0
15430,659200209170455,KMSP,30R,KDFW,13R,0
15470,659200209291523,KMSP,30R,KDFW,18R,0
15471,659200209291837,KDFW,17C,KMSP,30R,0
15493,659200210061101,KMSP,30R,KDFW,18R,0
15494,659200210061437,KDFW,18L,KMSP,30L,0
15514,659200210121501,KMSP,12L,KDFW,13R,0
15515,659200210121833,KDFW,17C,KMSP,12L,0
15555,659200210261538,KMSP,30R,KDFW,13R,0
