data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
24,652200101191656,KDTW,22R,KDSM,23,0
163,652200104190509,KDSM,5,KDTW,3R,0
273,652200107090521,KDSM,31,KDTW,22R,0
281,652200107120523,KDSM,13,KDTW,22R,0
317,652200107191710,KDTW,21R,KDSM,13,0
504,652200109190640,KDSM,31,KDTW,22R,0
507,652200109191358,KDTW,21R,KDSM,31,0
518,652200109211728,KDTW,22L,KDSM,13,0
617,652200110160615,KDSM,31,KDTW,3R,0
692,652200111091044,KDTW,22L,KDSM,23,0
700,652200111111735,KDTW,3L,KDSM,13,0
752,652200111281308,KDSM,13,KDTW,4R,0
781,652200112151742,KDTW,22R,KDSM,31,0
782,652200112160612,KDSM,13,KDTW,22R,0
907,652200202251628,KDTW,22L,KDSM,31,0
986,652200203201716,KDTW,21R,KDSM,31,0
1182,652200205240508,KDSM,31,KDTW,27R,0
1198,652200205300505,KDSM,31,KDTW,22R,0
1786,652200301051632,KDTW,4R,KDSM,23,0
1810,652200301150944,KDTW,4R,KDSM,23,0
1811,652200301151210,KDSM,23,KDTW,21L,0
1970,652200303071554,KDSM,23,KDTW,22R,0
1983,652200303110449,KDSM,23,KDTW,4L,0
2004,652200304020445,KDSM,23,KDTW,21L,0
2083,652200305210442,KDSM,23,KDTW,22R,0
2246,652201001111651,KDTW,22L,KDSM,31,0
2247,652201001120508,KDSM,31,KDTW,4L,0
2801,653200110041426,KDTW,22L,KDSM,31,0
2802,653200110041713,KDSM,31,KDTW,22R,0
2822,653200110201049,KDTW,4R,KDSM,31,0
2823,653200110201313,KDSM,31,KDTW,4L,0
2871,653200111031758,KDTW,4L,KDSM,31,0
2872,653200111040614,KDSM,31,KDTW,22R,0
2969,653200112060611,KDSM,31,KDTW,22R,0
2976,653200112081326,KDSM,31,KDTW,21L,0
2992,653200112121051,KDTW,22L,KDSM,31,0
2994,653200112131049,KDTW,22L,KDSM,23,0
2995,653200112131307,KDSM,23,KDTW,22R,0
3108,653200202141630,KDTW,22L,KDSM,31,0
3206,653200205070512,KDSM,31,KDTW,3R,0
3219,653200205091630,KDTW,4R,KDSM,13,0
3229,653200205121630,KDTW,22L,KDSM,31,0
3657,653200210210558,KDSM,13,KDTW,3L,0
3776,653200211241731,KDTW,22L,KDSM,31,0
3816,653200212241320,KDSM,13,KDTW,3R,0
3883,653200301171539,KDSM,13,KDTW,22L,0
3888,653200301191210,KDSM,23,KDTW,22R,0
3918,653200301261314,KDTW,22L,KDSM,5,0
3919,653200301261602,KDSM,5,KDTW,22R,0
4469,653200310051744,KDTW,4R,KDSM,31,0
4513,653201004040510,KDSM,13,KDTW,4L,0
4517,653201004050509,KDSM,13,KDTW,22R,0
4600,654200104140517,KDSM,23,KDTW,22R,0
4711,654200105241634,KDTW,21R,KDSM,13,0
4712,654200105250511,KDSM,13,KDTW,3R,0
4730,654200105300509,KDSM,13,KDTW,22R,0
4768,654200106100511,KDSM,31,KDTW,22R,0
4786,654200106160340,KDSM,31,KDTW,22R,0
4789,654200106161636,KDTW,21R,KDSM,31,0
4790,654200106170510,KDSM,31,KDTW,22R,0
4831,654200106300932,KDTW,21L,KDSM,31,0
4840,654200107040312,KDSM,31,KDTW,22L,0
4853,654200107071638,KDTW,21L,KDSM,13,0
4921,654200107261528,KDTW,22L,KDSM,31,0
5062,654200109070233,KDSM,31,KDTW,22R,0
5095,654200109221545,KDTW,21R,KDSM,31,0
5109,654200109271327,KDTW,22R,KDSM,13,0
