data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3750,653200211181205,KDTW,21R,KDTW,21L,0
7106,655200108141541,KDTW,22L,KDTW,22R,0
7133,655200108201149,KDTW,22L,KDTW,22R,0
7143,655200108241157,KDTW,22L,KDTW,22R,0
10295,656200209152242,KDTW,21L,KDTW,21L,0
11998,658200110231024,KDTW,21R,KDTW,22R,0
15564,659200210280735,KDTW,3L,KDTW,22R,0
15733,659200212190728,KDTW,21R,KDTW,4L,0
20010,661200208061201,KDTW,22L,KDTW,3R,0
23417,662200910211924,KDTW,22L,KDTW,4R,0
23725,663200106291939,KDTW,21R,KDTW,21L,0
24451,663200202220941,KDTW,22L,KDTW,22R,0
24532,663200203160448,KDTW,21R,KDTW,22R,0
26508,664200110041538,KDTW,22L,KDTW,22R,0
27542,664200210311057,KDTW,21R,KDTW,22R,0
28282,664200309041407,KDTW,22L,KDTW,21L,0
28283,664200309051329,KDTW,22L,KDTW,21L,0
28284,664200309070730,KDTW,21R,KDTW,22R,0
30369,665200303101010,KDTW,22L,KDTW,22R,0
31691,666200112082012,KDTW,21L,KDTW,NAN,0
32398,666200209170630,KDTW,22L,KDTW,21L,0
32399,666200209180520,KDTW,21L,KDTW,21L,0
32400,666200209181543,KDTW,22R,KDTW,22R,0
32401,666200209190544,KDTW,22R,KDTW,3R,0
32402,666200209191524,KDTW,22L,KDTW,22R,0
35406,667200206290641,KDTW,21L,KDTW,21R,0
36229,667200306281509,KDTW,22L,KDTW,22R,0
39330,668200307090635,KDTW,21R,KDTW,21L,0
40389,669200109141036,KDTW,21L,KDTW,21L,0
42274,669200403141839,KDTW,3L,KDTW,3R,0
47178,671200211061730,KDTW,22L,KDTW,22R,0
47181,671200211081752,KDTW,22L,KDTW,22R,0
47182,671200211090824,KDTW,21L,KDTW,22R,0
48094,671200403110638,KDTW,3L,KDTW,22R,0
48307,671200405281450,KDTW,21L,KDTW,22R,0
49140,672200110291242,KDTW,21R,KDTW,22L,0
50437,672200302250451,KDTW,21R,KDTW,4L,0
52383,673200210240720,KDTW,3L,KDTW,3R,0
52384,673200210241215,KDTW,4R,KDTW,3R,0
55909,674200212311546,KDTW,21R,KDTW,22R,0
56304,674200307081509,KDTW,21R,KDTW,21L,0
58544,675200208271935,KDTW,21L,KDTW,21L,0
67656,678200310050608,KDTW,4R,KDTW,4R,0
71651,681200209252050,KDTW,22L,KDTW,22R,0
71708,681200210082050,KDTW,27L,KDTW,3R,0
77178,683200212121801,KDTW,21L,KDTW,21L,0
88055,687200207131128,KDTW,22L,KDTW,21L,0
88398,687200211101226,KDTW,22L,KDTW,21L,0
90466,657200106241854,KDTW,22R,KDTW,21L,1
90467,657200106251216,KDTW,21R,KDTW,22R,1
99355,671200406141007,KDTW,21L,KDTW,22R,3
