data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
218,652200106221846,KDTW,22L,KGRB,24,0
738,652200111241235,KGRB,18,KDTW,22R,0
742,652200111251952,KDTW,4R,KGRB,18,0
743,652200111260533,KGRB,6,KDTW,4L,0
925,652200203030434,KGRB,6,KDTW,22R,0
948,652200203081633,KDTW,22L,KGRB,24,0
952,652200203100556,KGRB,24,KDTW,22R,0
957,652200203110953,KDTW,22L,KGRB,24,0
993,652200203221212,KGRB,24,KDTW,3L,0
1018,652200204010654,KDTW,22L,KGRB,24,0
1171,652200205210853,KGRB,24,KDTW,22R,0
1329,652200207120856,KGRB,24,KDTW,22R,0
1433,652200208150540,KGRB,18,KDTW,4L,0
1565,652200209180536,KGRB,18,KDTW,22R,0
1814,652200301151952,KDTW,3L,KGRB,24,0
1815,652200301160434,KGRB,24,KDTW,4R,0
1836,652200301232051,KDTW,21R,KGRB,18,0
1837,652200301240430,KGRB,18,KDTW,4L,0
1892,652200302110957,KDTW,4R,KGRB,6,0
1893,652200302111203,KGRB,6,KDTW,4L,0
1914,652200302190955,KDTW,22L,KGRB,6,0
2208,652200307060430,KGRB,18,KDTW,22R,0
2256,652201001140857,KGRB,24,KDTW,3R,0
2608,653200106291846,KDTW,22L,KGRB,24,0
3124,653200202231213,KGRB,6,KDTW,22L,0
3204,653200205060851,KGRB,18,KDTW,22R,0
3207,653200205070749,KDTW,4R,KGRB,18,0
3208,653200205070925,KGRB,18,KDTW,4L,0
3215,653200205082021,KDTW,3L,KGRB,18,0
3216,653200205090432,KGRB,18,KDTW,4L,0
3585,653200209290542,KGRB,18,KDTW,4L,0
3958,653200302211436,KDTW,22L,KGRB,24,0
3959,653200302220907,KGRB,18,KDTW,22R,0
5288,654200112120531,KGRB,18,KDTW,22R,0
5295,654200112121951,KDTW,21L,KGRB,36,0
5308,654200112160529,KGRB,24,KDTW,22R,0
5366,654200201011306,KGRB,6,KDTW,3R,0
5372,654200201021301,KGRB,6,KDTW,4L,0
5379,654200201031057,KDTW,21R,KGRB,18,0
5380,654200201031304,KGRB,6,KDTW,4L,0
5788,654200208072125,KDTW,22L,KGRB,18,0
5789,654200208080546,KGRB,24,KDTW,22R,0
5927,654200209170534,KGRB,24,KDTW,22R,0
5996,654200210090608,KGRB,6,KDTW,22L,0
6292,654200302251202,KGRB,24,KDTW,4L,0
6295,654200302260430,KGRB,24,KDTW,22R,0
6317,654200303071207,KGRB,18,KDTW,22R,0
6318,654200303071439,KDTW,22L,KGRB,24,0
