data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13,652200101161505,KDTW,21L,KHUL,23,0
14,652200101170655,KHUL,23,KDTW,21L,0
4693,654200105160545,KHUL,23,KDTW,21L,0
4703,654200105221443,KDTW,22L,KHUL,5,0
4704,654200105230529,KHUL,23,KDTW,21L,0
4765,654200106090527,KHUL,23,KDTW,21L,0
6934,655200106190525,KHUL,23,KDTW,21L,0
6938,655200106201446,KDTW,3L,KHUL,5,0
6939,655200106210528,KHUL,NAN,KDTW,3R,0
16274,660200104140529,KHUL,23,KDTW,21L,0
16448,660200106100528,KHUL,NAN,KDTW,21L,0
16455,660200106241457,KDTW,21L,KHUL,23,0
16456,660200106250534,KHUL,NAN,KDTW,21L,0
16460,660200106251617,KDTW,21R,KHUL,NAN,0
18622,660201006190528,KHUL,23,KDTW,21L,0
18628,660201006201458,KDTW,21L,KHUL,NAN,0
18629,660201006210601,KHUL,23,KDTW,21L,0
18708,661200104150539,KHUL,23,KDTW,21L,0
18710,661200104160534,KHUL,23,KDTW,21L,0
18812,661200105220531,KHUL,NAN,KDTW,21L,0
21130,662200105011443,KDTW,21L,KHUL,NAN,0
21131,662200105020527,KHUL,NAN,KDTW,21L,0
23487,663200104070528,KHUL,23,KDTW,21L,0
23501,663200104101510,KDTW,21R,KHUL,5,0
23502,663200104110532,KHUL,NAN,KDTW,21L,0
23550,663200104270542,KHUL,23,KDTW,21L,0
23688,663200106080531,KHUL,23,KDTW,21L,0
26019,664200104240532,KHUL,23,KDTW,3R,0
28642,665200104230533,KHUL,23,KDTW,3R,0
28669,665200104291447,KDTW,21L,KHUL,23,0
28670,665200104300540,KHUL,23,KDTW,21L,0
28686,665200105040545,KHUL,NAN,KDTW,21L,0
28698,665200105090522,KHUL,23,KDTW,21L,0
37133,668200105130547,KHUL,23,KDTW,21L,0
40025,669200105241445,KDTW,21R,KHUL,23,0
40137,669200106291443,KDTW,21L,KHUL,NAN,0
40138,669200106300724,KHUL,NAN,KDTW,21L,0
42519,670200105021447,KDTW,21L,KHUL,5,0
42651,670200106111507,KDTW,3L,KHUL,5,0
42652,670200106120537,KHUL,23,KDTW,3R,0
42719,670200107011443,KDTW,21R,KHUL,NAN,0
42720,670200107020525,KHUL,23,KDTW,21L,0
45668,671200104161442,KDTW,21L,KHUL,NAN,0
45745,671200105140551,KHUL,NAN,KDTW,21L,0
45867,671200106211440,KDTW,21R,KHUL,NAN,0
45868,671200106220547,KHUL,23,KDTW,21L,0
48615,672200105200534,KHUL,5,KDTW,21L,0
48661,672200106021445,KDTW,21L,KHUL,5,0
48662,672200106030550,KHUL,23,KDTW,3R,0
48670,672200106050527,KHUL,23,KDTW,21L,0
48700,672200106130527,KHUL,NAN,KDTW,21L,0
51312,673200105201612,KDTW,21L,KHUL,5,0
51313,673200105210552,KHUL,23,KDTW,21L,0
51328,673200105261441,KDTW,21R,KHUL,NAN,0
51343,673200106010538,KHUL,23,KDTW,21L,0
51352,673200106040545,KHUL,NAN,KDTW,21R,0
54123,674200106141444,KDTW,21R,KHUL,23,0
54148,674200106240526,KHUL,NAN,KDTW,21L,0
57177,675200104040529,KHUL,23,KDTW,21L,0
57241,675200104211439,KDTW,21R,KHUL,NAN,0
57242,675200104220553,KHUL,23,KDTW,21L,0
57279,675200105041450,KDTW,21L,KHUL,NAN,0
57280,675200105050543,KHUL,23,KDTW,21L,0
57298,675200105110527,KHUL,23,KDTW,3R,0
57418,675200106160632,KDTW,21R,KHUL,5,0
57420,675200106161034,KHUL,23,KDTW,21L,0
60038,676200105070749,KHUL,NAN,KDTW,21L,0
63308,677200106151448,KDTW,21R,KHUL,NAN,0
70360,681200104091521,KDTW,21R,KHUL,NAN,0
70361,681200104100534,KHUL,23,KDTW,21L,0
70390,681200104200537,KHUL,23,KDTW,21L,0
70447,681200105080548,KHUL,NAN,KDTW,21L,0
75655,683200106051451,KDTW,21L,KHUL,NAN,0
75656,683200106060522,KHUL,23,KDTW,22R,0
78660,684200105240530,KHUL,23,KDTW,3R,0
78665,684200105251502,KDTW,4R,KHUL,5,0
78676,684200105300537,KHUL,23,KDTW,21L,0
81337,685200105091443,KDTW,21L,KHUL,NAN,0
81338,685200105100546,KHUL,NAN,KDTW,3R,0
81345,685200105120546,KHUL,23,KDTW,22R,0
84093,686200105150650,KHUL,23,KDTW,21L,0
86905,687200104290534,KHUL,23,KDTW,4L,0
86909,687200105010531,KHUL,23,KDTW,21L,0
90318,657200104190632,KHUL,23,KDTW,4R,1
90329,657200105190539,KHUL,23,KDTW,4L,1
90373,657200105301440,KDTW,21R,KHUL,NAN,1
90374,657200105310524,KHUL,NAN,KDTW,21L,1
95332,677200106160533,KHUL,NAN,KDTW,21L,1
96010,683200105290526,KHUL,23,KDTW,21L,1
