data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
137,652200104121255,KMBS,32,KDTW,22R,0
169,652200104201121,KDTW,21R,KMBS,32,0
170,652200104201257,KMBS,32,KDTW,22R,0
562,652200110011400,KMBS,23,KDTW,22R,0
567,652200110021217,KDTW,22L,KMBS,32,0
568,652200110021355,KMBS,32,KDTW,22R,0
588,652200110061237,KDTW,4R,KMBS,5,0
589,652200110061357,KMBS,5,KDTW,4L,0
906,652200202251432,KMBS,5,KDTW,4L,0
1492,652200208311356,KMBS,32,KDTW,22R,0
2008,652200304040756,KMBS,5,KDTW,3L,0
2116,652200306011257,KMBS,23,KDTW,22R,0
2171,652200306230632,KDTW,22L,KMBS,32,0
2454,653200105131255,KMBS,5,KDTW,3R,0
2684,653200109061408,KDTW,4R,KMBS,5,0
2685,653200109061539,KMBS,5,KDTW,4L,0
3526,653200208291554,KDTW,22L,KMBS,5,0
3527,653200208291737,KMBS,5,KDTW,22R,0
3726,653200211111022,KMBS,5,KDTW,3R,0
3829,653200212271224,KDTW,22L,KMBS,5,0
4134,653200305150632,KDTW,22L,KMBS,23,0
4283,653200307030630,KDTW,22L,KMBS,23,0
4284,653200307030758,KMBS,23,KDTW,22R,0
4373,653200308211106,KDTW,21R,KMBS,23,0
4374,653200308211232,KMBS,23,KDTW,22R,0
4464,653200310050526,KMBS,5,KDTW,4L,0
4506,653201003081309,KDTW,22L,KMBS,23,0
4507,653201003081430,KMBS,14,KDTW,22R,0
6020,654200210171024,KMBS,32,KDTW,22L,0
6383,654200303310756,KMBS,23,KDTW,21L,0
6585,654200306040625,KDTW,22L,KMBS,23,0
6586,654200306040800,KMBS,23,KDTW,22R,0
6592,654200306121312,KMBS,5,KDTW,4L,0
6747,655200104261255,KMBS,23,KDTW,22R,0
6862,655200105311255,KMBS,32,KDTW,22R,0
7121,655200108171400,KDTW,22L,KMBS,23,0
7253,655200110071224,KDTW,21R,KMBS,32,0
7254,655200110071356,KMBS,32,KDTW,3R,0
7535,655200201191502,KDTW,22L,KMBS,23,0
7605,655200202231308,KDTW,21R,KMBS,5,0
7606,655200202231430,KMBS,14,KDTW,22L,0
7643,655200203091429,KMBS,23,KDTW,22R,0
8145,655200209121555,KDTW,22L,KMBS,5,0
8146,655200209121736,KMBS,5,KDTW,3R,0
