data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1262,652200206210756,KDTW,3L,KMEM,27,0
7127,655200108182145,KMEM,36C,KDTW,4L,0
14720,659200202141444,KMEM,18L,KDTW,22R,0
17587,660200208201836,KMEM,18C,KDTW,22R,0
28303,664200310061613,KMEM,18R,KDTW,21L,0
29417,665200202131426,KMEM,18C,KDTW,21L,0
30457,665200304130804,KDTW,22L,KMEM,36R,0
34412,667200108132103,KMEM,18C,KDTW,4L,0
34413,667200108140052,KDTW,22R,KMEM,27,0
39619,668200311101733,KDTW,21R,KMEM,27,0
39621,668200311111200,KMEM,18L,KDTW,4L,0
40893,669200208211848,KMEM,18L,KDTW,3R,0
49410,672200203201641,KMEM,18R,KDTW,22L,0
49572,672200205141349,KMEM,36C,KDTW,21L,0
51982,673200204101037,KMEM,36C,KDTW,22R,0
58545,675200208280722,KDTW,27R,KMEM,27,0
64162,677200208160709,KDTW,21L,KMEM,18L,0
64906,677200308310858,KDTW,22L,KMEM,27,0
73824,682200205061511,KMEM,36C,KDTW,21L,0
75240,682200401150523,KDTW,21R,KMEM,27,0
80298,684200304121212,KMEM,36R,KDTW,21R,0
84776,686200203140540,KMEM,18L,KDTW,4L,0
94042,669200208220812,KDTW,4R,KMEM,36R,1
94602,673200110091819,KMEM,18C,KDTW,22R,1
94954,675200112070812,KMEM,36R,KDTW,21L,1
94987,675200206241441,KMEM,18L,KDTW,21L,1
96400,685200305171649,KMEM,18C,KDTW,22L,1
