data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49,652200101281840,KDTW,3L,KPBG,NAN,0
50,652200101290338,KPBG,NAN,KDTW,22L,0
70,652200102041930,KDTW,21L,KPBG,NAN,0
71,652200102050342,KPBG,NAN,KDTW,4L,0
112,652200104061915,KDTW,21L,KPBG,NAN,0
113,652200104070335,KPBG,NAN,KDTW,21L,0
128,652200104101843,KDTW,21R,KPBG,17,0
129,652200104110341,KPBG,17,KDTW,21L,0
406,652200108150555,KPBG,NAN,KDTW,27R,0
749,652200111271944,KDTW,21R,KPBG,17,0
750,652200111280439,KPBG,17,KDTW,3R,0
894,652200202211914,KDTW,21R,KPBG,NAN,0
895,652200202220357,KPBG,17,KDTW,21L,0
1150,652200205141906,KDTW,21L,KPBG,NAN,0
1151,652200205150357,KPBG,NAN,KDTW,21L,0
1822,652200301191846,KDTW,21R,KPBG,NAN,0
1823,652200301200334,KPBG,NAN,KDTW,21L,0
1967,652200303070328,KPBG,NAN,KDTW,22L,0
2106,652200305300326,KPBG,NAN,KDTW,21L,0
2254,652201001131844,KDTW,27R,KPBG,17,0
2255,652201001140329,KPBG,NAN,KDTW,4L,0
2358,653200104161840,KDTW,21R,KPBG,NAN,0
2359,653200104170336,KPBG,NAN,KDTW,21L,0
2578,653200106201836,KDTW,3L,KPBG,17,0
2579,653200106210346,KPBG,NAN,KDTW,21L,0
2680,653200109051933,KDTW,3L,KPBG,17,0
2681,653200109060443,KPBG,17,KDTW,3R,0
2743,653200109192027,KDTW,21R,KPBG,NAN,0
2763,653200109260441,KPBG,NAN,KDTW,21L,0
2798,653200110040451,KPBG,17,KDTW,21L,0
2979,653200112091948,KDTW,21R,KPBG,NAN,0
2980,653200112100434,KPBG,NAN,KDTW,21L,0
2988,653200112111943,KDTW,21L,KPBG,17,0
2989,653200112120434,KPBG,17,KDTW,21L,0
2996,653200112140439,KPBG,NAN,KDTW,21L,0
3001,653200112141949,KDTW,21L,KPBG,NAN,0
3175,653200204221847,KDTW,21R,KPBG,NAN,0
3176,653200204230333,KPBG,NAN,KDTW,21L,0
3353,653200206271929,KDTW,21R,KPBG,NAN,0
3354,653200206280325,KPBG,NAN,KDTW,22R,0
3369,653200207011843,KDTW,21R,KPBG,17,0
3370,653200207020328,KPBG,17,KDTW,4L,0
3533,653200208310426,KPBG,NAN,KDTW,21L,0
3546,653200209040438,KPBG,NAN,KDTW,21L,0
3600,653200210022007,KDTW,21L,KPBG,17,0
3601,653200210030440,KPBG,NAN,KDTW,21L,0
3716,653200211071943,KDTW,21L,KPBG,NAN,0
3819,653200212242052,KDTW,4R,KPBG,17,0
3830,653200212272006,KDTW,22R,KPBG,NAN,0
3926,653200301280327,KPBG,17,KDTW,21L,0
4133,653200305150334,KPBG,NAN,KDTW,21R,0
4406,653200309102003,KDTW,4R,KPBG,NAN,0
4503,653201003080336,KPBG,17,KDTW,22L,0
4559,654200103221839,KDTW,21R,KPBG,NAN,0
4560,654200103230342,KPBG,NAN,KDTW,22L,0
4592,654200104111847,KDTW,21L,KPBG,17,0
4593,654200104120337,KPBG,NAN,KDTW,21R,0
4672,654200105091837,KDTW,22L,KPBG,NAN,0
4673,654200105100341,KPBG,NAN,KDTW,27R,0
5049,654200109012056,KDTW,3R,KPBG,17,0
5068,654200109082053,KDTW,21R,KPBG,NAN,0
5069,654200109090434,KPBG,NAN,KDTW,22L,0
5070,654200109091638,KPBG,17,KDTW,3R,0
5122,654200110010447,KPBG,NAN,KDTW,21R,0
5183,654200111010433,KPBG,NAN,KDTW,21R,0
5214,654200111130432,KPBG,NAN,KDTW,21R,0
5300,654200112131946,KDTW,21L,KPBG,NAN,0
5301,654200112140432,KPBG,NAN,KDTW,21L,0
5365,654200201010429,KPBG,NAN,KDTW,4R,0
5375,654200201021958,KDTW,21R,KPBG,17,0
5376,654200201030424,KPBG,17,KDTW,4R,0
5437,654200201311857,KDTW,22L,KPBG,NAN,0
5438,654200202010332,KPBG,NAN,KDTW,21L,0
5559,654200205140334,KPBG,NAN,KDTW,21L,0
5584,654200205201015,KDTW,21R,KPBG,NAN,0
5585,654200205201221,KPBG,NAN,KDTW,21L,0
5598,654200205251846,KDTW,21L,KPBG,NAN,0
5599,654200205260333,KPBG,NAN,KDTW,21L,0
5613,654200205301851,KDTW,21R,KPBG,NAN,0
5686,654200207140337,KPBG,NAN,KDTW,21L,0
5762,654200207311850,KDTW,21R,KPBG,NAN,0
5763,654200208010329,KPBG,NAN,KDTW,21L,0
5809,654200208142100,KDTW,21L,KPBG,17,0
5810,654200208150428,KPBG,17,KDTW,4L,0
5887,654200209051944,KDTW,21R,KPBG,NAN,0
5888,654200209060439,KPBG,NAN,KDTW,21L,0
5943,654200209212115,KDTW,21L,KPBG,NAN,0
5944,654200209220433,KPBG,NAN,KDTW,21L,0
6160,654200212270435,KPBG,NAN,KDTW,21L,0
6211,654200301091853,KDTW,4L,KPBG,NAN,0
6279,654200302201904,KDTW,21R,KPBG,17,0
6280,654200302210329,KPBG,17,KDTW,4L,0
6334,654200303131855,KDTW,21R,KPBG,NAN,0
6335,654200303140332,KPBG,NAN,KDTW,21L,0
6371,654200303260331,KPBG,NAN,KDTW,21L,0
6394,654200304051838,KDTW,21R,KPBG,NAN,0
6395,654200304060332,KPBG,NAN,KDTW,21L,0
6402,654200304090333,KPBG,NAN,KDTW,21R,0
6622,654200307221843,KDTW,3L,KPBG,NAN,0
6772,655200105051839,KDTW,21L,KPBG,NAN,0
6773,655200105060343,KPBG,NAN,KDTW,21L,0
6864,655200106010347,KPBG,NAN,KDTW,4R,0
6942,655200106211839,KDTW,22L,KPBG,NAN,0
7395,655200112020436,KPBG,NAN,KDTW,21L,0
7561,655200202071846,KDTW,3L,KPBG,17,0
7562,655200202080325,KPBG,NAN,KDTW,21L,0
7607,655200202232003,KDTW,21L,KPBG,17,0
7608,655200202240331,KPBG,17,KDTW,22R,0
7706,655200204081852,KDTW,21R,KPBG,NAN,0
7707,655200204090332,KPBG,NAN,KDTW,21L,0
7729,655200204150335,KPBG,NAN,KDTW,21L,0
7825,655200206040334,KPBG,NAN,KDTW,21L,0
7834,655200206061934,KDTW,22L,KPBG,NAN,0
8150,655200209131945,KDTW,21R,KPBG,NAN,0
8151,655200209140436,KPBG,NAN,KDTW,22L,0
8300,655200211102033,KDTW,3L,KPBG,NAN,0
8301,655200211110439,KPBG,NAN,KDTW,22R,0
8433,655200212220428,KPBG,NAN,KDTW,22R,0
8618,655200302131950,KDTW,21R,KPBG,NAN,0
8639,655200302191845,KDTW,4R,KPBG,17,0
8832,655200306121845,KDTW,21R,KPBG,17,0
8867,655200306291840,KDTW,21R,KPBG,17,0
9069,655200309280824,KDTW,22L,KPBG,17,0
9070,655200309281049,KPBG,17,KDTW,3R,0
9079,655200309292021,KDTW,21L,KPBG,NAN,0
9080,655200309300437,KPBG,NAN,KDTW,22R,0
9136,655201006031840,KDTW,21L,KPBG,NAN,0
9137,655201006040335,KPBG,NAN,KDTW,21L,0
9568,656200201061845,KDTW,21R,KPBG,NAN,0
9569,656200201070332,KPBG,NAN,KDTW,21L,0
9610,656200201171841,KDTW,21L,KPBG,NAN,0
9611,656200201180330,KPBG,NAN,KDTW,21L,0
9996,656200205291846,KDTW,21R,KPBG,NAN,0
10129,656200207171844,KDTW,21R,KPBG,17,0
10130,656200207180331,KPBG,NAN,KDTW,21L,0
10134,656200207181934,KDTW,21R,KPBG,17,0
10135,656200207190340,KPBG,NAN,KDTW,21L,0
10163,656200208042033,KDTW,4R,KPBG,NAN,0
10395,656200210211942,KDTW,21L,KPBG,NAN,0
10396,656200210220743,KPBG,17,KDTW,21L,0
10449,656200211051951,KDTW,21R,KPBG,17,0
10450,656200211060433,KPBG,17,KDTW,22R,0
10518,656200211221951,KDTW,21L,KPBG,NAN,0
10519,656200211230433,KPBG,17,KDTW,21L,0
10590,656200212122025,KDTW,21L,KPBG,17,0
10591,656200212130830,KPBG,17,KDTW,3R,0
10646,656200301051845,KDTW,21R,KPBG,NAN,0
10691,656200301201853,KDTW,21L,KPBG,NAN,0
10692,656200301210525,KPBG,17,KDTW,21L,0
10803,656200303171952,KDTW,21R,KPBG,17,0
10804,656200303180331,KPBG,NAN,KDTW,21R,0
10951,656200305151917,KDTW,21L,KPBG,NAN,0
10952,656200305160332,KPBG,NAN,KDTW,4R,0
11065,656200306240334,KPBG,NAN,KDTW,21L,0
11251,657200303201844,KDTW,3L,KPBG,17,0
11323,657200304171849,KDTW,21R,KPBG,17,0
11327,657200304200239,KPBG,NAN,KDTW,21L,0
11383,657200306261845,KDTW,3L,KPBG,NAN,0
11384,657200306270331,KPBG,NAN,KDTW,4L,0
11493,657200307291843,KDTW,4R,KPBG,NAN,0
11494,657200307300332,KPBG,NAN,KDTW,4R,0
11669,658200105261838,KDTW,21L,KPBG,NAN,0
12084,658200111152003,KDTW,21R,KPBG,NAN,0
12096,658200111182002,KDTW,21L,KPBG,17,0
12097,658200111190435,KPBG,17,KDTW,21L,0
12104,658200111201948,KDTW,21L,KPBG,NAN,0
12105,658200111210437,KPBG,17,KDTW,21L,0
12315,658200202040333,KPBG,NAN,KDTW,21R,0
12318,658200202041848,KDTW,21L,KPBG,NAN,0
12319,658200202050333,KPBG,NAN,KDTW,4R,0
12465,658200204061844,KDTW,22L,KPBG,NAN,0
12483,658200204111844,KDTW,21L,KPBG,NAN,0
12547,658200205041849,KDTW,21R,KPBG,NAN,0
12548,658200205050334,KPBG,NAN,KDTW,21L,0
12693,658200207041919,KDTW,21R,KPBG,NAN,0
12784,658200207281847,KDTW,3L,KPBG,NAN,0
12785,658200207290331,KPBG,NAN,KDTW,4L,0
13004,658200210202009,KDTW,4R,KPBG,17,0
13005,658200210210436,KPBG,NAN,KDTW,22L,0
13175,658200212210427,KPBG,NAN,KDTW,21L,0
13417,658200303131827,KDTW,21R,KPBG,NAN,0
13418,658200303140305,KPBG,NAN,KDTW,21L,0
13631,658200307071917,KDTW,22L,KPBG,NAN,0
13632,658200307080328,KPBG,NAN,KDTW,21L,0
13812,658200910021943,KDTW,21L,KPBG,NAN,0
14053,659200106101839,KDTW,21L,KPBG,17,0
14261,659200108061940,KDTW,21R,KPBG,17,0
14262,659200108070441,KPBG,17,KDTW,21L,0
14633,659200201151846,KDTW,21R,KPBG,17,0
14634,659200201160334,KPBG,NAN,KDTW,21L,0
14721,659200202141849,KDTW,21L,KPBG,NAN,0
14722,659200202150330,KPBG,NAN,KDTW,4L,0
14844,659200203191857,KDTW,21R,KPBG,NAN,0
14845,659200203200330,KPBG,NAN,KDTW,22L,0
15033,659200205261843,KDTW,4R,KPBG,17,0
15034,659200205270335,KPBG,17,KDTW,21L,0
15070,659200206091846,KDTW,21L,KPBG,NAN,0
15071,659200206100334,KPBG,NAN,KDTW,3L,0
15318,659200208151952,KDTW,4R,KPBG,NAN,0
15319,659200208160430,KPBG,17,KDTW,3L,0
15623,659200211171954,KDTW,21R,KPBG,NAN,0
15624,659200211180432,KPBG,NAN,KDTW,4L,0
15768,659200301031908,KDTW,3L,KPBG,17,0
15769,659200301040332,KPBG,NAN,KDTW,21L,0
15874,659200302031902,KDTW,21R,KPBG,NAN,0
15875,659200302040329,KPBG,NAN,KDTW,21L,0
16180,659200306051845,KDTW,21L,KPBG,NAN,0
16181,659200306060329,KPBG,NAN,KDTW,21L,0
16251,659200307200338,KPBG,NAN,KDTW,21L,0
16710,660200109041942,KDTW,22L,KPBG,NAN,0
16835,660200110281948,KDTW,3L,KPBG,17,0
17033,660200201291844,KDTW,21L,KPBG,NAN,0
17034,660200201300337,KPBG,NAN,KDTW,21R,0
17038,660200201301844,KDTW,21R,KPBG,NAN,0
17039,660200201310331,KPBG,NAN,KDTW,21L,0
17232,660200204151906,KDTW,22L,KPBG,NAN,0
17330,660200206151914,KDTW,21R,KPBG,NAN,0
17331,660200206160335,KPBG,17,KDTW,21L,0
17369,660200206260330,KPBG,17,KDTW,21L,0
17646,660200209071947,KDTW,3R,KPBG,NAN,0
17647,660200209080436,KPBG,NAN,KDTW,22R,0
17651,660200209090438,KPBG,17,KDTW,3L,0
17665,660200209130512,KPBG,17,KDTW,21L,0
18080,660200301121937,KDTW,3L,KPBG,17,0
18275,660200303151935,KDTW,21R,KPBG,NAN,0
18276,660200303160326,KPBG,NAN,KDTW,21L,0
18338,660200304072237,KDTW,4L,KPBG,17,0
18339,660200304080331,KPBG,NAN,KDTW,4L,0
18400,660200305101854,KDTW,21L,KPBG,NAN,0
18401,660200305110330,KPBG,NAN,KDTW,21R,0
18609,660201005031902,KDTW,21L,KPBG,NAN,0
18610,660201005040331,KPBG,NAN,KDTW,21R,0
18705,661200104140347,KPBG,NAN,KDTW,21R,0
18793,661200105140342,KPBG,NAN,KDTW,3R,0
19021,661200108161938,KDTW,21R,KPBG,NAN,0
19022,661200108170446,KPBG,NAN,KDTW,21R,0
19071,661200108301942,KDTW,21L,KPBG,17,0
19072,661200108310443,KPBG,NAN,KDTW,21R,0
19155,661200109250504,KPBG,17,KDTW,21L,0
19254,661200111161945,KDTW,3L,KPBG,17,0
19255,661200111170436,KPBG,NAN,KDTW,3R,0
19310,661200112031944,KDTW,21L,KPBG,NAN,0
19311,661200112040428,KPBG,NAN,KDTW,21L,0
19325,661200112061951,KDTW,21R,KPBG,NAN,0
19326,661200112070432,KPBG,NAN,KDTW,21R,0
19378,661200112250433,KPBG,17,KDTW,21L,0
19403,661200201011945,KDTW,27R,KPBG,17,0
