data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1037,652200204060950,KDTW,21R,KPLN,32,0
1038,652200204061127,KPLN,14,KDTW,22R,0
1147,652200205140924,KDTW,22L,KPLN,32,0
1148,652200205141055,KPLN,23,KDTW,22R,0
2060,652200305142014,KDTW,22L,KPLN,32,0
2061,652200305150403,KPLN,14,KDTW,22R,0
2075,652200305171928,KDTW,22R,KPLN,32,0
2076,652200305180409,KPLN,14,KDTW,22R,0
3256,653200205190921,KDTW,22L,KPLN,32,0
3257,653200205191058,KPLN,23,KDTW,22R,0
4138,653200305152002,KDTW,22L,KPLN,32,0
6423,654200304171116,KPLN,14,KDTW,22R,0
6449,654200304242117,KDTW,4R,KPLN,32,0
6450,654200304250408,KPLN,32,KDTW,4L,0
6468,654200304302120,KDTW,22L,KPLN,32,0
6522,654200305161947,KDTW,3L,KPLN,32,0
6523,654200305170417,KPLN,32,KDTW,4R,0
7747,655200204201103,KPLN,14,KDTW,4R,0
7817,655200205310951,KDTW,22L,KPLN,32,0
7818,655200205311117,KPLN,32,KDTW,22R,0
8747,655200303231110,KPLN,32,KDTW,22R,0
9122,655201005191956,KDTW,21R,KPLN,32,0
9123,655201005200407,KPLN,32,KDTW,4L,0
9127,655201005201955,KDTW,22L,KPLN,32,0
9898,656200204301101,KPLN,32,KDTW,22R,0
9903,656200205010925,KDTW,22L,KPLN,23,0
9904,656200205011058,KPLN,23,KDTW,22R,0
9908,656200205020927,KDTW,21R,KPLN,32,0
10796,656200303141949,KDTW,22L,KPLN,32,0
10797,656200303150408,KPLN,14,KDTW,22L,0
10919,656200305060406,KPLN,32,KDTW,22R,0
10923,656200305070425,KPLN,14,KDTW,22R,0
11310,657200304131959,KDTW,22L,KPLN,32,0
11311,657200304140407,KPLN,32,KDTW,4L,0
13486,658200304052143,KDTW,21R,KPLN,32,0
13501,658200304092122,KDTW,27R,KPLN,32,0
13502,658200304100409,KPLN,32,KDTW,22R,0
13504,658200304100931,KDTW,21R,KPLN,32,0
13572,658200305012004,KDTW,22L,KPLN,32,0
13590,658200305071957,KDTW,22R,KPLN,32,0
13591,658200305080407,KPLN,14,KDTW,22R,0
14945,659200204271103,KPLN,32,KDTW,4R,0
14948,659200204280919,KDTW,4R,KPLN,32,0
14949,659200204281054,KPLN,32,KDTW,4L,0
14994,659200205150938,KDTW,22L,KPLN,32,0
16018,659200304121955,KDTW,22L,KPLN,14,0
16019,659200304130413,KPLN,14,KDTW,22R,0
16024,659200304150925,KDTW,4L,KPLN,32,0
16031,659200304162023,KDTW,3L,KPLN,32,0
16051,659200304220415,KPLN,32,KDTW,22R,0
16135,659200305210927,KDTW,21R,KPLN,14,0
16136,659200305211106,KPLN,14,KDTW,22R,0
18305,660200303251958,KDTW,4R,KPLN,32,0
18306,660200303260407,KPLN,14,KDTW,22R,0
