data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1575,652200209200756,KDTW,22L,KSAV,28,0
1576,652200209201043,KSAV,10,KDTW,21L,0
1590,652200209241114,KSAV,19,KDTW,3R,0
3523,653200208280809,KDTW,21R,KSAV,28,0
3524,653200208281042,KSAV,28,KDTW,3R,0
3543,653200209031034,KSAV,28,KDTW,21L,0
3602,653200210030826,KDTW,22L,KSAV,28,0
5790,654200208081038,KSAV,1,KDTW,22R,0
5884,654200209050815,KDTW,3L,KSAV,28,0
5885,654200209051041,KSAV,1,KDTW,21L,0
5915,654200209141027,KSAV,28,KDTW,22L,0
6005,654200210111234,KSAV,28,KDTW,4R,0
6015,654200210150752,KDTW,21R,KSAV,10,0
8039,655200208141044,KSAV,19,KDTW,3L,0
8123,655200209070740,KDTW,4R,KSAV,10,0
8124,655200209071029,KSAV,19,KDTW,4L,0
10355,656200210120757,KDTW,21R,KSAV,28,0
10356,656200210121023,KSAV,28,KDTW,22R,0
10380,656200210180747,KDTW,21L,KSAV,28,0
10381,656200210181031,KSAV,28,KDTW,27L,0
10420,656200210290744,KDTW,21R,KSAV,28,0
13012,658200210221021,KSAV,28,KDTW,21L,0
17627,660200209021052,KSAV,19,KDTW,3R,0
20008,661200208041036,KSAV,19,KDTW,3R,0
20018,661200208090738,KDTW,21L,KSAV,10,0
20019,661200208091042,KSAV,19,KDTW,21L,0
20056,661200208190736,KDTW,21L,KSAV,1,0
20057,661200208191028,KSAV,10,KDTW,22L,0
20062,661200208210738,KDTW,21R,KSAV,28,0
20063,661200208211029,KSAV,19,KDTW,27L,0
20169,661200209221038,KSAV,28,KDTW,21L,0
22341,662200208100742,KDTW,21L,KSAV,10,0
22342,662200208101051,KSAV,19,KDTW,3R,0
22393,662200208261030,KSAV,19,KDTW,22R,0
22485,662200209190756,KDTW,3L,KSAV,1,0
22486,662200209191049,KSAV,10,KDTW,21L,0
25204,663200211181138,KSAV,19,KDTW,21R,0
27321,664200208030747,KDTW,21L,KSAV,28,0
27322,664200208031031,KSAV,10,KDTW,22R,0
27412,664200208300743,KDTW,21L,KSAV,28,0
27609,664200211171023,KSAV,19,KDTW,22R,0
29818,665200208251027,KSAV,19,KDTW,21L,0
29916,665200210051202,KSAV,28,KDTW,21L,0
32319,666200208050739,KDTW,21L,KSAV,19,0
32320,666200208051027,KSAV,19,KDTW,3R,0
32380,666200209110738,KDTW,22L,KSAV,19,0
32569,666200211160803,KDTW,21L,KSAV,10,0
32570,666200211161031,KSAV,10,KDTW,3R,0
35614,667200209160752,KDTW,21L,KSAV,1,0
35617,667200209161034,KSAV,28,KDTW,22R,0
35767,667200211121053,KSAV,19,KDTW,3R,0
40877,669200208171045,KSAV,19,KDTW,21R,0
40935,669200209011105,KSAV,10,KDTW,21L,0
43873,670200209060738,KDTW,21R,KSAV,28,0
43874,670200209061023,KSAV,19,KDTW,21L,0
44070,670200210231022,KSAV,28,KDTW,3R,0
46987,671200208310741,KDTW,21R,KSAV,28,0
46988,671200208311035,KSAV,19,KDTW,21L,0
49908,672200209120736,KDTW,27R,KSAV,28,0
49909,672200209121029,KSAV,19,KDTW,3R,0
50006,672200210080754,KDTW,27R,KSAV,28,0
50007,672200210081051,KSAV,28,KDTW,3R,0
52322,673200210060821,KDTW,4R,KSAV,1,0
52323,673200210061116,KSAV,10,KDTW,3R,0
52402,673200211010742,KDTW,21R,KSAV,28,0
