data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4766,654200106090927,KDTW,22L,KSBN,27L,0
11864,658200108151036,KDTW,22L,KSBN,27L,0
14254,659200108041730,KSBN,27L,KDTW,21L,0
16588,660200108021603,KDTW,22L,KSBN,27L,0
16589,660200108021735,KSBN,27L,KDTW,22R,0
19026,661200108181033,KDTW,22L,KSBN,9R,0
19027,661200108181217,KSBN,27L,KDTW,22R,0
20994,661201007220948,KDTW,22L,KSBN,9R,0
21456,662200108091547,KDTW,22L,KSBN,27L,0
21457,662200108091734,KSBN,27L,KDTW,22R,0
28903,665200108021044,KDTW,22L,KSBN,27L,0
28904,665200108021211,KSBN,27R,KDTW,22L,0
51473,673200107210754,KSBN,9R,KDTW,4R,0
59951,675200408061158,KSBN,27L,KDTW,22R,0
70691,681200108091054,KDTW,22L,KSBN,27L,0
73229,682200108031033,KDTW,22L,KSBN,27L,0
73230,682200108031235,KSBN,27L,KDTW,22R,0
75890,683200108111031,KDTW,22L,KSBN,9R,0
75891,683200108111209,KSBN,9R,KDTW,22R,0
81653,685200108181738,KSBN,27R,KDTW,4L,0
84391,686200108111538,KDTW,21L,KSBN,9R,0
84392,686200108111730,KSBN,9R,KDTW,21L,0
84414,686200108161538,KDTW,22L,KSBN,27L,0
84415,686200108161733,KSBN,27L,KDTW,21R,0
88090,687200207290952,KSBN,9R,KDTW,4L,0
94596,673200107210622,KDTW,22L,KSBN,9R,1
95102,675200408061026,KDTW,22L,KSBN,27L,1
