data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
186,652200106111345,KMEM,36C,KEWR,4L,0
187,652200106111651,KEWR,11,KMEM,27,0
331,652200107262014,KMEM,18C,KEWR,4L,0
417,652200108261720,KMEM,36L,KEWR,22L,0
630,652200110191928,KMEM,36L,KEWR,4L,0
631,652200110200508,KEWR,4L,KMEM,36R,0
635,652200110201824,KMEM,36L,KEWR,22L,0
636,652200110211403,KEWR,4R,KMEM,27,0
720,652200111171815,KMEM,36R,KEWR,4L,0
721,652200111180513,KEWR,4R,KMEM,27,0
807,652200112231400,KMEM,36C,KEWR,4L,0
810,652200112240935,KEWR,22L,KMEM,27,0
863,652200201290835,KEWR,4R,KMEM,18L,0
870,652200202011750,KMEM,18L,KEWR,22L,0
871,652200202021316,KMEM,36R,KEWR,22L,0
883,652200202190833,KEWR,4L,KMEM,27,0
1044,652200204090744,KMEM,18C,KEWR,22L,0
1049,652200204110742,KMEM,18L,KEWR,4L,0
1050,652200204111401,KEWR,22L,KMEM,27,0
1060,652200204170828,KEWR,22L,KMEM,36R,0
1154,652200205160941,KMEM,36R,KEWR,22L,0
1164,652200205190830,KEWR,22L,KMEM,27,0
1263,652200206211316,KMEM,36C,KEWR,4L,0
1384,652200207311302,KMEM,NAN,KEWR,4L,0
1476,652200208261406,KMEM,36R,KEWR,22L,0
1544,652200209130524,KEWR,22L,KMEM,27,0
1561,652200209161404,KMEM,36C,KEWR,4L,0
1662,652200210170516,KEWR,22L,KMEM,27,0
1747,652200212231925,KMEM,NAN,KEWR,22L,0
2548,653200106121712,KMEM,18C,KEWR,4L,0
2616,653200107021141,KMEM,36C,KEWR,22L,0
2643,653200108261246,KMEM,18L,KEWR,4L,0
2644,653200108261654,KEWR,4L,KMEM,27,0
2648,653200108271720,KMEM,18L,KEWR,22L,0
2649,653200108280830,KEWR,22L,KMEM,18L,0
2727,653200109161757,KEWR,22L,KMEM,18C,0
2790,653200110011245,KMEM,36R,KEWR,22L,0
2791,653200110011812,KEWR,22L,KMEM,27,0
3069,653200201240742,KMEM,36R,KEWR,4L,0
3070,653200201241348,KEWR,4L,KMEM,18L,0
3200,653200205041753,KMEM,36R,KEWR,22L,0
3352,653200206271309,KMEM,18L,KEWR,22L,0
3437,653200207201721,KMEM,18L,KEWR,22L,0
3438,653200207210431,KEWR,22L,KMEM,18C,0
3446,653200207221919,KMEM,18C,KEWR,4L,0
3447,653200207230430,KEWR,4L,KMEM,36L,0
3705,653200211041812,KMEM,36R,KEWR,4L,0
3706,653200211050500,KEWR,4L,KMEM,36L,0
4319,653200307140443,KEWR,4L,KMEM,36L,0
4325,653200307170416,KEWR,4R,KMEM,27,0
4473,653201001050837,KEWR,22L,KMEM,36R,0
4478,653201002260725,KMEM,18L,KEWR,4L,0
4483,653201002271716,KMEM,18C,KEWR,22L,0
4484,653201002280410,KEWR,22L,KMEM,27,0
4487,653201003021259,KMEM,18L,KEWR,22L,0
4489,653201003031756,KMEM,18C,KEWR,4L,0
4537,653201007052017,KMEM,36R,KEWR,4L,0
4936,654200107300647,KMEM,18R,KEWR,22L,0
4938,654200107302208,KEWR,22R,KMEM,18L,0
5186,654200111020510,KEWR,22L,KMEM,36L,0
5204,654200111081406,KMEM,36C,KEWR,4L,0
5212,654200111121400,KMEM,36C,KEWR,22L,0
5223,654200111151401,KMEM,36R,KEWR,22L,0
5241,654200111201402,KMEM,18C,KEWR,4L,0
5243,654200111210936,KEWR,4R,KMEM,18L,0
5266,654200112030933,KEWR,22L,KMEM,36L,0
