data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
91,652200102081305,KMSP,30R,KFAR,18,0
92,652200102081451,KFAR,18,KMSP,30R,0
224,652200106240747,KMSP,30R,KFAR,36,0
225,652200106240929,KFAR,36,KMSP,30R,0
278,652200107100927,KFAR,18,KMSP,30R,0
363,652200108021422,KMSP,30R,KFAR,36,0
500,652200109181408,KMSP,30R,KFAR,18,0
501,652200109181547,KFAR,18,KMSP,12L,0
667,652200110311547,KFAR,36,KMSP,30R,0
715,652200111151348,KMSP,30R,KFAR,36,0
716,652200111151539,KFAR,36,KMSP,30R,0
761,652200112011355,KMSP,12L,KFAR,36,0
762,652200112011545,KFAR,36,KMSP,12L,0
914,652200202271442,KFAR,36,KMSP,30R,0
927,652200203031441,KFAR,36,KMSP,30R,0
941,652200203070948,KFAR,18,KMSP,12L,0
988,652200203210940,KFAR,36,KMSP,30R,0
1031,652200204040803,KMSP,12L,KFAR,18,0
1032,652200204040947,KFAR,18,KMSP,12L,0
1114,652200205050757,KMSP,12L,KFAR,36,0
1115,652200205050939,KFAR,36,KMSP,12L,0
1286,652200207010346,KFAR,18,KMSP,30R,0
1306,652200207061316,KMSP,30R,KFAR,36,0
1307,652200207061441,KFAR,36,KMSP,30R,0
1418,652200208091352,KMSP,30R,KFAR,36,0
1617,652200210051544,KFAR,18,KMSP,30R,0
1801,652200301131259,KMSP,12L,KFAR,18,0
1802,652200301131439,KFAR,18,KMSP,12L,0
1999,652200303310742,KMSP,30R,KFAR,36,0
2000,652200303310932,KFAR,36,KMSP,30R,0
2244,652201001110744,KMSP,30R,KFAR,36,0
2245,652201001110943,KFAR,36,KMSP,30R,0
2321,653200104040754,KMSP,12L,KFAR,36,0
2322,653200104040926,KFAR,36,KMSP,30R,0
2422,653200105040746,KMSP,30R,KFAR,36,0
2423,653200105040920,KFAR,36,KMSP,30R,0
2495,653200105260741,KMSP,30R,KFAR,36,0
2619,653200107280855,KMSP,12R,KFAR,18,0
2704,653200109111408,KMSP,30R,KFAR,36,0
2705,653200109111550,KFAR,36,KMSP,30R,0
2926,653200111240941,KMSP,30R,KFAR,36,0
2927,653200111241055,KFAR,36,KMSP,30R,0
2930,653200111250849,KMSP,12L,KFAR,18,0
2931,653200111251049,KFAR,18,KMSP,12L,0
3028,653200112211351,KMSP,30L,KFAR,36,0
3035,653200112231346,KMSP,12L,KFAR,18,0
3036,653200112231539,KFAR,18,KMSP,12L,0
3244,653200205160759,KMSP,30R,KFAR,36,0
3309,653200206071300,KMSP,12L,KFAR,36,0
3310,653200206071453,KFAR,36,KMSP,12R,0
3327,653200206182059,KMSP,30L,KFAR,36,0
3328,653200206190348,KFAR,18,KMSP,30R,0
3337,653200206211308,KFAR,18,KMSP,12L,0
3404,653200207112044,KMSP,30R,KFAR,36,0
3405,653200207120348,KFAR,18,KMSP,30R,0
3487,653200208021313,KFAR,36,KMSP,30L,0
3510,653200208082143,KMSP,30R,KFAR,18,0
3511,653200208091044,KFAR,36,KMSP,30R,0
3538,653200209020446,KFAR,18,KMSP,30R,0
3569,653200209221411,KMSP,12L,KFAR,18,0
3570,653200209221544,KFAR,18,KMSP,12L,0
4006,653200303200740,KMSP,30R,KFAR,18,0
4018,653200303260750,KMSP,12L,KFAR,18,0
4151,653200305190746,KMSP,30R,KFAR,36,0
4152,653200305190924,KFAR,36,KMSP,30R,0
4296,653200307060344,KFAR,36,KMSP,12L,0
4333,653200307202044,KMSP,30R,KFAR,36,0
4334,653200307210343,KFAR,18,KMSP,30R,0
4339,653200307220344,KFAR,36,KMSP,30R,0
4353,653200307261306,KMSP,30R,KFAR,36,0
4354,653200307261453,KFAR,36,KMSP,30R,0
