data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
967,652200203150536,KGGW,26,KMSP,30L,0
1009,652200203271944,KMSP,30R,KGGW,NAN,0
1010,652200203280528,KGGW,8,KMSP,30L,0
1090,652200204251941,KMSP,30R,KGGW,26,0
1091,652200204260529,KGGW,8,KMSP,30L,0
1209,652200206011939,KMSP,12L,KGGW,26,0
1210,652200206020539,KGGW,8,KMSP,30R,0
5527,654200204160532,KGGW,8,KMSP,30R,0
9853,656200204170528,KGGW,8,KMSP,30L,0
9881,656200204261939,KMSP,30R,KGGW,26,0
9882,656200204270529,KGGW,8,KMSP,30L,0
19586,661200203201940,KMSP,30R,KGGW,26,0
19587,661200203210532,KGGW,26,KMSP,30L,0
19736,661200205151938,KMSP,30R,KGGW,NAN,0
19741,661200205161953,KMSP,30L,KGGW,26,0
22093,662200205100532,KGGW,26,KMSP,12R,0
22153,662200205311939,KMSP,12L,KGGW,26,0
22154,662200206010531,KGGW,26,KMSP,12L,0
23388,662200310021233,KMSP,12L,KGGW,8,0
24551,663200203240531,KGGW,26,KMSP,30L,0
24642,663200205030537,KGGW,8,KMSP,12R,0
24698,663200205230530,KGGW,8,KMSP,30R,0
24703,663200205240529,KGGW,26,KMSP,12L,0
26967,664200204061948,KMSP,30R,KGGW,26,0
26968,664200204070527,KGGW,8,KMSP,12L,0
26989,664200204121937,KMSP,12L,KGGW,26,0
26990,664200204130528,KGGW,NAN,KMSP,12R,0
26994,664200204140526,KGGW,26,KMSP,12R,0
27046,664200204302002,KMSP,30L,KGGW,26,0
27088,664200205150534,KGGW,8,KMSP,30L,0
27149,664200206021940,KMSP,30R,KGGW,8,0
27150,664200206030531,KGGW,8,KMSP,12R,0
29520,665200204051947,KMSP,30R,KGGW,8,0
29559,665200204210525,KGGW,8,KMSP,30R,0
29656,665200205181940,KMSP,12L,KGGW,26,0
29657,665200205190532,KGGW,26,KMSP,12L,0
30889,665200402071027,KMSP,12L,KGGW,26,0
31960,666200203130532,KGGW,8,KMSP,12L,0
32123,666200205131939,KMSP,30R,KGGW,26,0
32124,666200205140532,KGGW,8,KMSP,30R,0
35186,667200203261946,KMSP,30R,KGGW,NAN,0
35187,667200203270527,KGGW,26,KMSP,30R,0
35278,667200204221939,KMSP,12L,KGGW,26,0
36733,667200403051021,KMSP,12L,KGGW,26,0
36734,667200403051345,KGGW,26,KMSP,12L,0
38137,668200204080526,KGGW,26,KMSP,30R,0
38161,668200204150528,KGGW,26,KMSP,30L,0
38173,668200204190528,KGGW,8,KMSP,30L,0
39848,668200402141346,KGGW,8,KMSP,35,0
40616,669200204231949,KMSP,30R,KGGW,26,0
40624,669200204281941,KMSP,12L,KGGW,26,0
40625,669200204290526,KGGW,26,KMSP,12L,0
40634,669200205011934,KMSP,30R,KGGW,26,0
40635,669200205020529,KGGW,8,KMSP,12L,0
43490,670200204040528,KGGW,8,KMSP,12L,0
45112,670200402051014,KMSP,30L,KGGW,8,0
45122,670200402081349,KGGW,26,KMSP,12L,0
48025,671200402181015,KMSP,30R,KGGW,NAN,0
48026,671200402181348,KGGW,NAN,KMSP,30R,0
48052,671200402281015,KMSP,12L,KGGW,8,0
48053,671200402290756,KGGW,8,KMSP,12L,0
48054,671200402291149,KMSP,12L,KGGW,26,0
48055,671200402291433,KGGW,26,KMSP,30R,0
52035,673200205310530,KGGW,8,KMSP,30L,0
53543,673200403011014,KMSP,30R,KGGW,26,0
53544,673200403011348,KGGW,26,KMSP,30R,0
55079,674200205041939,KMSP,12L,KGGW,26,0
55080,674200205050534,KGGW,8,KMSP,12L,0
55124,674200205191937,KMSP,12L,KGGW,26,0
55125,674200205200531,KGGW,8,KMSP,30L,0
56765,674200402151347,KGGW,8,KMSP,35,0
58129,675200204110532,KGGW,8,KMSP,12R,0
58132,675200204112057,KMSP,12R,KGGW,26,0
58133,675200204120528,KGGW,8,KMSP,12R,0
59525,675200402211339,KGGW,NAN,KMSP,12L,0
60897,676200204010530,KGGW,26,KMSP,30L,0
61010,676200205081938,KMSP,12L,KGGW,26,0
61011,676200205090528,KGGW,8,KMSP,12L,0
63826,677200204241956,KMSP,30L,KGGW,26,0
63827,677200204250530,KGGW,26,KMSP,30L,0
65292,677200402171012,KMSP,30R,KGGW,26,0
65293,677200402171344,KGGW,NAN,KMSP,30R,0
65337,677200403021350,KGGW,26,KMSP,12R,0
67888,678200403071354,KGGW,NAN,KMSP,12R,0
68560,680200204180529,KGGW,8,KMSP,30L,0
68620,680200205040530,KGGW,8,KMSP,12R,0
75314,682200402091338,KGGW,26,KMSP,30L,0
75349,682200402191351,KGGW,26,KMSP,12L,0
76542,683200204200530,KGGW,8,KMSP,12R,0
78120,683200402031346,KGGW,NAN,KMSP,30R,0
78149,683200402121347,KGGW,NAN,KMSP,30R,0
78150,683200402131343,KGGW,8,KMSP,30R,0
79408,684200205241938,KMSP,12L,KGGW,26,0
79409,684200205250530,KGGW,8,KMSP,30L,0
79413,684200205251948,KMSP,30L,KGGW,8,0
79414,684200205260530,KGGW,8,KMSP,12R,0
81010,684200403081012,KMSP,30R,KGGW,NAN,0
81011,684200403081340,KGGW,NAN,KMSP,30L,0
82234,685200204291940,KMSP,12L,KGGW,26,0
82235,685200204300630,KGGW,26,KMSP,12L,0
84848,686200204011939,KMSP,30R,KGGW,8,0
84849,686200204020534,KGGW,8,KMSP,30R,0
84852,686200204021941,KMSP,30R,KGGW,8,0
84853,686200204030534,KGGW,8,KMSP,12L,0
84872,686200204081947,KMSP,30R,KGGW,8,0
84873,686200204090535,KGGW,8,KMSP,30R,0
86427,686200402231014,KMSP,12L,KGGW,8,0
86428,686200402231348,KGGW,26,KMSP,12L,0
86433,686200402261345,KGGW,8,KMSP,30R,0
87729,687200203131950,KMSP,12L,KGGW,8,0
87730,687200203140535,KGGW,8,KMSP,12L,0
87751,687200203181943,KMSP,12L,KGGW,26,0
87752,687200203190532,KGGW,26,KMSP,30L,0
87756,687200203200526,KGGW,8,KMSP,30L,0
87845,687200205062047,KMSP,12R,KGGW,26,0
87849,687200205071957,KMSP,30L,KGGW,26,0
87850,687200205080526,KGGW,8,KMSP,12R,0
87902,687200205261935,KMSP,12L,KGGW,8,0
87903,687200205270535,KGGW,NAN,KMSP,12L,0
87907,687200205271941,KMSP,12L,KGGW,26,0
87908,687200205280529,KGGW,8,KMSP,12L,0
87913,687200205281938,KMSP,12L,KGGW,26,0
89365,687200402101014,KMSP,30R,KGGW,NAN,0
89375,687200402241014,KMSP,12L,KGGW,26,0
89376,687200402241345,KGGW,26,KMSP,30R,0
93322,664200205010532,KGGW,26,KMSP,30L,1
93622,666200402111345,KGGW,NAN,KMSP,30R,1
93906,668200204220526,KGGW,8,KMSP,30R,1
95070,675200402061340,KGGW,NAN,KMSP,30R,1
97153,661200205160526,KGGW,8,KMSP,30R,2
97214,662200205060527,KGGW,8,KMSP,30R,2
97591,668200204211938,KMSP,30R,KGGW,8,2
97892,673200205301936,KMSP,30R,KGGW,8,2
98094,676200203311944,KMSP,30R,KGGW,26,2
98320,680200205101950,KMSP,12L,KGGW,26,2
99253,668200402141017,KMSP,30R,KGGW,8,3
