data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3047,653200112271635,KGJT,11,KMSP,12L,0
7412,655200112052038,KMSP,12R,KGJT,11,0
12189,658200112131659,KGJT,29,KMSP,12R,0
12268,658200201031630,KGJT,11,KMSP,30L,0
15519,659200210131135,KMSP,12L,KGJT,11,0
15520,659200210131548,KGJT,29,KMSP,12L,0
18009,660200212212038,KMSP,12R,KGJT,11,0
22570,662200210110839,KMSP,30L,KGJT,11,0
22571,662200210111314,KGJT,29,KMSP,12R,0
24070,663200109271047,KGJT,29,KMSP,12L,0
24170,663200111061045,KGJT,29,KMSP,12R,0
25179,663200211102035,KMSP,30R,KGJT,11,0
26634,664200112010909,KGJT,11,KMSP,12L,0
29176,665200111051517,KGJT,29,KMSP,12R,0
31661,666200112010837,KMSP,12R,KGJT,29,0
32936,666200303302122,KMSP,30R,KGJT,11,0
36946,667200910082038,KMSP,12L,KGJT,11,0
36959,667200910132116,KMSP,12R,KGJT,11,0
37724,668200111020843,KMSP,12R,KGJT,11,0
37725,668200111021253,KGJT,29,KMSP,12L,0
42056,669200311232040,KMSP,30R,KGJT,11,0
42083,669200312041608,KGJT,29,KMSP,30L,0
44118,670200211031638,KGJT,29,KMSP,12R,0
59347,675200312011706,KGJT,11,KMSP,12R,0
59387,675200312102048,KMSP,30R,KGJT,11,0
62553,676200312091127,KMSP,17,KGJT,29,0
64522,677200212182053,KMSP,12R,KGJT,11,0
65498,677200912221239,KGJT,29,KMSP,30L,0
69293,680200211181110,KMSP,30R,KGJT,29,0
76283,683200112211524,KGJT,29,KMSP,30R,0
79896,684200211191615,KGJT,11,KMSP,30R,0
84549,686200110031822,KGJT,29,KMSP,30R,0
84550,686200110032108,KMSP,30R,KGJT,11,0
84551,686200110041008,KGJT,29,KMSP,12L,0
91014,657200112270847,KMSP,12L,KGJT,29,1
91015,657200112271250,KGJT,29,KMSP,12R,1
92161,657200211231548,KGJT,29,KMSP,30L,1
93880,668200109231300,KGJT,29,KMSP,30R,1
97395,665200309282102,KMSP,12R,KGJT,29,2
99221,667200311141105,KMSP,30L,KGJT,11,3
