data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
345,652200107301703,KMEM,36L,KGPT,14,0
346,652200107301900,KGPT,14,KMEM,36L,0
385,652200108082128,KMEM,36L,KGPT,14,0
386,652200108090600,KGPT,32,KMEM,36L,0
469,652200109092118,KMEM,18C,KGPT,14,0
470,652200109100556,KGPT,14,KMEM,18R,0
599,652200110091401,KMEM,18R,KGPT,32,0
600,652200110091556,KGPT,32,KMEM,18R,0
606,652200110111356,KMEM,36L,KGPT,32,0
608,652200110121354,KMEM,18R,KGPT,14,0
609,652200110121551,KGPT,14,KMEM,18C,0
806,652200112231117,KGPT,32,KMEM,36R,0
853,652200201260810,KMEM,18C,KGPT,14,0
854,652200201261019,KGPT,14,KMEM,27,0
857,652200201271255,KMEM,36L,KGPT,32,0
858,652200201271450,KGPT,32,KMEM,36L,0
861,652200201280806,KMEM,36C,KGPT,32,0
1069,652200204191253,KMEM,36C,KGPT,32,0
1155,652200205161804,KMEM,36C,KGPT,32,0
1156,652200205170510,KGPT,32,KMEM,36L,0
1251,652200206170826,KMEM,18C,KGPT,14,0
1344,652200207171755,KMEM,36C,KGPT,32,0
1345,652200207180507,KGPT,14,KMEM,36L,0
1347,652200207181755,KMEM,36C,KGPT,14,0
1348,652200207190502,KGPT,14,KMEM,36L,0
2045,652200304141302,KMEM,18R,KGPT,14,0
2641,653200108260606,KGPT,14,KMEM,18L,0
2694,653200109081709,KMEM,18R,KGPT,14,0
2695,653200109081906,KGPT,14,KMEM,18R,0
2728,653200109162139,KMEM,18R,KGPT,14,0
2782,653200109300606,KGPT,14,KMEM,36R,0
2899,653200111101357,KMEM,18R,KGPT,14,0
2904,653200111120909,KMEM,36L,KGPT,32,0
2919,653200111200918,KMEM,18R,KGPT,14,0
2920,653200111201116,KGPT,14,KMEM,NAN,0
3023,653200112201119,KGPT,14,KMEM,NAN,0
3055,653200112300917,KMEM,36C,KGPT,14,0
3068,653200201240457,KGPT,14,KMEM,36R,0
3289,653200205310554,KGPT,14,KMEM,18R,0
3293,653200206020505,KGPT,14,KMEM,36L,0
3349,653200206260808,KMEM,18C,KGPT,14,0
3350,653200206261254,KMEM,18R,KGPT,14,0
3439,653200207210816,KMEM,18R,KGPT,14,0
3440,653200207211128,KGPT,14,KMEM,NAN,0
3448,653200207230809,KMEM,36L,KGPT,14,0
3449,653200207231023,KGPT,32,KMEM,36L,0
3998,653200303161816,KMEM,18R,KGPT,14,0
3999,653200303170445,KGPT,14,KMEM,18R,0
4030,653200304021433,KMEM,36C,KGPT,14,0
4050,653200304101256,KMEM,36C,KGPT,32,0
4069,653200304172004,KMEM,36L,KGPT,14,0
4156,653200305201812,KMEM,36L,KGPT,14,0
4157,653200305210443,KGPT,14,KMEM,18C,0
4163,653200305231815,KMEM,18R,KGPT,14,0
4164,653200305240447,KGPT,14,KMEM,18C,0
4172,653200305261254,KMEM,36L,KGPT,14,0
4486,653201003011027,KGPT,14,KMEM,18R,0
4939,654200107310634,KMEM,18R,KGPT,14,0
4940,654200107310822,KGPT,14,KMEM,18L,0
5187,654200111020927,KMEM,36L,KGPT,32,0
5188,654200111021110,KGPT,32,KMEM,18R,0
5199,654200111070913,KMEM,18R,KGPT,14,0
5200,654200111071112,KGPT,14,KMEM,18L,0
5219,654200111141355,KMEM,36L,KGPT,32,0
5220,654200111141554,KGPT,32,KMEM,36L,0
5239,654200111200910,KMEM,36L,KGPT,14,0
5240,654200111201117,KGPT,14,KMEM,36L,0
5244,654200111211355,KMEM,18R,KGPT,14,0
5245,654200111211558,KGPT,14,KMEM,18R,0
5520,654200204111800,KMEM,18R,KGPT,14,0
5628,654200206040503,KGPT,14,KMEM,36L,0
6378,654200303291428,KMEM,18R,KGPT,14,0
6379,654200303291620,KGPT,14,KMEM,18L,0
6507,654200305121935,KMEM,36C,KGPT,14,0
7093,655200108111704,KMEM,36C,KGPT,32,0
7478,655200112261352,KMEM,18R,KGPT,14,0
7479,655200112261553,KGPT,14,KMEM,18L,0
7521,655200201160818,KMEM,18R,KGPT,14,0
7537,655200201201254,KMEM,18R,KGPT,14,0
7538,655200201201451,KGPT,14,KMEM,18R,0
7585,655200202170822,KMEM,18R,KGPT,14,0
7586,655200202171023,KGPT,14,KMEM,18R,0
7589,655200202180812,KMEM,18R,KGPT,14,0
7590,655200202181024,KGPT,14,KMEM,18R,0
7640,655200203080814,KMEM,18R,KGPT,32,0
7641,655200203081025,KGPT,14,KMEM,36L,0
7736,655200204171249,KMEM,36L,KGPT,14,0
7740,655200204181419,KMEM,36L,KGPT,14,0
7782,655200205041459,KGPT,14,KMEM,36L,0
7784,655200205051253,KMEM,36C,KGPT,14,0
7796,655200205221255,KMEM,18L,KGPT,14,0
7797,655200205221446,KGPT,14,KMEM,18R,0
7837,655200206090505,KGPT,32,KMEM,36L,0
7972,655200207271750,KMEM,36L,KGPT,14,0
8734,655200303190620,KGPT,32,KMEM,36R,0
9350,656200109111706,KMEM,36R,KGPT,36,0
9408,656200110131105,KGPT,32,KMEM,NAN,0
9409,656200110140912,KMEM,18R,KGPT,18,0
9421,656200110190914,KMEM,18R,KGPT,36,0
9422,656200110191117,KGPT,18,KMEM,NAN,0
9439,656200110311554,KGPT,36,KMEM,NAN,0
9468,656200111171358,KMEM,36C,KGPT,18,0
9488,656200112021354,KMEM,18L,KGPT,36,0
9491,656200112051353,KMEM,18R,KGPT,36,0
9560,656200201031555,KGPT,32,KMEM,36L,0
9562,656200201040919,KMEM,36L,KGPT,32,0
9701,656200202161029,KGPT,14,KMEM,36L,0
9807,656200204050512,KGPT,14,KMEM,18R,0
9877,656200204251311,KMEM,36L,KGPT,14,0
9940,656200205141249,KMEM,36C,KGPT,14,0
9941,656200205141457,KGPT,14,KMEM,36R,0
9945,656200205151251,KMEM,36L,KGPT,32,0
10053,656200206290715,KMEM,36L,KGPT,32,0
10054,656200206291455,KGPT,32,KMEM,36L,0
10056,656200206300800,KMEM,36L,KGPT,32,0
10057,656200206301026,KGPT,32,KMEM,36R,0
11004,656200305301810,KMEM,36C,KGPT,14,0
11005,656200305310442,KGPT,14,KMEM,36C,0
11244,657200303191304,KMEM,36L,KGPT,32,0
11245,657200303191456,KGPT,32,KMEM,36R,0
11281,657200304011838,KMEM,36L,KGPT,14,0
11282,657200304020447,KGPT,32,KMEM,36L,0
11301,657200304100444,KGPT,14,KMEM,36R,0
11342,657200304251453,KGPT,14,KMEM,36C,0
11345,657200304270440,KGPT,14,KMEM,18C,0
11396,657200306301512,KGPT,14,KMEM,36L,0
11832,658200108081916,KGPT,14,KMEM,36L,0
11955,658200109241900,KGPT,32,KMEM,36L,0
11960,658200109302149,KMEM,36R,KGPT,32,0
11968,658200110151551,KGPT,14,KMEM,36L,0
12298,658200201241018,KGPT,14,KMEM,18R,0
12345,658200202140812,KMEM,18L,KGPT,14,0
12372,658200202220813,KMEM,18R,KGPT,14,0
12425,658200203261451,KGPT,14,KMEM,36L,0
12710,658200207081259,KMEM,36C,KGPT,14,0
12711,658200207090805,KMEM,36L,KGPT,14,0
14381,659200110012128,KMEM,18R,KGPT,14,0
14382,659200110020604,KGPT,14,KMEM,18L,0
14889,659200204021250,KMEM,18L,KGPT,14,0
14986,659200205091300,KMEM,18R,KGPT,32,0
15011,659200205190507,KGPT,32,KMEM,36R,0
15015,659200205201803,KMEM,36C,KGPT,14,0
15016,659200205210502,KGPT,14,KMEM,18L,0
15178,659200207111819,KMEM,18L,KGPT,14,0
15181,659200207121749,KMEM,36L,KGPT,14,0
15256,659200207290822,KMEM,18R,KGPT,14,0
15257,659200207291027,KGPT,14,KMEM,NAN,0
15259,659200207291752,KMEM,18C,KGPT,14,0
15261,659200207301802,KMEM,36C,KGPT,14,0
15262,659200207310502,KGPT,14,KMEM,18L,0
15263,659200208010507,KGPT,14,KMEM,18L,0
15264,659200208020504,KGPT,14,KMEM,27,0
16575,660200107292117,KMEM,18R,KGPT,14,0
16576,660200107300603,KGPT,14,KMEM,18R,0
16644,660200108162108,KMEM,18R,KGPT,14,0
16645,660200108170559,KGPT,14,KMEM,18R,0
16650,660200108172114,KMEM,18R,KGPT,14,0
16651,660200108181004,KGPT,14,KMEM,36L,0
16659,660200108191729,KMEM,18R,KGPT,14,0
16660,660200108191904,KGPT,14,KMEM,18R,0
16694,660200108310600,KGPT,32,KMEM,18L,0
16894,660200111181605,KGPT,14,KMEM,36L,0
17006,660200201171754,KMEM,18R,KGPT,14,0
17007,660200201180457,KGPT,14,KMEM,18R,0
17009,660200201181750,KMEM,18R,KGPT,14,0
17010,660200201191753,KMEM,18R,KGPT,14,0
17147,660200203181822,KMEM,18C,KGPT,14,0
17148,660200203190503,KGPT,14,KMEM,18R,0
17151,660200203191307,KMEM,18R,KGPT,14,0
17152,660200203191453,KGPT,14,KMEM,18L,0
17169,660200203251316,KMEM,36C,KGPT,14,0
17227,660200204131805,KMEM,18R,KGPT,14,0
17228,660200204140502,KGPT,32,KMEM,18R,0
17273,660200205251803,KMEM,18R,KGPT,14,0
17379,660200206300509,KGPT,32,KMEM,36L,0
17439,660200207141252,KMEM,18R,KGPT,14,0
17440,660200207141456,KGPT,14,KMEM,18R,0
17495,660200207271646,KMEM,36L,KGPT,14,0
17496,660200207271808,KGPT,14,KMEM,36C,0
19128,661200109152115,KMEM,18R,KGPT,14,0
19129,661200109160600,KGPT,14,KMEM,18L,0
19174,661200110011711,KMEM,18C,KGPT,14,0
19175,661200110011901,KGPT,32,KMEM,18R,0
19222,661200111060913,KMEM,36C,KGPT,32,0
19355,661200112150916,KMEM,36L,KGPT,14,0
19651,661200204091250,KMEM,36R,KGPT,14,0
19652,661200204091447,KGPT,14,KMEM,18R,0
19710,661200205021313,KMEM,36L,KGPT,14,0
20651,661200304241450,KGPT,14,KMEM,36L,0
20708,661200305161306,KMEM,18C,KGPT,14,0
20787,661200306131252,KMEM,36L,KGPT,14,0
