data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
219,652200106230920,KGRB,18,KMSP,12L,0
876,652200202161321,KGRB,24,KMSP,12L,0
878,652200202170741,KGRB,24,KMSP,30R,0
922,652200203021534,KMSP,30R,KGRB,6,0
923,652200203021700,KGRB,6,KMSP,30L,0
924,652200203022040,KMSP,30R,KGRB,6,0
942,652200203071134,KMSP,12L,KGRB,24,0
1226,652200206081658,KGRB,24,KMSP,12L,0
1355,652200207221718,KGRB,6,KMSP,12L,0
1564,652200209172237,KMSP,30R,KGRB,24,0
2207,652200307052044,KMSP,12L,KGRB,6,0
3116,653200202201829,KMSP,12L,KGRB,6,0
3399,653200207101616,KMSP,12R,KGRB,24,0
3402,653200207111533,KMSP,30R,KGRB,24,0
3403,653200207111715,KGRB,24,KMSP,30R,0
3488,653200208021759,KGRB,24,KMSP,30R,0
3582,653200209281706,KMSP,12L,KGRB,6,0
3583,653200209281853,KGRB,18,KMSP,12L,0
3584,653200209282331,KMSP,12L,KGRB,6,0
3962,653200302230601,KMSP,30R,KGRB,18,0
3963,653200302230751,KGRB,18,KMSP,30R,0
4306,653200307081706,KGRB,18,KMSP,30R,0
5464,654200202101138,KMSP,30R,KGRB,24,0
5465,654200202101317,KGRB,24,KMSP,30R,0
5672,654200206271548,KMSP,30R,KGRB,24,0
5673,654200206271715,KGRB,24,KMSP,30R,0
5730,654200207241628,KMSP,12L,KGRB,6,0
5731,654200207241948,KGRB,24,KMSP,12L,0
5873,654200209011145,KGRB,24,KMSP,30R,0
5971,654200209291643,KMSP,12L,KGRB,18,0
5972,654200209291907,KGRB,24,KMSP,12L,0
5995,654200210082210,KMSP,30R,KGRB,6,0
6314,654200303060751,KGRB,24,KMSP,12L,0
6560,654200305261533,KMSP,12L,KGRB,6,0
6561,654200305261719,KGRB,18,KMSP,12L,0
7570,655200202121821,KMSP,30R,KGRB,18,0
7571,655200202130835,KGRB,24,KMSP,30R,0
7647,655200203110743,KGRB,24,KMSP,30R,0
7951,655200207211745,KGRB,6,KMSP,12L,0
7960,655200207231609,KMSP,12L,KGRB,6,0
7961,655200207231735,KGRB,6,KMSP,12L,0
8215,655200210041012,KMSP,12R,KGRB,6,0
8216,655200210041148,KGRB,6,KMSP,12L,0
8240,655200210111000,KMSP,12L,KGRB,18,0
8241,655200210111141,KGRB,24,KMSP,12L,0
8258,655200210151205,KGRB,18,KMSP,30R,0
8326,655200211181141,KGRB,24,KMSP,30R,0
8490,655200301060903,KMSP,12R,KGRB,18,0
8491,655200301061046,KGRB,24,KMSP,12L,0
8546,655200301230908,KMSP,30L,KGRB,6,0
8702,655200303100751,KGRB,24,KMSP,12L,0
8917,655200307122042,KMSP,12L,KGRB,6,0
8953,655200307232046,KMSP,12L,KGRB,6,0
8978,655200307301758,KGRB,24,KMSP,12L,0
9014,655200308121812,KGRB,24,KMSP,30R,0
9187,656200106160754,KGRB,NAN,KMSP,30R,0
9667,656200202050739,KGRB,18,KMSP,12L,0
9671,656200202062050,KMSP,30R,KGRB,6,0
9672,656200202070511,KGRB,6,KMSP,12L,0
9675,656200202071840,KMSP,12L,KGRB,6,0
9681,656200202090515,KGRB,18,KMSP,12L,0
9684,656200202101709,KGRB,24,KMSP,30R,0
9685,656200202110513,KGRB,18,KMSP,12L,0
9687,656200202121327,KGRB,18,KMSP,30R,0
9712,656200202190815,KGRB,6,KMSP,12L,0
9743,656200203051607,KMSP,30R,KGRB,6,0
9744,656200203051730,KGRB,6,KMSP,30R,0
10082,656200207041729,KGRB,24,KMSP,30R,0
10188,656200208130958,KMSP,30R,KGRB,24,0
10286,656200209101006,KMSP,12L,KGRB,24,0
10287,656200209101143,KGRB,24,KMSP,12L,0
10333,656200210070952,KMSP,30R,KGRB,24,0
10334,656200210071143,KGRB,24,KMSP,30R,0
10338,656200210081213,KGRB,6,KMSP,30R,0
10350,656200210102144,KMSP,30R,KGRB,18,0
10351,656200210111021,KGRB,24,KMSP,12L,0
10755,656200303030749,KGRB,18,KMSP,12R,0
11079,656200306271048,KGRB,24,KMSP,12L,0
11155,656200307172042,KMSP,30R,KGRB,18,0
11465,657200307222044,KMSP,12L,KGRB,6,0
11567,658200104201335,KMSP,30R,KGRB,24,0
12339,658200202120513,KGRB,18,KMSP,12L,0
12358,658200202181317,KGRB,6,KMSP,12L,0
12388,658200202270511,KGRB,24,KMSP,30R,0
12390,658200202271317,KGRB,24,KMSP,30R,0
12737,658200207171536,KMSP,30R,KGRB,6,0
12738,658200207171716,KGRB,6,KMSP,30R,0
12898,658200209041444,KGRB,24,KMSP,30L,0
12909,658200209071049,KMSP,30R,KGRB,18,0
12910,658200209071210,KGRB,18,KMSP,30R,0
12946,658200210081142,KGRB,24,KMSP,30R,0
13023,658200210251143,KGRB,24,KMSP,30R,0
13224,658200301141044,KGRB,6,KMSP,12L,0
13676,658200307282043,KMSP,12L,KGRB,6,0
13802,658200309061801,KGRB,24,KMSP,30R,0
14673,659200202011538,KMSP,30R,KGRB,6,0
14674,659200202011704,KGRB,NAN,KMSP,30L,0
14688,659200202061708,KGRB,6,KMSP,30L,0
14698,659200202091317,KGRB,18,KMSP,12L,0
