data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
234,652200106270546,KISN,NAN,KMSP,30R,0
366,652200108031130,KISN,NAN,KMSP,12L,0
491,652200109161129,KISN,NAN,KMSP,12L,0
730,652200111201932,KMSP,12L,KISN,29,0
731,652200111210536,KISN,NAN,KMSP,30R,0
735,652200111230650,KISN,29,KMSP,30L,0
1094,652200204271033,KISN,NAN,KMSP,30R,0
1176,652200205220538,KISN,29,KMSP,30L,0
1204,652200206010530,KISN,NAN,KMSP,12R,0
1272,652200206250544,KISN,NAN,KMSP,12R,0
1336,652200207141037,KISN,NAN,KMSP,12L,0
1401,652200208061128,KISN,NAN,KMSP,12R,0
1846,652200301260549,KISN,NAN,KMSP,30R,0
1924,652200302220736,KMSP,30R,KISN,29,0
1925,652200302221025,KISN,NAN,KMSP,30L,0
1980,652200303091953,KMSP,12L,KISN,11,0
1981,652200303100542,KISN,11,KMSP,12L,0
2036,652200304111015,KMSP,12L,KISN,NAN,0
2092,652200305250532,KISN,11,KMSP,12R,0
2137,652200306081330,KISN,29,KMSP,12R,0
2203,652200307050531,KISN,29,KMSP,12R,0
2263,652201003151027,KMSP,30R,KISN,11,0
2310,653200104010745,KMSP,30R,KISN,NAN,0
2311,653200104011029,KISN,NAN,KMSP,30L,0
2335,653200104111029,KISN,29,KMSP,30R,0
2347,653200104131959,KMSP,30R,KISN,NAN,0
2348,653200104140544,KISN,NAN,KMSP,12R,0
2368,653200104190742,KMSP,12L,KISN,11,0
2377,653200104221031,KISN,NAN,KMSP,30R,0
2383,653200104241038,KISN,NAN,KMSP,12L,0
2417,653200105021949,KMSP,30R,KISN,NAN,0
2424,653200105041944,KMSP,30R,KISN,11,0
2425,653200105050544,KISN,11,KMSP,30R,0
2532,653200106070546,KISN,NAN,KMSP,12R,0
2540,653200106100747,KMSP,12L,KISN,NAN,0
2541,653200106100913,KISN,11,KMSP,12L,0
2631,653200108010644,KISN,29,KMSP,30R,0
2864,653200111012047,KMSP,12L,KISN,29,0
2865,653200111020645,KISN,NAN,KMSP,12R,0
3140,653200203162007,KMSP,30R,KISN,NAN,0
3164,653200204200747,KMSP,12L,KISN,29,0
3165,653200204201035,KISN,NAN,KMSP,30R,0
3259,653200205201033,KISN,NAN,KMSP,30L,0
3280,653200205271042,KISN,29,KMSP,12L,0
3312,653200206081029,KISN,NAN,KMSP,12L,0
3340,653200206231032,KISN,NAN,KMSP,12L,0
3558,653200209070647,KISN,11,KMSP,12R,0
3680,653200210282106,KMSP,30R,KISN,NAN,0
3681,653200210290917,KISN,NAN,KMSP,30L,0
3796,653200212190638,KISN,11,KMSP,12L,0
3799,653200212192101,KMSP,12R,KISN,11,0
3942,653200302170553,KISN,11,KMSP,12R,0
4073,653200304192012,KMSP,30R,KISN,29,0
4074,653200304200543,KISN,29,KMSP,30L,0
4120,653200305111330,KISN,NAN,KMSP,30R,0
4126,653200305131013,KMSP,30R,KISN,29,0
4127,653200305131332,KISN,NAN,KMSP,30R,0
4182,653200305292005,KMSP,30R,KISN,29,0
4323,653200307151338,KISN,NAN,KMSP,12L,0
4343,653200307231949,KMSP,12L,KISN,29,0
4420,653200309151519,KISN,NAN,KMSP,12L,0
4437,653200309190649,KISN,NAN,KMSP,30L,0
4438,653200309191511,KISN,NAN,KMSP,30R,0
4494,653201003051952,KMSP,12L,KISN,11,0
4495,653201003060527,KISN,NAN,KMSP,12R,0
4636,654200104280546,KISN,11,KMSP,30L,0
4740,654200106020545,KISN,NAN,KMSP,30R,0
4743,654200106021943,KMSP,12L,KISN,11,0
4744,654200106030546,KISN,11,KMSP,12L,0
4800,654200106201830,KMSP,30R,KISN,11,0
4801,654200106211049,KISN,NAN,KMSP,30R,0
4875,654200107131033,KISN,NAN,KMSP,30R,0
4881,654200107151030,KISN,NAN,KMSP,30R,0
4900,654200107182353,KISN,29,KMSP,12R,0
4983,654200108152301,KMSP,12L,KISN,11,0
4992,654200108172010,KMSP,12L,KISN,NAN,0
4993,654200108180628,KISN,NAN,KMSP,12R,0
5014,654200108212022,KMSP,12L,KISN,29,0
5015,654200108221320,KISN,NAN,KMSP,12L,0
5017,654200108240637,KISN,11,KMSP,12L,0
5056,654200109060648,KISN,NAN,KMSP,30L,0
5074,654200109102357,KISN,NAN,KMSP,12R,0
5158,654200110250645,KISN,NAN,KMSP,12L,0
5315,654200112180647,KISN,NAN,KMSP,30L,0
5322,654200112192049,KMSP,30R,KISN,11,0
5323,654200112200644,KISN,NAN,KMSP,12R,0
5334,654200112232049,KMSP,30R,KISN,NAN,0
5533,654200204191958,KMSP,12L,KISN,NAN,0
5568,654200205162000,KMSP,30R,KISN,11,0
5569,654200205170530,KISN,NAN,KMSP,12R,0
5674,654200206271957,KMSP,30R,KISN,29,0
5717,654200207210806,KMSP,12L,KISN,11,0
5968,654200209290649,KISN,29,KMSP,12R,0
6235,654200302090741,KMSP,12L,KISN,NAN,0
6609,654200306171330,KISN,NAN,KMSP,30R,0
6626,654200307242008,KMSP,30R,KISN,29,0
6627,654200307250547,KISN,NAN,KMSP,30L,0
6692,655200104040546,KISN,29,KMSP,12R,0
6726,655200104141030,KISN,29,KMSP,12L,0
6753,655200104291029,KISN,NAN,KMSP,30L,0
6809,655200105160738,KMSP,30R,KISN,NAN,0
6810,655200105161032,KISN,NAN,KMSP,30R,0
6826,655200105211029,KISN,11,KMSP,12R,0
6858,655200105300543,KISN,11,KMSP,12L,0
6966,655200107071953,KMSP,12L,KISN,29,0
6989,655200107140540,KISN,11,KMSP,30L,0
7028,655200107270535,KISN,NAN,KMSP,30L,0
7146,655200108250853,KMSP,30R,KISN,29,0
7147,655200108251157,KISN,11,KMSP,30R,0
7192,655200109070647,KISN,11,KMSP,12R,0
7199,655200109090641,KISN,29,KMSP,12R,0
7217,655200109150845,KMSP,12L,KISN,11,0
7294,655200110202047,KMSP,30R,KISN,11,0
7314,655200110270648,KISN,11,KMSP,12R,0
7324,655200110300911,KISN,11,KMSP,30R,0
7421,655200112080644,KISN,NAN,KMSP,30L,0
7425,655200112100647,KISN,NAN,KMSP,30L,0
7445,655200112152048,KMSP,30R,KISN,11,0
7446,655200112160641,KISN,11,KMSP,12R,0
7555,655200202051950,KMSP,12L,KISN,29,0
7556,655200202060554,KISN,29,KMSP,30R,0
7679,655200203312001,KMSP,30R,KISN,29,0
7680,655200204010528,KISN,29,KMSP,30L,0
7690,655200204031029,KISN,11,KMSP,12L,0
7699,655200204051033,KISN,NAN,KMSP,12R,0
7765,655200204260758,KMSP,30R,KISN,29,0
7946,655200207202017,KMSP,12L,KISN,11,0
7947,655200207210542,KISN,11,KMSP,12R,0
8261,655200210160646,KISN,29,KMSP,30R,0
8273,655200210182057,KMSP,30R,KISN,29,0
8274,655200210190639,KISN,NAN,KMSP,30L,0
8393,655200212082054,KMSP,30R,KISN,NAN,0
8394,655200212090649,KISN,NAN,KMSP,30L,0
8422,655200212172054,KMSP,30R,KISN,11,0
8423,655200212180637,KISN,11,KMSP,12R,0
8531,655200301162010,KMSP,30R,KISN,29,0
8532,655200301170547,KISN,11,KMSP,12R,0
8798,655200305101335,KISN,NAN,KMSP,12L,0
9015,655200308122056,KMSP,30R,KISN,NAN,0
9016,655200308130640,KISN,NAN,KMSP,12R,0
9200,656200106281953,KMSP,35,KISN,11,0
9242,656200107271028,KISN,NAN,KMSP,22,0
9288,656200108142050,KMSP,12R,KISN,NAN,0
9289,656200108150636,KISN,11,KMSP,35,0
9309,656200108252153,KMSP,NAN,KISN,NAN,0
9321,656200108310838,KMSP,12L,KISN,20,0
9322,656200108311129,KISN,NAN,KMSP,22,0
9325,656200109010838,KMSP,35,KISN,11,0
9326,656200109011134,KISN,NAN,KMSP,22,0
9336,656200109061130,KISN,11,KMSP,NAN,0
9597,656200201140556,KISN,11,KMSP,30L,0
9629,656200201240546,KISN,NAN,KMSP,30L,0
9633,656200201251945,KMSP,12L,KISN,29,0
9634,656200201260539,KISN,29,KMSP,30L,0
9737,656200203040530,KISN,29,KMSP,30R,0
9747,656200203061137,KISN,NAN,KMSP,12L,0
9834,656200204121957,KMSP,12L,KISN,NAN,0
9835,656200204130528,KISN,NAN,KMSP,12L,0
9841,656200204141037,KISN,NAN,KMSP,12R,0
9852,656200204161229,KISN,NAN,KMSP,30R,0
9871,656200204231033,KISN,29,KMSP,30L,0
9873,656200204240533,KISN,29,KMSP,30L,0
9970,656200205240753,KMSP,12L,KISN,NAN,0
9971,656200205241037,KISN,NAN,KMSP,12R,0
10016,656200206060750,KMSP,12L,KISN,NAN,0
10017,656200206061030,KISN,NAN,KMSP,12L,0
10068,656200207031825,KMSP,12L,KISN,NAN,0
10071,656200207040527,KISN,29,KMSP,30R,0
10219,656200208192056,KMSP,12R,KISN,11,0
10253,656200208290855,KMSP,12L,KISN,29,0
10254,656200208291128,KISN,29,KMSP,12L,0
10302,656200209190633,KISN,NAN,KMSP,12R,0
10720,656200301280537,KISN,NAN,KMSP,30L,0
10724,656200301282004,KMSP,30R,KISN,29,0
10725,656200301290539,KISN,29,KMSP,30L,0
10727,656200301291953,KMSP,30R,KISN,29,0
10770,656200303071030,KISN,NAN,KMSP,12L,0
10838,656200303291332,KISN,29,KMSP,12L,0
10929,656200305081950,KMSP,30R,KISN,NAN,0
10930,656200305090543,KISN,NAN,KMSP,12R,0
10962,656200305190542,KISN,11,KMSP,30R,0
11078,656200306270539,KISN,NAN,KMSP,12R,0
11099,656200307021014,KMSP,30R,KISN,29,0
11180,656200307251333,KISN,NAN,KMSP,30L,0
11187,656200307271952,KMSP,30R,KISN,29,0
11188,656200307280530,KISN,29,KMSP,12R,0
11298,657200304081332,KISN,NAN,KMSP,12R,0
11377,657200306251037,KMSP,30R,KISN,NAN,0
11378,657200306251334,KISN,11,KMSP,30L,0
11640,658200105171035,KISN,29,KMSP,30R,0
11662,658200105241033,KISN,NAN,KMSP,30L,0
11682,658200105310700,KISN,NAN,KMSP,30R,0
11686,658200106011031,KISN,NAN,KMSP,30L,0
11764,658200107171951,KMSP,30R,KISN,29,0
11773,658200107211037,KISN,NAN,KMSP,12R,0
11873,658200108190848,KMSP,30R,KISN,NAN,0
11874,658200108191126,KISN,NAN,KMSP,30L,0
11892,658200108250837,KMSP,30R,KISN,11,0
11893,658200108261128,KISN,11,KMSP,30R,0
12158,658200112052106,KMSP,12L,KISN,NAN,0
12159,658200112060657,KISN,NAN,KMSP,30L,0
12243,658200112282051,KMSP,12L,KISN,29,0
12244,658200112290634,KISN,29,KMSP,30L,0
12340,658200202121027,KISN,NAN,KMSP,30R,0
12360,658200202182056,KMSP,12L,KISN,NAN,0
12361,658200202190545,KISN,11,KMSP,12R,0
12363,658200202191956,KMSP,12L,KISN,NAN,0
12364,658200202200548,KISN,11,KMSP,30R,0
12471,658200204090748,KMSP,30R,KISN,NAN,0
12472,658200204091033,KISN,11,KMSP,30R,0
12566,658200205161035,KISN,NAN,KMSP,30R,0
12827,658200208122047,KMSP,12L,KISN,29,0
12840,658200208200635,KISN,11,KMSP,30L,0
12918,658200209090848,KMSP,12L,KISN,11,0
12919,658200209091149,KISN,11,KMSP,12L,0
12954,658200210100639,KISN,NAN,KMSP,12R,0
13019,658200210240639,KISN,11,KMSP,12R,0
13226,658200301150156,KISN,NAN,KMSP,12L,0
13235,658200301172004,KMSP,12L,KISN,29,0
13239,658200301181732,KMSP,12L,KISN,NAN,0
13240,658200301190318,KISN,NAN,KMSP,12L,0
13285,658200302041948,KMSP,12L,KISN,NAN,0
13290,658200302060652,KMSP,12L,KISN,29,0
13292,658200302060939,KISN,NAN,KMSP,12R,0
13322,658200302131950,KMSP,30R,KISN,NAN,0
13323,658200302140549,KISN,29,KMSP,30R,0
13353,658200302230534,KISN,NAN,KMSP,30L,0
13456,658200303270512,KISN,29,KMSP,30L,0
13698,658200308052056,KMSP,30L,KISN,29,0
13699,658200308060647,KISN,NAN,KMSP,12R,0
13700,658200308061433,KISN,11,KMSP,12R,0
13743,658200308201439,KISN,NAN,KMSP,12L,0
13754,658200308232058,KMSP,30R,KISN,29,0
13755,658200308240639,KISN,29,KMSP,30L,0
13785,658200309010642,KISN,NAN,KMSP,30L,0
13791,658200309030648,KISN,29,KMSP,30L,0
13801,658200309051440,KISN,11,KMSP,12L,0
13964,659200105090737,KMSP,30R,KISN,NAN,0
13965,659200105091030,KISN,NAN,KMSP,30R,0
13987,659200105161943,KMSP,30R,KISN,NAN,0
13988,659200105170545,KISN,NAN,KMSP,30L,0
14008,659200105230745,KMSP,30L,KISN,29,0
14024,659200105281029,KISN,NAN,KMSP,30R,0
14069,659200106151950,KMSP,30L,KISN,NAN,0
14070,659200106160548,KISN,NAN,KMSP,30R,0
14105,659200106251029,KISN,NAN,KMSP,30R,0
14124,659200106291027,KISN,NAN,KMSP,30R,0
14130,659200107010600,KISN,NAN,KMSP,30L,0
14280,659200108111125,KISN,NAN,KMSP,12L,0
14340,659200109170844,KMSP,30R,KISN,NAN,0
14341,659200109171132,KISN,11,KMSP,30L,0
14404,659200111012053,KMSP,30R,KISN,11,0
14405,659200111020705,KISN,NAN,KMSP,12L,0
14458,659200111180646,KISN,NAN,KMSP,12R,0
14471,659200111202051,KMSP,30R,KISN,NAN,0
14472,659200111210645,KISN,NAN,KMSP,12R,0
14493,659200112012249,KMSP,12L,KISN,NAN,0
14494,659200112020652,KISN,NAN,KMSP,12R,0
14741,659200202201957,KMSP,12L,KISN,11,0
14742,659200202210553,KISN,11,KMSP,12L,0
14747,659200202221035,KISN,11,KMSP,30R,0
14850,659200203202023,KMSP,30R,KISN,29,0
14858,659200203231029,KISN,NAN,KMSP,30L,0
14860,659200203241030,KISN,NAN,KMSP,30R,0
14863,659200203251051,KISN,NAN,KMSP,30L,0
14952,659200204290528,KISN,NAN,KMSP,12R,0
14960,659200205011032,KISN,NAN,KMSP,30L,0
14962,659200205020531,KISN,NAN,KMSP,12R,0
