data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
233,652200106261657,KLSE,31,KMSP,30R,0
705,652200111122150,KMSP,30R,KLSE,18,0
706,652200111130632,KLSE,36,KMSP,30L,0
711,652200111141225,KLSE,18,KMSP,30R,0
917,652200202281528,KMSP,12R,KLSE,18,0
918,652200202281645,KLSE,36,KMSP,12L,0
930,652200203040954,KMSP,30R,KLSE,18,0
931,652200203041122,KLSE,NAN,KMSP,30R,0
940,652200203070532,KLSE,18,KMSP,12L,0
1277,652200206252052,KMSP,12R,KLSE,18,0
1367,652200207251538,KMSP,12L,KLSE,18,0
1368,652200207251656,KLSE,13,KMSP,12L,0
1377,652200207282102,KMSP,12L,KLSE,18,0
1819,652200301171115,KLSE,18,KMSP,12L,0
2160,652200306191357,KMSP,12R,KLSE,18,0
2161,652200306191519,KLSE,36,KMSP,12L,0
2284,653200103251658,KMSP,12L,KLSE,18,0
2285,653200103251749,KLSE,18,KMSP,12L,0
2319,653200104031519,KMSP,12L,KLSE,18,0
2320,653200104031647,KLSE,18,KMSP,12L,0
2341,653200104121538,KMSP,30R,KLSE,18,0
2420,653200105031931,KMSP,30R,KLSE,18,0
2421,653200105040531,KLSE,36,KMSP,30R,0
2621,653200107281621,KMSP,12L,KLSE,18,0
2958,653200112032151,KMSP,30R,KLSE,18,0
2959,653200112040633,KLSE,36,KMSP,30L,0
2961,653200112041149,KMSP,12L,KLSE,18,0
2962,653200112041300,KLSE,18,KMSP,12L,0
3018,653200112182153,KMSP,30R,KLSE,18,0
3019,653200112190630,KLSE,36,KMSP,12L,0
3324,653200206112057,KMSP,12R,KLSE,18,0
3325,653200206120532,KLSE,18,KMSP,12L,0
3515,653200208101640,KMSP,30L,KLSE,36,0
3896,653200301210951,KMSP,12R,KLSE,36,0
4019,653200303261743,KMSP,30L,KLSE,18,0
4047,653200304081806,KMSP,12L,KLSE,18,0
4048,653200304090626,KLSE,18,KMSP,12L,0
4060,653200304131512,KLSE,18,KMSP,12L,0
4090,653200304251017,KMSP,12L,KLSE,18,0
4121,653200305120624,KLSE,18,KMSP,30R,0
4206,653200306051514,KLSE,36,KMSP,30R,0
4219,653200306091556,KLSE,18,KMSP,30R,0
4626,654200104221519,KMSP,30R,KLSE,36,0
4722,654200105271933,KMSP,12R,KLSE,18,0
4723,654200105280526,KLSE,13,KMSP,30R,0
4901,654200107190246,KMSP,12L,KLSE,18,0
4963,654200108090640,KLSE,36,KMSP,30L,0
5055,654200109051823,KLSE,36,KMSP,30R,0
5253,654200111291054,KMSP,12L,KLSE,18,0
5254,654200111291216,KLSE,18,KMSP,12L,0
5468,654200202110530,KLSE,36,KMSP,12L,0
5575,654200205181117,KLSE,18,KMSP,12L,0
5645,654200206202008,KMSP,12R,KLSE,18,0
5646,654200206202108,KLSE,18,KMSP,12L,0
5660,654200206241521,KMSP,30R,KLSE,18,0
5661,654200206241628,KLSE,18,KMSP,30R,0
