data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
132,652200104111340,KMSP,30R,KMBS,23,0
133,652200104111620,KMBS,23,KMSP,30R,0
672,652200111011535,KMSP,12R,KMBS,23,0
966,652200203141615,KMBS,14,KMSP,12L,0
1006,652200203261645,KMBS,23,KMSP,30R,0
1095,652200204271347,KMSP,30R,KMBS,5,0
1271,652200206241345,KMSP,30R,KMBS,23,0
1982,652200303101420,KMSP,12R,KMBS,23,0
2278,653200103231620,KMBS,14,KMSP,12L,0
2345,653200104131356,KMSP,30R,KMBS,32,0
2346,653200104131630,KMBS,32,KMSP,30R,0
2369,653200104191342,KMSP,12L,KMBS,5,0
2370,653200104191620,KMBS,32,KMSP,12L,0
2386,653200104251343,KMSP,12L,KMBS,23,0
2387,653200104251622,KMBS,23,KMSP,12L,0
2411,653200105011339,KMSP,30L,KMBS,23,0
2412,653200105011615,KMBS,23,KMSP,30L,0
3260,653200205201602,KMBS,23,KMSP,30R,0
3281,653200205271628,KMBS,23,KMSP,12L,0
3388,653200207071647,KMBS,32,KMSP,30R,0
3459,653200207251438,KMSP,12L,KMBS,14,0
3460,653200207251625,KMBS,14,KMSP,12L,0
3764,653200211212118,KMSP,30R,KMBS,23,0
3765,653200211220607,KMBS,23,KMSP,12L,0
4446,653200309302005,KMSP,30R,KMBS,5,0
4463,653200310042017,KMSP,12L,KMBS,5,0
4630,654200104231615,KMBS,5,KMSP,12L,0
4734,654200105311341,KMSP,30R,KMBS,32,0
4735,654200105311618,KMBS,32,KMSP,30R,0
5388,654200201061743,KMSP,30R,KMBS,23,0
5389,654200201070515,KMBS,23,KMSP,30R,0
5393,654200201080510,KMBS,5,KMSP,12L,0
5398,654200201101630,KMBS,23,KMSP,30R,0
5423,654200201280516,KMBS,32,KMSP,30R,0
5676,654200206281329,KMSP,30R,KMBS,32,0
5828,654200208201705,KMBS,23,KMSP,30R,0
5931,654200209181446,KMSP,30R,KMBS,23,0
6154,654200212250603,KMBS,5,KMSP,12L,0
6187,654200301022044,KMSP,30R,KMBS,5,0
6227,654200302071340,KMSP,12L,KMBS,5,0
6228,654200302071552,KMBS,5,KMSP,12L,0
6267,654200302181550,KMBS,23,KMSP,12L,0
6690,655200104031341,KMSP,12L,KMBS,23,0
6691,655200104031620,KMBS,23,KMSP,12L,0
6725,655200104140508,KMBS,23,KMSP,12L,0
6811,655200105161618,KMBS,23,KMSP,30R,0
6827,655200105211342,KMSP,30R,KMBS,23,0
7546,655200201230508,KMBS,5,KMSP,30R,0
7664,655200203151558,KMBS,14,KMSP,12L,0
7710,655200204091346,KMSP,30R,KMBS,23,0
7753,655200204221342,KMSP,30R,KMBS,23,0
7754,655200204221559,KMBS,23,KMSP,12L,0
7766,655200204261348,KMSP,30R,KMBS,5,0
7884,655200206221400,KMSP,12L,KMBS,5,0
7885,655200206221602,KMBS,5,KMSP,12L,0
7990,655200208011351,KMSP,12L,KMBS,23,0
7991,655200208011547,KMBS,23,KMSP,12L,0
8029,655200208111453,KMSP,12L,KMBS,5,0
8030,655200208111707,KMBS,14,KMSP,12L,0
8173,655200209191706,KMBS,5,KMSP,30R,0
8182,655200209231531,KMSP,30R,KMBS,23,0
8183,655200209240730,KMBS,23,KMSP,30R,0
8209,655200210021548,KMSP,12L,KMBS,23,0
8352,655200211252046,KMSP,30R,KMBS,5,0
8353,655200211260607,KMBS,5,KMSP,30R,0
8468,655200301010607,KMBS,23,KMSP,30R,0
8668,655200302271554,KMBS,23,KMSP,30R,0
9148,656200104121341,KMSP,35,KMBS,32,0
9149,656200104121619,KMBS,NAN,KMSP,12L,0
9842,656200204141345,KMSP,12L,KMBS,5,0
9872,656200204231605,KMBS,23,KMSP,30R,0
10026,656200206091627,KMBS,23,KMSP,30R,0
10116,656200207151406,KMSP,12L,KMBS,5,0
10117,656200207151603,KMBS,5,KMSP,12L,0
10488,656200211151526,KMSP,12L,KMBS,32,0
10489,656200211151657,KMBS,32,KMSP,12L,0
10626,656200212302039,KMSP,12L,KMBS,14,0
10744,656200302031345,KMSP,30R,KMBS,23,0
10745,656200302031548,KMBS,23,KMSP,30R,0
11552,658200104171641,KMBS,32,KMSP,12L,0
11681,658200105301617,KMBS,23,KMSP,30R,0
11692,658200106031344,KMSP,12R,KMBS,5,0
11693,658200106031617,KMBS,5,KMSP,12L,0
12011,658200110261715,KMBS,23,KMSP,12L,0
12443,658200203311606,KMBS,23,KMSP,30R,0
12490,658200204131358,KMSP,30R,KMBS,23,0
12491,658200204131602,KMBS,23,KMSP,30R,0
12567,658200205161600,KMBS,5,KMSP,30R,0
12810,658200208051448,KMSP,30R,KMBS,32,0
12915,658200209081445,KMSP,12L,KMBS,23,0
