data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
382,652200108081227,KMSP,30R,KMCI,1R,0
423,652200108281025,KMCI,19L,KMSP,12L,0
528,652200109240633,KMSP,30R,KMCI,1L,0
529,652200109240849,KMCI,19R,KMSP,30R,0
1064,652200204181210,KMSP,30L,KMCI,1R,0
1065,652200204181427,KMCI,19L,KMSP,30R,0
1100,652200204291425,KMCI,19L,KMSP,12R,0
1659,652200210161358,KMSP,30R,KMCI,1R,0
1660,652200210161555,KMCI,19R,KMSP,30L,0
2042,652200304131235,KMSP,12L,KMCI,1R,0
2043,652200304131428,KMCI,19R,KMSP,12R,0
2606,653200106281133,KMSP,30R,KMCI,1R,0
2609,653200106301129,KMSP,30R,KMCI,1R,0
2697,653200109091026,KMCI,19L,KMSP,12R,0
2719,653200109151246,KMSP,12R,KMCI,19L,0
3780,653200211261518,KMCI,19R,KMSP,12R,0
3841,653200301011316,KMSP,30L,KMCI,1R,0
3842,653200301011522,KMCI,19R,KMSP,30L,0
4311,653200307101427,KMCI,19L,KMSP,12R,0
4447,653200310011038,KMCI,19L,KMSP,12L,0
4466,653200310051039,KMCI,19R,KMSP,12L,0
4511,653201003131217,KMSP,12L,KMCI,19R,0
4512,653201003131441,KMCI,19L,KMSP,12R,0
4748,654200106041132,KMSP,12R,KMCI,19R,0
5039,654200108301103,KMSP,12L,KMCI,19L,0
5048,654200109011024,KMCI,1L,KMSP,30L,0
5578,654200205191202,KMSP,12L,KMCI,19L,0
5579,654200205191403,KMCI,19L,KMSP,12R,0
6117,654200212101522,KMCI,19R,KMSP,30L,0
6347,654200303181200,KMSP,30L,KMCI,1R,0
6348,654200303181434,KMCI,19L,KMSP,30L,0
6634,654200307261223,KMSP,30L,KMCI,19L,0
6635,654200307261426,KMCI,19R,KMSP,30L,0
7013,655200107221135,KMSP,30L,KMCI,19L,0
7244,655200110050658,KMSP,30R,KMCI,1L,0
7695,655200204041235,KMSP,12R,KMCI,19R,0
7696,655200204041440,KMCI,19L,KMSP,12R,0
8327,655200211181532,KMCI,1L,KMSP,30L,0
8367,655200211301313,KMSP,30L,KMCI,19L,0
8368,655200211301536,KMCI,19L,KMSP,30L,0
8438,655200212231311,KMSP,12R,KMCI,19R,0
8460,655200212291309,KMSP,12R,KMCI,19L,0
8933,655200307191208,KMSP,12R,KMCI,19L,0
8976,655200307301244,KMSP,17,KMCI,19L,0
8977,655200307301432,KMCI,19L,KMSP,12R,0
9081,655200309301021,KMCI,19R,KMSP,30L,0
9133,655201005221207,KMSP,12R,KMCI,27,0
9134,655201005221432,KMCI,19L,KMSP,30L,0
9194,656200106220935,KMCI,NAN,KMSP,22,0
9207,656200107021127,KMSP,NAN,KMCI,9,0
9212,656200107060938,KMCI,NAN,KMSP,NAN,0
9345,656200109101259,KMSP,NAN,KMCI,1R,0
9375,656200109230916,KMCI,NAN,KMSP,NAN,0
9797,656200204021229,KMSP,30R,KMCI,19R,0
9914,656200205041208,KMSP,30R,KMCI,19L,0
9915,656200205041444,KMCI,19L,KMSP,12R,0
10453,656200211061521,KMCI,19L,KMSP,30L,0
10577,656200212081328,KMSP,30R,KMCI,1R,0
10578,656200212081524,KMCI,1L,KMSP,30L,0
10885,656200304201224,KMSP,30R,KMCI,1L,0
11141,656200307141210,KMSP,12L,KMCI,19R,0
11317,657200304161201,KMSP,12R,KMCI,19L,0
11318,657200304161426,KMCI,1L,KMSP,12R,0
11749,658200107141132,KMSP,30L,KMCI,19R,0
12391,658200202271538,KMSP,30R,KMCI,19L,0
12416,658200203211219,KMSP,30L,KMCI,1R,0
12524,658200204281428,KMCI,19R,KMSP,12R,0
13024,658200210251518,KMCI,19L,KMSP,30L,0
13157,658200212161344,KMSP,12L,KMCI,19L,0
13563,658200304291203,KMSP,30L,KMCI,19L,0
14082,659200106181134,KMSP,12R,KMCI,19R,0
14096,659200106231139,KMSP,12R,KMCI,19R,0
14236,659200107291040,KMCI,1L,KMSP,12L,0
14339,659200109161028,KMCI,19L,KMSP,12L,0
14939,659200204251220,KMSP,30R,KMCI,19L,0
15499,659200210081333,KMSP,30R,KMCI,19R,0
15500,659200210081528,KMCI,19R,KMSP,30L,0
15656,659200211261602,KMCI,1L,KMSP,30L,0
15726,659200212171559,KMCI,19L,KMSP,12R,0
15996,659200303241205,KMSP,12L,KMCI,19R,0
15997,659200303241426,KMCI,19L,KMSP,12R,0
16485,660200107030927,KMCI,19L,KMSP,30L,0
16634,660200108141028,KMCI,19R,KMSP,30L,0
16686,660200108271035,KMCI,19L,KMSP,30R,0
16692,660200108301230,KMSP,30R,KMCI,1L,0
17242,660200205161423,KMCI,1L,KMSP,30L,0
17785,660200210211305,KMSP,12R,KMCI,19R,0
17991,660200212151534,KMCI,1R,KMSP,30L,0
18012,660200212221316,KMSP,12R,KMCI,9,0
18013,660200212221523,KMCI,9,KMSP,12L,0
18259,660200303121426,KMCI,19R,KMSP,12L,0
18861,661200106050929,KMCI,1R,KMSP,30L,0
18900,661200106150932,KMCI,19R,KMSP,30L,0
18916,661200107020929,KMCI,1L,KMSP,30L,0
19076,661200109011025,KMCI,19L,KMSP,30R,0
20352,661200211241307,KMSP,30L,KMCI,1L,0
20353,661200211241520,KMCI,1L,KMSP,30L,0
20644,661200304221444,KMCI,19L,KMSP,30L,0
20984,661201007191149,KMSP,30L,KMCI,1R,0
21472,662200108141231,KMSP,30R,KMCI,1L,0
21999,662200204101429,KMCI,19L,KMSP,12L,0
22131,662200205261210,KMSP,12R,KMCI,19R,0
22132,662200205261424,KMCI,19L,KMSP,12R,0
22137,662200205271210,KMSP,12R,KMCI,19L,0
22138,662200205271423,KMCI,19L,KMSP,12R,0
