data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77,652200102060719,KMEM,36L,KOKC,35R,0
78,652200102060911,KOKC,31,KMEM,36L,0
88,652200102072008,KMEM,36C,KOKC,17L,0
185,652200106110708,KMEM,36L,KOKC,17L,0
198,652200106142012,KMEM,18R,KOKC,35R,0
329,652200107241804,KOKC,35R,KMEM,36R,0
332,652200107270909,KOKC,35R,KMEM,18L,0
349,652200107310801,KMEM,36L,KOKC,17R,0
350,652200107311013,KOKC,17L,KMEM,18R,0
387,652200108090807,KMEM,36L,KOKC,35R,0
388,652200108091018,KOKC,31,KMEM,36L,0
539,652200109260601,KOKC,17L,KMEM,36L,0
614,652200110141841,KMEM,36L,KOKC,17R,0
803,652200112221525,KOKC,31,KMEM,36L,0
814,652200201050823,KMEM,36C,KOKC,35R,0
850,652200201250949,KOKC,35L,KMEM,18R,0
866,652200201310957,KOKC,31,KMEM,18R,0
879,652200202171437,KOKC,17R,KMEM,18L,0
884,652200202191303,KMEM,18R,KOKC,17L,0
896,652200202221010,KOKC,17L,KMEM,18R,0
900,652200202230825,KMEM,18R,KOKC,17L,0
959,652200203130504,KOKC,18,KMEM,18R,0
1109,652200205020459,KOKC,17L,KMEM,18L,0
1125,652200205080457,KOKC,31,KMEM,36L,0
1218,652200206051751,KMEM,36L,KOKC,17L,0
1219,652200206060459,KOKC,17L,KMEM,36L,0
1254,652200206180826,KMEM,18L,KOKC,17L,0
1341,652200207160501,KOKC,35R,KMEM,36R,0
1373,652200207271457,KOKC,17R,KMEM,36R,0
1444,652200208171537,KOKC,17L,KMEM,9,0
1505,652200209021644,KOKC,31,KMEM,36R,0
1635,652200210101443,KMEM,18R,KOKC,35R,0
1709,652200211221848,KMEM,18R,KOKC,17L,0
1749,652200212241856,KMEM,36L,KOKC,17L,0
1789,652200301070454,KOKC,35R,KMEM,18R,0
1808,652200301141256,KMEM,36L,KOKC,35R,0
1910,652200302161750,KMEM,36L,KOKC,17L,0
1943,652200302271436,KOKC,18,KMEM,36C,0
1946,652200302281258,KMEM,36C,KOKC,17L,0
1997,652200303280445,KOKC,17L,KMEM,36R,0
2174,652200306240450,KOKC,17L,KMEM,9,0
2216,652200307081040,KOKC,18,KMEM,18L,0
2408,653200104302015,KMEM,36C,KOKC,35R,0
2438,653200105081549,KMEM,36L,KOKC,35R,0
2443,653200105091807,KOKC,18,KMEM,36C,0
2469,653200105161550,KMEM,36L,KOKC,17L,0
2523,653200106031801,KOKC,31,KMEM,18L,0
2527,653200106042018,KMEM,36L,KOKC,35L,0
2529,653200106052029,KMEM,36L,KOKC,35R,0
2558,653200106151803,KOKC,31,KMEM,27,0
2613,653200107011802,KOKC,17L,KMEM,36L,0
2880,653200111051050,KOKC,18,KMEM,36L,0
2933,653200111251529,KOKC,31,KMEM,36L,0
3021,653200112191534,KOKC,18,KMEM,18R,0
3052,653200112291532,KOKC,35R,KMEM,18R,0
3061,653200201210504,KOKC,17R,KMEM,18R,0
3063,653200201220825,KMEM,18R,KOKC,17L,0
3066,653200201231017,KOKC,31,KMEM,18R,0
3071,653200201241744,KMEM,18R,KOKC,35R,0
3072,653200201250511,KOKC,35R,KMEM,18R,0
3091,653200202030825,KMEM,36C,KOKC,17R,0
3135,653200203151500,KOKC,17L,KMEM,18R,0
3168,653200204210457,KOKC,17L,KMEM,36L,0
3173,653200204221312,KMEM,18R,KOKC,17R,0
3191,653200204271738,KMEM,36L,KOKC,35R,0
3286,653200205291435,KOKC,17R,KMEM,18R,0
3371,653200207020952,KOKC,17R,KMEM,36L,0
3587,653200209291102,KOKC,18,KMEM,36R,0
3592,653200210011426,KMEM,18R,KOKC,17L,0
3748,653200211161537,KOKC,35R,KMEM,18R,0
3871,653200301111754,KMEM,18R,KOKC,17R,0
3885,653200301181259,KMEM,18R,KOKC,17L,0
3911,653200301241255,KMEM,36L,KOKC,35L,0
3938,653200302151750,KMEM,36L,KOKC,35R,0
3966,653200303041022,KOKC,31,KMEM,9,0
3985,653200303131511,KOKC,17R,KMEM,18R,0
3987,653200303140829,KMEM,18R,KOKC,17L,0
3988,653200303141027,KOKC,18,KMEM,18R,0
4000,653200303170828,KMEM,NAN,KOKC,36,0
4001,653200303171031,KOKC,31,KMEM,36C,0
4084,653200304220452,KOKC,18,KMEM,36L,0
4166,653200305241752,KMEM,36L,KOKC,17L,0
4170,653200305260813,KMEM,36L,KOKC,17L,0
4171,653200305261024,KOKC,17L,KMEM,36C,0
