data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
990,652200203211800,KMEM,18R,KORD,4R,0
1047,652200204101247,KMEM,18R,KORD,28R,0
2143,652200306110937,KORD,9R,KMEM,36L,0
3129,653200203141003,KORD,32R,KMEM,18R,0
3287,653200205291656,KMEM,18R,KORD,14R,0
3991,653200303151249,KMEM,36L,KORD,14R,0
3992,653200303151525,KORD,28R,KMEM,36R,0
4398,653200309090952,KMEM,36R,KORD,28R,0
5539,654200204251705,KMEM,36L,KORD,4R,0
7675,655200203301725,KMEM,36C,KORD,28R,0
7791,655200205211246,KMEM,18L,KORD,28R,0
7792,655200205211518,KORD,22L,KMEM,18R,0
7921,655200207140934,KORD,9R,KMEM,18R,0
8788,655200305061247,KMEM,36L,KORD,22R,0
9805,656200204041245,KMEM,18C,KORD,4R,0
9806,656200204041513,KORD,9R,KMEM,18R,0
9876,656200204250940,KORD,9R,KMEM,36R,0
9938,656200205131522,KORD,32L,KMEM,36L,0
10091,656200207100932,KORD,32L,KMEM,18R,0
10911,656200304281307,KMEM,18R,KORD,4R,0
10912,656200304281700,KORD,14L,KMEM,NAN,0
12509,658200204220936,KORD,32L,KMEM,18R,0
13779,658200308301354,KMEM,18R,KORD,14R,0
14840,659200203181819,KMEM,18R,KORD,4R,0
14989,659200205121655,KMEM,18R,KORD,27L,0
15247,659200207270931,KORD,32L,KMEM,36L,0
15973,659200303161328,KMEM,18C,KORD,14R,0
15974,659200303161549,KORD,28C,KMEM,18L,0
16062,659200304241520,KORD,9R,KMEM,36C,0
16081,659200305011252,KMEM,36L,KORD,4R,0
16082,659200305011521,KORD,9R,KMEM,36C,0
17224,660200204121258,KMEM,18C,KORD,4R,0
17225,660200204121526,KORD,9R,KMEM,18R,0
17265,660200205231655,KMEM,18R,KORD,4R,0
17283,660200205301654,KMEM,18R,KORD,28R,0
18419,660200305161249,KMEM,18R,KORD,4R,0
19719,661200205081243,KMEM,36L,KORD,4R,0
19752,661200205190940,KORD,27R,KMEM,36L,0
19825,661200206120937,KORD,9R,KMEM,36R,0
19952,661200207200933,KORD,32L,KMEM,18R,0
20676,661200305021518,KORD,9R,KMEM,36C,0
20789,661200306140703,KMEM,36L,KORD,28R,0
20797,661200306170937,KORD,9R,KMEM,18R,0
21971,662200204021657,KMEM,18C,KORD,28R,0
22110,662200205180938,KORD,9R,KMEM,9,0
