data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
86,652200102071134,KMEM,36R,KPHL,27R,0
87,652200102071617,KPHL,27L,KMEM,27,0
188,652200106112008,KMEM,36R,KPHL,9R,0
191,652200106131235,KMEM,18R,KPHL,9R,0
192,652200106131618,KPHL,9L,KMEM,27,0
193,652200106132016,KMEM,18R,KPHL,9R,0
341,652200107291237,KMEM,36R,KPHL,27R,0
342,652200107291726,KPHL,27L,KMEM,18L,0
389,652200108091231,KMEM,36L,KPHL,27R,0
415,652200108260853,KMEM,36R,KPHL,9R,0
416,652200108261317,KPHL,9R,KMEM,27,0
472,652200109101708,KPHL,27L,KMEM,18L,0
475,652200109110839,KMEM,NAN,KPHL,9R,0
540,652200109260849,KMEM,36C,KPHL,27R,0
541,652200109261324,KPHL,27L,KMEM,18C,0
601,652200110100527,KPHL,27L,KMEM,27,0
610,652200110121809,KMEM,18C,KPHL,27R,0
718,652200111161808,KMEM,36R,KPHL,9R,0
851,652200201251701,KMEM,18C,KPHL,27R,0
852,652200201260442,KPHL,9R,KMEM,18L,0
859,652200201271744,KMEM,36R,KPHL,9R,0
860,652200201280423,KPHL,27L,KMEM,27,0
868,652200202010731,KMEM,18L,KPHL,27L,0
869,652200202011354,KPHL,27L,KMEM,36R,0
873,652200202031301,KMEM,36C,KPHL,27R,0
1112,652200205041306,KMEM,36R,KPHL,27R,0
1152,652200205150844,KPHL,9R,KMEM,27,0
1157,652200205170724,KMEM,36R,KPHL,27R,0
1217,652200206050757,KMEM,36L,KPHL,9L,0
1252,652200206171730,KMEM,18R,KPHL,9R,0
1253,652200206180430,KPHL,9L,KMEM,18L,0
1295,652200207030848,KPHL,8,KMEM,27,0
1342,652200207170727,KMEM,36C,KPHL,9R,0
1343,652200207171402,KPHL,9L,KMEM,27,0
1346,652200207180736,KMEM,36L,KPHL,9R,0
1388,652200208011710,KMEM,18L,KPHL,27R,0
1389,652200208020429,KPHL,27L,KMEM,27,0
1432,652200208141400,KMEM,18L,KPHL,27R,0
1445,652200208180824,KMEM,18C,KPHL,27R,0
1446,652200208181507,KPHL,27L,KMEM,27,0
1449,652200208190831,KMEM,36C,KPHL,27R,0
1450,652200208191455,KPHL,27L,KMEM,27,0
1455,652200208210518,KPHL,27L,KMEM,18L,0
1461,652200208220842,KMEM,36R,KPHL,27R,0
1462,652200208221454,KPHL,27L,KMEM,36C,0
1474,652200208251848,KMEM,36C,KPHL,27R,0
1475,652200208260523,KPHL,9L,KMEM,36R,0
1491,652200208301404,KMEM,36C,KPHL,9R,0
1508,652200209031501,KPHL,27L,KMEM,36R,0
1626,652200210071500,KPHL,9R,KMEM,18L,0
1630,652200210081821,KMEM,36R,KPHL,9R,0
1631,652200210090548,KPHL,9L,KMEM,36R,0
1881,652200302081657,KMEM,18L,KPHL,27R,0
1882,652200302090425,KPHL,27L,KMEM,18L,0
1934,652200302251956,KMEM,36C,KPHL,27R,0
1944,652200302271710,KMEM,36R,KPHL,27R,0
1945,652200302280431,KPHL,27L,KMEM,36R,0
2223,652200307091734,KMEM,36R,KPHL,27R,0
2224,652200307100433,KPHL,9R,KMEM,27,0
2528,653200106051135,KMEM,18L,KPHL,9R,0
2553,653200106141136,KMEM,18L,KPHL,9R,0
2554,653200106141615,KPHL,9L,KMEM,18R,0
2652,653200108290836,KMEM,36R,KPHL,27R,0
2653,653200108291323,KPHL,27L,KMEM,36C,0
2656,653200108300838,KMEM,18C,KPHL,27R,0
2657,653200108301326,KPHL,27L,KMEM,27,0
2771,653200109271231,KMEM,18C,KPHL,27R,0
2772,653200109271800,KPHL,27L,KMEM,18C,0
2780,653200109291240,KMEM,18C,KPHL,27R,0
2781,653200109291718,KPHL,27L,KMEM,18L,0
2900,653200111101807,KMEM,18C,KPHL,27R,0
2901,653200111110529,KPHL,27L,KMEM,36L,0
2916,653200111171356,KMEM,36R,KPHL,27R,0
2922,653200111221415,KMEM,36C,KPHL,27R,0
2923,653200111230706,KPHL,27L,KMEM,36L,0
2938,653200111261356,KMEM,36R,KPHL,27R,0
3056,653200112301604,KMEM,36L,KPHL,9R,0
3057,653200112310940,KPHL,9L,KMEM,36R,0
3076,653200201260724,KMEM,18L,KPHL,9R,0
3078,653200201270728,KMEM,36R,KPHL,9R,0
3081,653200201290729,KMEM,18L,KPHL,26,0
3082,653200201291350,KPHL,27L,KMEM,18C,0
3084,653200201300727,KMEM,18C,KPHL,17,0
3085,653200201301351,KPHL,27L,KMEM,27,0
3104,653200202111703,KMEM,18C,KPHL,27R,0
