data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1908,652200302160818,KMEM,36L,KSHV,14,0
1909,652200302161022,KSHV,14,KMEM,36C,0
1930,652200302241306,KMEM,36L,KSHV,14,0
1931,652200302250820,KMEM,36L,KSHV,14,0
1932,652200302251019,KSHV,14,KMEM,36L,0
1939,652200302261746,KMEM,36L,KSHV,32,0
1940,652200302270500,KSHV,14,KMEM,36R,0
2030,652200304091304,KMEM,36C,KSHV,32,0
2031,652200304091501,KSHV,32,KMEM,36R,0
2047,652200304151342,KMEM,36L,KSHV,14,0
2175,652200306240752,KMEM,36L,KSHV,14,0
2176,652200306240946,KSHV,14,KMEM,18R,0
2217,652200307081503,KSHV,14,KMEM,18R,0
2218,652200307081806,KMEM,36L,KSHV,14,0
2219,652200307090502,KSHV,14,KMEM,36L,0
2220,652200307090754,KMEM,36L,KSHV,32,0
3930,653200302130820,KMEM,18R,KSHV,14,0
3931,653200302131019,KSHV,32,KMEM,18L,0
4002,653200303171456,KSHV,32,KMEM,36R,0
4024,653200303301452,KSHV,14,KMEM,36R,0
4053,653200304111521,KSHV,14,KMEM,36L,0
4102,653200305031456,KSHV,32,KMEM,36C,0
4105,653200305041304,KMEM,36L,KSHV,32,0
4112,653200305081308,KMEM,36L,KSHV,14,0
4113,653200305081457,KSHV,32,KMEM,36C,0
4194,653200306021307,KMEM,36L,KSHV,32,0
4246,653200306191635,KSHV,32,KMEM,36C,0
4326,653200307180503,KSHV,32,KMEM,36L,0
4397,653200309082133,KMEM,36R,KSHV,14,0
6356,654200303210755,KMEM,36L,KSHV,14,0
6357,654200303210949,KSHV,14,KMEM,36R,0
6358,654200303211801,KMEM,36L,KSHV,14,0
6642,654200307281808,KMEM,36L,KSHV,14,0
6643,654200307290506,KSHV,14,KMEM,36R,0
6648,654200307301305,KMEM,36L,KSHV,32,0
6649,654200307301814,KMEM,36L,KSHV,32,0
6653,654200308021554,KSHV,14,KMEM,18R,0
6662,654200308050853,KMEM,36L,KSHV,14,0
8726,655200303161756,KMEM,18R,KSHV,14,0
8727,655200303170458,KSHV,14,KMEM,18L,0
8736,655200303191456,KSHV,14,KMEM,36R,0
8740,655200303211308,KMEM,36L,KSHV,14,0
8786,655200305060753,KMEM,36L,KSHV,14,0
8787,655200305060950,KSHV,14,KMEM,36C,0
8889,655200307060505,KSHV,14,KMEM,18R,0
8890,655200307060951,KSHV,14,KMEM,18R,0
8973,655200307300626,KSHV,14,KMEM,36R,0
9009,655200308110559,KSHV,14,KMEM,18R,0
9021,655200308141556,KSHV,14,KMEM,18R,0
9085,655200310011550,KSHV,14,KMEM,36R,0
9086,655200310020602,KSHV,14,KMEM,18R,0
9090,655200310030608,KSHV,14,KMEM,36L,0
9093,655200310031907,KMEM,18R,KSHV,14,0
9094,655200310040604,KSHV,14,KMEM,18R,0
10844,656200304010952,KSHV,14,KMEM,36L,0
10913,656200304281932,KMEM,18L,KSHV,14,0
11052,656200306191754,KMEM,36L,KSHV,NAN,0
11053,656200306200528,KSHV,32,KMEM,36L,0
11242,657200303190758,KMEM,36L,KSHV,32,0
11243,657200303190953,KSHV,32,KMEM,36R,0
11259,657200303251430,KMEM,36L,KSHV,14,0
11273,657200303300822,KMEM,36L,KSHV,14,0
11334,657200304220753,KMEM,36L,KSHV,14,0
11348,657200306150947,KSHV,14,KMEM,18R,0
11391,657200306291031,KSHV,14,KMEM,36C,0
11393,657200306291829,KMEM,36L,KSHV,14,0
11394,657200306300458,KSHV,14,KMEM,36R,0
11401,657200307020750,KMEM,36C,KSHV,32,0
11407,657200307040504,KSHV,14,KMEM,36C,0
11409,657200307050943,KSHV,14,KMEM,18L,0
11435,657200307130504,KSHV,14,KMEM,36L,0
13308,658200302101504,KSHV,14,KMEM,18L,0
