data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5,652200101130931,KSTL,30L,KMEM,9,0
84,652200102070752,KMEM,36C,KSTL,12R,0
85,652200102070931,KSTL,12L,KMEM,27,0
104,652200104041411,KSTL,30L,KMEM,18C,0
467,652200109091709,KMEM,18C,KSTL,12R,0
468,652200109091854,KSTL,12R,KMEM,18R,0
554,652200109282117,KMEM,18C,KSTL,12R,0
723,652200111181345,KMEM,36C,KSTL,30L,0
758,652200111301345,KMEM,18L,KSTL,12R,0
811,652200112241343,KMEM,18C,KSTL,30L,0
1427,652200208130830,KMEM,18L,KSTL,12R,0
1431,652200208141056,KSTL,12R,KMEM,18L,0
1465,652200208231057,KSTL,30R,KMEM,36R,0
1884,652200302091259,KMEM,18C,KSTL,30L,0
1905,652200302151520,KSTL,30R,KMEM,36L,0
2372,653200104201400,KSTL,12R,KMEM,36R,0
2375,653200104211143,KMEM,36R,KSTL,30L,0
2395,653200104271558,KMEM,18L,KSTL,30L,0
2400,653200104281804,KSTL,30L,KMEM,18C,0
2401,653200104291616,KMEM,18L,KSTL,30L,0
2552,653200106140737,KMEM,18R,KSTL,12R,0
2557,653200106151208,KMEM,18C,KSTL,12R,0
2611,653200106301610,KMEM,36C,KSTL,30L,0
2663,653200109021247,KMEM,36C,KSTL,30L,0
2693,653200109081506,KSTL,12R,KMEM,18R,0
2729,653200109171035,KSTL,30L,KMEM,36L,0
2766,653200109261253,KMEM,18R,KSTL,12R,0
2767,653200109261501,KSTL,12L,KMEM,18C,0
2768,653200109261717,KMEM,18C,KSTL,12R,0
2770,653200109271028,KSTL,12R,KMEM,18L,0
2775,653200109281710,KMEM,18L,KSTL,12R,0
2776,653200109281905,KSTL,12R,KMEM,18C,0
2783,653200109300841,KMEM,36C,KSTL,30L,0
2784,653200109301035,KSTL,30L,KMEM,36L,0
2785,653200109301319,KMEM,36R,KSTL,30L,0
2786,653200109301503,KSTL,30L,KMEM,36R,0
2794,653200110021500,KSTL,30L,KMEM,18R,0
2881,653200111051343,KMEM,36C,KSTL,12R,0
2882,653200111051627,KSTL,12R,KMEM,9,0
2896,653200111091624,KSTL,12R,KMEM,18C,0
2924,653200111231346,KMEM,36C,KSTL,12R,0
3024,653200112201346,KMEM,18C,KSTL,30L,0
3058,653200112311350,KMEM,36C,KSTL,30L,0
3073,653200201251520,KSTL,12R,KMEM,18R,0
4023,653200303291524,KSTL,12R,KMEM,18L,0
4540,653201007061756,KSTL,30L,KMEM,18R,0
4541,653201007070732,KMEM,36C,KSTL,30L,0
4613,654200104171556,KMEM,36R,KSTL,30L,0
4935,654200107300436,KSTL,12L,KMEM,18R,0
4945,654200108011801,KSTL,12R,KMEM,36R,0
5174,654200110291711,KSTL,30L,KMEM,36R,0
5226,654200111161343,KMEM,36C,KSTL,30L,0
5247,654200111221350,KMEM,36C,KSTL,30L,0
6308,654200303041256,KMEM,36C,KSTL,12R,0
6712,655200104100742,KMEM,18C,KSTL,30L,0
6713,655200104100930,KSTL,30L,KMEM,18R,0
6745,655200104251149,KMEM,36R,KSTL,30L,0
6948,655200106231605,KMEM,36C,KSTL,12R,0
6949,655200106240738,KMEM,36C,KSTL,30L,0
7018,655200107231138,KMEM,36R,KSTL,30L,0
7019,655200107231400,KSTL,30L,KMEM,36L,0
7096,655200108121240,KMEM,18C,KSTL,12R,0
7097,655200108121459,KSTL,12R,KMEM,18R,0
7114,655200108161241,KMEM,36R,KSTL,30L,0
7115,655200108161502,KSTL,30L,KMEM,18R,0
7160,655200108281706,KMEM,18C,KSTL,12R,0
7367,655200111151344,KMEM,36R,KSTL,30L,0
7515,655200201141530,KSTL,30L,KMEM,36R,0
7527,655200201171243,KMEM,18L,KSTL,12R,0
7528,655200201171532,KSTL,12R,KMEM,18R,0
8079,655200208241055,KSTL,30L,KMEM,36R,0
8083,655200208250834,KMEM,36C,KSTL,12R,0
8107,655200209010848,KMEM,18R,KSTL,12R,0
8664,655200302261521,KSTL,30L,KMEM,36R,0
9170,656200105081600,KMEM,18C,KSTL,NAN,0
9352,656200109130832,KMEM,18C,KSTL,NAN,0
9353,656200109131114,KSTL,NAN,KMEM,27,0
10267,656200209021100,KSTL,30L,KMEM,36L,0
11286,657200304031520,KSTL,30L,KMEM,36L,0
11332,657200304211524,KSTL,30L,KMEM,9,0
11508,658200104031615,KMEM,18C,KSTL,12R,0
11512,658200104050743,KMEM,18R,KSTL,30L,0
11517,658200104061754,KSTL,12R,KMEM,18R,0
11598,658200105021607,KMEM,36C,KSTL,12R,0
11599,658200105021758,KSTL,12R,KMEM,36L,0
11603,658200105041404,KSTL,30L,KMEM,18R,0
11756,658200107160738,KMEM,36C,KSTL,30L,0
11961,658200110011026,KSTL,12R,KMEM,36L,0
12867,658200208280854,KMEM,18C,KSTL,12R,0
12868,658200208281057,KSTL,30L,KMEM,18R,0
13304,658200302091524,KSTL,12R,KMEM,18R,0
13315,658200302120704,KMEM,18C,KSTL,12R,0
13546,658200304231525,KSTL,30L,KMEM,36L,0
13823,658200910091346,KMEM,18L,KSTL,30L,0
13824,658200910091628,KSTL,12R,KMEM,18R,0
13865,659200104041559,KMEM,18C,KSTL,12R,0
13881,659200104101757,KSTL,30R,KMEM,18R,0
13931,659200104280741,KMEM,18L,KSTL,30L,0
13932,659200104280935,KSTL,30L,KMEM,NAN,0
13933,659200104281141,KMEM,NAN,KSTL,30L,0
13937,659200104291145,KMEM,36C,KSTL,30L,0
14157,659200107090932,KSTL,30L,KMEM,36R,0
14161,659200107101141,KMEM,36R,KSTL,12R,0
14162,659200107101403,KSTL,12R,KMEM,18R,0
14220,659200107251355,KSTL,30L,KMEM,36L,0
14223,659200107260931,KSTL,12R,KMEM,18R,0
14309,659200108180859,KMEM,36R,KSTL,30L,0
14310,659200108181030,KSTL,30L,KMEM,36L,0
14313,659200108181722,KMEM,36R,KSTL,30L,0
14315,659200108190844,KMEM,18L,KSTL,12R,0
14316,659200108191034,KSTL,12R,KMEM,18R,0
14330,659200109141239,KMEM,36C,KSTL,12R,0
14331,659200109141514,KSTL,12R,KMEM,36L,0
14536,659200112141348,KMEM,36C,KSTL,12R,0
14577,659200112301342,KMEM,36C,KSTL,30L,0
15369,659200208291052,KSTL,12L,KMEM,18C,0
16375,660200105151604,KMEM,18L,KSTL,12R,0
16377,660200105160745,KMEM,18L,KSTL,12R,0
16378,660200105160928,KSTL,12R,KMEM,18R,0
16381,660200105161609,KMEM,18C,KSTL,12R,0
16383,660200105170745,KMEM,36C,KSTL,30L,0
16385,660200105171759,KSTL,30L,KMEM,36L,0
16472,660200106290739,KMEM,36L,KSTL,30L,0
16473,660200106290933,KSTL,30L,KMEM,36L,0
16476,660200106301359,KSTL,30L,KMEM,36L,0
16480,660200107020738,KMEM,36R,KSTL,30L,0
16481,660200107020929,KSTL,30L,KMEM,36L,0
16502,660200107080735,KMEM,36R,KSTL,30L,0
16613,660200108091707,KMEM,36C,KSTL,30L,0
16614,660200108091857,KSTL,30L,KMEM,36L,0
16675,660200108251747,KMEM,36L,KSTL,30L,0
16676,660200108251925,KSTL,30L,KMEM,36L,0
16682,660200108262117,KSTL,30L,KMEM,36C,0
16697,660200109011713,KMEM,18C,KSTL,30L,0
16698,660200109011906,KSTL,30L,KMEM,18R,0
16742,660200109141705,KMEM,36C,KSTL,12R,0
16744,660200110041329,KMEM,18L,KSTL,12R,0
16745,660200110041507,KSTL,12R,KMEM,18R,0
16751,660200110051723,KMEM,18L,KSTL,12R,0
16752,660200110051916,KSTL,12R,KMEM,18R,0
16758,660200110061830,KMEM,18C,KSTL,12R,0
16901,660200111201345,KMEM,18C,KSTL,30L,0
16928,660200111291346,KMEM,36C,KSTL,12R,0
17575,660200208160832,KMEM,36R,KSTL,12R,0
17576,660200208161052,KSTL,12R,KMEM,9,0
18779,661200105081404,KSTL,30L,KMEM,36R,0
18802,661200105171403,KSTL,30L,KMEM,36L,0
18879,661200106091405,KSTL,12L,KMEM,36C,0
18893,661200106131139,KMEM,18L,KSTL,12R,0
18894,661200106131408,KSTL,12R,KMEM,18R,0
19172,661200110011258,KMEM,36R,KSTL,12R,0
19173,661200110011509,KSTL,12L,KMEM,18R,0
19217,661200111041348,KMEM,18C,KSTL,12R,0
19364,661200112201341,KMEM,18C,KSTL,12R,0
20480,661200302111524,KSTL,12R,KMEM,18L,0
20705,661200305151523,KSTL,30R,KMEM,18R,0
20843,661200307060959,KSTL,12R,KMEM,18R,0
20882,661200307201001,KSTL,30L,KMEM,36R,0
21025,662200103281540,KSTL,30L,KMEM,36R,0
21030,662200103291147,KMEM,36R,KSTL,30L,0
21080,662200104160745,KMEM,NAN,KSTL,30L,0
21081,662200104161137,KMEM,18L,KSTL,30L,0
21108,662200104241601,KMEM,36C,KSTL,30L,0
21137,662200105031805,KSTL,30L,KMEM,18C,0
21142,662200105041606,KMEM,18C,KSTL,30L,0
21143,662200105041804,KSTL,12R,KMEM,18R,0
21148,662200105061557,KMEM,18L,KSTL,30L,0
21153,662200105071805,KSTL,30R,KMEM,36C,0
21166,662200105111405,KSTL,30L,KMEM,36C,0
21177,662200105131754,KSTL,30R,KMEM,36R,0
21207,662200105251140,KMEM,36R,KSTL,12R,0
21253,662200106090735,KMEM,36R,KSTL,12R,0
21921,662200203030602,KSTL,30R,KMEM,18R,0
22465,662200209150831,KMEM,36C,KSTL,30L,0
23783,663200107151800,KSTL,30L,KMEM,36C,0
