data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
82,652200102062035,KMEM,36C,KXNA,34,0
83,652200102070510,KXNA,35,KMEM,36L,0
189,652200106121402,KXNA,16,KMEM,36L,0
190,652200106121605,KMEM,18R,KXNA,16,0
194,652200106141139,KMEM,18C,KXNA,16,0
195,652200106141403,KXNA,16,KMEM,18R,0
196,652200106141607,KMEM,18R,KXNA,16,0
197,652200106141826,KXNA,16,KMEM,18R,0
335,652200107271609,KMEM,18R,KXNA,34,0
336,652200107271831,KXNA,34,KMEM,36L,0
343,652200107292134,KMEM,18C,KXNA,16,0
344,652200107300609,KXNA,34,KMEM,18R,0
391,652200108100824,KMEM,36L,KXNA,16,0
392,652200108111443,KXNA,17,KMEM,36L,0
464,652200109091033,KXNA,17,KMEM,18R,0
477,652200109121038,KXNA,16,KMEM,36L,0
544,652200109270831,KMEM,36L,KXNA,17,0
548,652200109272151,KMEM,36C,KXNA,16,0
550,652200109281157,KXNA,17,KMEM,18R,0
612,652200110140907,KMEM,36L,KXNA,34,0
613,652200110141124,KXNA,35,KMEM,36R,0
622,652200110171258,KXNA,17,KMEM,18R,0
632,652200110200944,KMEM,36L,KXNA,34,0
719,652200111171602,KXNA,16,KMEM,36R,0
855,652200201261254,KMEM,36L,KXNA,34,0
856,652200201261505,KXNA,35,KMEM,36L,0
1073,652200204201304,KMEM,36L,KXNA,34,0
1131,652200205091300,KMEM,36L,KXNA,34,0
1153,652200205151257,KMEM,36L,KXNA,34,0
2048,652200304151759,KMEM,36L,KXNA,34,0
2049,652200304160520,KXNA,16,KMEM,36R,0
2435,653200105080729,KMEM,36L,KXNA,34,0
2436,653200105080941,KXNA,34,KMEM,36R,0
2440,653200105090728,KMEM,36C,KXNA,16,0
2441,653200105090934,KXNA,16,KMEM,9,0
2458,653200105141608,KMEM,18R,KXNA,16,0
2459,653200105141821,KXNA,16,KMEM,18R,0
2467,653200105152042,KMEM,36L,KXNA,17,0
2470,653200105162037,KMEM,36L,KXNA,16,0
2471,653200105170455,KXNA,16,KMEM,36R,0
2480,653200105191607,KMEM,36L,KXNA,16,0
2518,653200106021603,KMEM,18R,KXNA,16,0
2519,653200106021818,KXNA,17,KMEM,18C,0
2525,653200106041136,KMEM,18R,KXNA,34,0
2526,653200106041402,KXNA,35,KMEM,18R,0
2551,653200106140506,KXNA,35,KMEM,18R,0
2639,653200108251711,KMEM,36L,KXNA,16,0
2640,653200108251925,KXNA,16,KMEM,36L,0
2650,653200108281710,KMEM,36L,KXNA,34,0
2651,653200108290608,KXNA,34,KMEM,36L,0
2659,653200108311832,KMEM,18C,KXNA,34,0
2660,653200109010509,KXNA,34,KMEM,36R,0
2721,653200109151716,KMEM,36L,KXNA,16,0
2722,653200109151926,KXNA,17,KMEM,36C,0
2730,653200109171242,KMEM,36L,KXNA,34,0
2731,653200109171448,KXNA,34,KMEM,36C,0
2792,653200110020007,KXNA,16,KMEM,18C,0
2905,653200111121352,KMEM,36L,KXNA,16,0
2910,653200111160844,KMEM,36L,KXNA,34,0
2911,653200111161115,KXNA,34,KMEM,36L,0
2914,653200111161838,KMEM,36L,KXNA,34,0
2934,653200111251841,KMEM,36L,KXNA,34,0
2935,653200111260636,KXNA,35,KMEM,36L,0
3062,653200201211016,KXNA,16,KMEM,18R,0
3080,653200201281018,KXNA,34,KMEM,36C,0
3169,653200204210746,KMEM,36L,KXNA,16,0
3372,653200207021312,KMEM,36L,KXNA,16,0
3373,653200207021509,KXNA,16,KMEM,36R,0
3450,653200207231306,KMEM,36C,KXNA,16,0
3451,653200207231512,KXNA,16,KMEM,36L,0
4003,653200303171802,KMEM,36L,KXNA,34,0
4025,653200303301903,KMEM,36R,KXNA,16,0
4054,653200304111803,KMEM,18C,KXNA,16,0
4107,653200305061806,KMEM,36L,KXNA,16,0
4108,653200305070519,KXNA,16,KMEM,36L,0
4114,653200305090520,KXNA,34,KMEM,36C,0
4165,653200305241458,KXNA,34,KMEM,36C,0
4574,654200104070729,KMEM,18R,KXNA,16,0
4575,654200104070933,KXNA,16,KMEM,18R,0
4579,654200104072034,KMEM,18R,KXNA,16,0
4580,654200104080504,KXNA,17,KMEM,18L,0
4648,654200105011821,KXNA,34,KMEM,18L,0
4651,654200105021622,KMEM,36L,KXNA,17,0
4757,654200106060936,KXNA,34,KMEM,27,0
4804,654200106220859,KXNA,16,KMEM,36R,0
5041,654200108301730,KMEM,18R,KXNA,34,0
5042,654200108301924,KXNA,34,KMEM,18R,0
5190,654200111030904,KMEM,18R,KXNA,17,0
5191,654200111031123,KXNA,16,KMEM,18R,0
5222,654200111151117,KXNA,16,KMEM,36R,0
5232,654200111181834,KMEM,36L,KXNA,16,0
5233,654200111190637,KXNA,17,KMEM,36R,0
5236,654200111191357,KMEM,36L,KXNA,34,0
5237,654200111191604,KXNA,34,KMEM,36L,0
5264,654200112021115,KXNA,16,KMEM,18R,0
5267,654200112031358,KMEM,36L,KXNA,34,0
5268,654200112031601,KXNA,35,KMEM,36L,0
5272,654200112050845,KMEM,18R,KXNA,16,0
5281,654200112091601,KXNA,34,KMEM,18C,0
5506,654200204021305,KMEM,18R,KXNA,16,0
5517,654200204101300,KMEM,18R,KXNA,17,0
5518,654200204101508,KXNA,34,KMEM,18R,0
5543,654200204281302,KMEM,36L,KXNA,34,0
6744,655200104241820,KXNA,34,KMEM,36C,0
6893,655200106080725,KMEM,36L,KXNA,17,0
7014,655200107221614,KMEM,18R,KXNA,16,0
7015,655200107221826,KXNA,17,KMEM,18R,0
7089,655200108110822,KMEM,36L,KXNA,16,0
7090,655200108111032,KXNA,16,KMEM,36L,0
7109,655200108151238,KMEM,36L,KXNA,34,0
7110,655200108151448,KXNA,34,KMEM,36C,0
7365,655200111141836,KMEM,36L,KXNA,34,0
7460,655200112201403,KMEM,18R,KXNA,16,0
7472,655200112240634,KXNA,17,KMEM,18R,0
7481,655200112270852,KMEM,18R,KXNA,16,0
7482,655200112271117,KXNA,16,KMEM,18R,0
7510,655200201091253,KMEM,36L,KXNA,34,0
7511,655200201091506,KXNA,34,KMEM,36L,0
7516,655200201141746,KMEM,36C,KXNA,34,0
