data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6628,654200307250910,KMSP,30R,KMKE,25L,0
6629,654200307251048,KMKE,25L,KMSP,30R,0
20875,661200307181053,KMKE,1L,KMSP,30R,0
28416,664200311141503,KMSP,30R,KMKE,7R,0
30939,665200402211539,KMSP,12L,KMKE,7R,0
30946,665200402241542,KMSP,17,KMKE,19R,0
39815,668200402031545,KMSP,30R,KMKE,25L,0
42155,669200402051539,KMSP,30L,KMKE,25L,0
42235,669200403041644,KMSP,30R,KMKE,7R,0
47674,671200308021205,KMKE,19R,KMSP,30R,0
48084,671200403081542,KMSP,30R,KMKE,25L,0
53047,673200308091017,KMSP,30R,KMKE,19R,0
53048,673200308091154,KMKE,1L,KMSP,30R,0
53470,673200402081545,KMSP,12R,KMKE,7R,0
53492,673200402141542,KMSP,30R,KMKE,7R,0
53566,673200403091623,KMSP,30R,KMKE,7R,0
62674,676200403031544,KMSP,30R,KMKE,7R,0
67631,678200308301005,KMSP,12L,KMKE,19R,0
67632,678200308301159,KMKE,19R,KMSP,12L,0
72404,681200307110907,KMSP,12L,KMKE,7R,0
75403,682200403071546,KMSP,12R,KMKE,19L,0
77780,683200308161147,KMKE,25L,KMSP,30L,0
78156,683200402151603,KMSP,30R,KMKE,19L,0
83738,685200403061551,KMSP,12L,KMKE,7R,0
89144,687200309061009,KMSP,30R,KMKE,1L,0
89145,687200309061205,KMKE,25L,KMSP,30R,0
97399,665200402171545,KMSP,30R,KMKE,25L,2
97544,667200402121544,KMSP,30R,KMKE,25L,2
98733,685200402101540,KMSP,30R,KMKE,25L,2
