data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3111,653200202170601,KMSP,30R,KMSP,30L,0
5349,654200112272145,KMSP,12L,KMSP,12L,0
5855,654200208260637,KMSP,30R,KMSP,30R,0
6727,655200104151956,KMSP,12L,KMSP,12R,0
6728,655200104170711,KMSP,30L,KMSP,30L,0
7992,655200208012006,KMSP,30R,KMSP,30R,0
8184,655200209252150,KMSP,12R,KMSP,12L,0
9447,656200111060848,KMSP,12R,KMSP,4,0
10278,656200209080722,KMSP,12R,KMSP,12L,0
10719,656200301271328,KMSP,30R,KMSP,30L,0
11570,658200104210738,KMSP,30L,KMSP,30L,0
14498,659200112021813,KMSP,30R,KMSP,30R,0
14499,659200112031102,KMSP,30R,KMSP,30L,0
15465,659200209280939,KMSP,12L,KMSP,12R,0
15557,659200210262348,KMSP,30R,KMSP,30R,0
15886,659200302140617,KMSP,30R,KMSP,30L,0
17584,660200208200918,KMSP,12L,KMSP,12L,0
17740,660200210071307,KMSP,30R,KMSP,30L,0
20208,661200210021352,KMSP,12L,KMSP,12L,0
24606,663200204110907,KMSP,12L,KMSP,12L,0
26370,664200108301817,KMSP,30R,KMSP,30R,0
30813,665200310020704,KMSP,12L,KMSP,12R,0
32403,666200209201041,KMSP,30R,KMSP,30L,0
32448,666200210051417,KMSP,30L,KMSP,30L,0
32905,666200303212002,KMSP,12L,KMSP,12R,0
32989,666200304200539,KMSP,30R,KMSP,30L,0
38185,668200204250544,KMSP,30R,KMSP,30L,0
40476,669200202071530,KMSP,12L,KMSP,12L,0
41219,669200212251116,KMSP,30R,KMSP,30L,0
41303,669200301221304,KMSP,12L,KMSP,12R,0
41534,669200303270906,KMSP,30R,KMSP,30R,0
42059,669200311250835,KMSP,30R,KMSP,30R,0
42266,669200403120807,KMSP,12R,KMSP,12L,0
44569,670200303221115,KMSP,12L,KMSP,12L,0
47948,671200401200542,KMSP,17,KMSP,17,0
49261,672200112130652,KMSP,30R,KMSP,30R,0
49357,672200203020809,KMSP,12L,KMSP,12L,0
49365,672200203051936,KMSP,12R,KMSP,12L,0
52906,673200304251002,KMSP,30R,KMSP,12R,0
54109,674200106080955,KMSP,30L,KMSP,30R,0
54453,674200109162342,KMSP,30L,KMSP,30R,0
56472,674200309260911,KMSP,30R,KMSP,30R,0
56496,674200310052209,KMSP,12L,KMSP,30R,0
58525,675200208221450,KMSP,12L,KMSP,12L,0
59654,675200404122044,KMSP,12L,KMSP,12R,0
62955,676200406100931,KMSP,30R,KMSP,30R,0
63862,677200205061310,KMSP,30L,KMSP,30L,0
63936,677200205262006,KMSP,12L,KMSP,12R,0
64863,677200304181941,KMSP,12L,KMSP,12L,0
66373,678200206250659,KMSP,12L,KMSP,12R,0
70045,680200309280949,KMSP,12L,KMSP,12R,0
73598,682200201231232,KMSP,30R,KMSP,30R,0
74749,682200303301018,KMSP,12L,KMSP,12L,0
75681,683200106140758,KMSP,30R,KMSP,30R,0
77774,683200308132144,KMSP,12L,KMSP,12L,0
77868,683200310121009,KMSP,30R,KMSP,30R,0
77923,683200310311435,KMSP,12L,KMSP,12L,0
78214,683200403021536,KMSP,12L,KMSP,30R,0
79052,684200110081240,KMSP,30R,KMSP,30R,0
80125,684200302171948,KMSP,12L,KMSP,12L,0
82481,685200209241047,KMSP,30R,KMSP,30L,0
84858,686200204041231,KMSP,12L,KMSP,12L,0
85984,686200304291405,KMSP,30R,KMSP,30L,0
87371,687200110241449,KMSP,22,KMSP,30L,0
87956,687200206111002,KMSP,12R,KMSP,12L,0
88008,687200206291354,KMSP,12L,KMSP,12L,0
88061,687200207150749,KMSP,12L,KMSP,12L,0
88081,687200207261831,KMSP,30R,KMSP,30R,0
88638,687200301171223,KMSP,12L,KMSP,12R,0
89746,652200207270651,KMSP,30R,KMSP,30R,1
89887,653200304271040,KMSP,12L,KMSP,12R,1
91097,657200201210740,KMSP,12R,KMSP,12L,1
92288,657200212251012,KMSP,12L,KMSP,30L,1
92429,657200302091456,KMSP,30R,KMSP,30L,1
92769,659200305301211,KMSP,30R,KMSP,30R,1
