data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
64,652200102031347,KMSP,12R,KOKC,35R,0
65,652200102031621,KOKC,31,KMSP,30L,0
89,652200102080602,KOKC,18,KMSP,30L,0
152,652200104151805,KMSP,30L,KOKC,17L,0
162,652200104181535,KOKC,17R,KMSP,12R,0
199,652200106150612,KOKC,18,KMSP,30L,0
358,652200108011713,KOKC,31,KMSP,30L,0
398,652200108130705,KOKC,18,KMSP,30L,0
405,652200108141328,KMSP,30R,KOKC,35L,0
532,652200109241836,KMSP,30R,KOKC,17L,0
533,652200109250706,KOKC,17R,KMSP,30L,0
538,652200109251837,KMSP,30R,KOKC,17L,0
615,652200110150700,KOKC,35R,KMSP,30R,0
641,652200110231718,KOKC,31,KMSP,30L,0
714,652200111150652,KOKC,31,KMSP,30L,0
727,652200111192052,KOKC,18,KMSP,12R,0
797,652200112201829,KMSP,30L,KOKC,17L,0
798,652200112210656,KOKC,17L,KMSP,30L,0
831,652200201201701,KOKC,17R,KMSP,30L,0
919,652200202281803,KMSP,22,KOKC,17L,0
920,652200203010601,KOKC,17L,KMSP,12R,0
937,652200203060602,KOKC,31,KMSP,12L,0
1029,652200204031634,KOKC,17R,KMSP,12R,0
1076,652200204211718,KOKC,17R,KMSP,30R,0
1175,652200205211809,KOKC,17R,KMSP,30L,0
1225,652200206080602,KOKC,17R,KMSP,12L,0
1233,652200206110557,KOKC,35L,KMSP,12L,0
1269,652200206240559,KOKC,17L,KMSP,12R,0
1334,652200207131629,KOKC,35R,KMSP,12R,0
1350,652200207201631,KOKC,17R,KMSP,12R,0
1372,652200207271159,KMSP,12L,KOKC,17L,0
1396,652200208041911,KMSP,30L,KOKC,35R,0
1404,652200208061852,KMSP,12R,KOKC,35R,0
1405,652200208070709,KOKC,31,KMSP,30L,0
1425,652200208120659,KOKC,18,KMSP,12R,0
1435,652200208151734,KOKC,35R,KMSP,12R,0
1443,652200208171245,KMSP,12R,KOKC,17L,0
1500,652200209011947,KMSP,30R,KOKC,35R,0
1501,652200209020705,KOKC,35R,KMSP,30L,0
1504,652200209021425,KMSP,30R,KOKC,35L,0
1618,652200210051914,KMSP,30L,KOKC,35R,0
1619,652200210060653,KOKC,35R,KMSP,30R,0
1657,652200210152213,KOKC,35L,KMSP,30L,0
1710,652200211230714,KOKC,17R,KMSP,12R,0
1788,652200301061748,KMSP,12R,KOKC,17R,0
1832,652200301230555,KOKC,31,KMSP,30L,0
1879,652200302080942,KOKC,18,KMSP,12R,0
1911,652200302170548,KOKC,18,KMSP,12L,0
1942,652200302271143,KMSP,30R,KOKC,17L,0
1977,652200303091041,KOKC,18,KMSP,30R,0
2026,652200304071628,KOKC,31,KMSP,30L,0
2027,652200304071900,KMSP,30R,KOKC,35R,0
2044,652200304131751,KMSP,12L,KOKC,35L,0
2052,652200304170546,KOKC,35R,KMSP,30R,0
2078,652200305181620,KOKC,17R,KMSP,30L,0
2079,652200305190947,KMSP,12R,KOKC,17R,0
2107,652200305300951,KOKC,17R,KMSP,30L,0
2119,652200306021035,KOKC,35R,KMSP,12L,0
2155,652200306180945,KOKC,35L,KMSP,12L,0
2162,652200306191752,KMSP,12L,KOKC,17L,0
2163,652200306200551,KOKC,17L,KMSP,12R,0
2173,652200306231754,KMSP,30L,KOKC,17L,0
2231,652200307131149,KMSP,12R,KOKC,17R,0
2324,653200104061140,KOKC,18,KMSP,12L,0
2384,653200104250559,KOKC,18,KMSP,12R,0
2409,653200105010554,KOKC,31,KMSP,30R,0
2447,653200105110602,KOKC,35R,KMSP,30L,0
2481,653200105200556,KOKC,17L,KMSP,12R,0
2530,653200106060605,KOKC,35L,KMSP,30R,0
2543,653200106101731,KMSP,12L,KOKC,17R,0
2559,653200106160602,KOKC,35L,KMSP,30L,0
2622,653200107290705,KOKC,31,KMSP,30L,0
2716,653200109141733,KOKC,35R,KMSP,12R,0
2863,653200111011718,KOKC,17L,KMSP,12R,0
2932,653200111251248,KMSP,12R,KOKC,35R,0
3014,653200112171729,KOKC,17R,KMSP,30L,0
3020,653200112191245,KMSP,12L,KOKC,17L,0
3051,653200112291257,KMSP,22,KOKC,35L,0
3094,653200202050553,KOKC,18,KMSP,12R,0
3127,653200202241626,KOKC,17R,KMSP,12R,0
3134,653200203151203,KMSP,30L,KOKC,17R,0
3139,653200203161659,KOKC,18,KMSP,30L,0
3167,653200204201801,KMSP,12R,KOKC,17L,0
3192,653200204280554,KOKC,35R,KMSP,30L,0
3285,653200205291150,KMSP,30L,KOKC,17L,0
3416,653200207151632,KOKC,31,KMSP,12R,0
3480,653200207311636,KOKC,18,KMSP,12R,0
3498,653200208051854,KMSP,30L,KOKC,35R,0
3534,653200208311737,KOKC,17L,KMSP,30L,0
3577,653200209271138,KOKC,17L,KMSP,12L,0
3605,653200210051743,KOKC,35R,KMSP,30L,0
3647,653200210180658,KOKC,31,KMSP,30R,0
3652,653200210200705,KOKC,31,KMSP,30L,0
3679,653200210281734,KOKC,17R,KMSP,30L,0
3704,653200211041248,KMSP,12R,KOKC,35R,0
3784,653200211280658,KOKC,35R,KMSP,30L,0
3791,653200212171733,KOKC,31,KMSP,30L,0
3864,653200301070850,KMSP,30R,KOKC,35R,0
3939,653200302160556,KOKC,17R,KMSP,12R,0
3943,653200302170915,KMSP,12L,KOKC,17L,0
4004,653200303190540,KOKC,17R,KMSP,30R,0
4075,653200304200903,KMSP,30R,KOKC,13,0
4130,653200305140853,KMSP,12R,KOKC,17L,0
4181,653200305291714,KOKC,17R,KMSP,30L,0
4239,653200306160937,KOKC,18,KMSP,30L,0
4244,653200306171157,KMSP,30L,KOKC,17R,0
4295,653200307051634,KOKC,17R,KMSP,12R,0
4300,653200307070534,KOKC,18,KMSP,12R,0
4316,653200307121757,KMSP,12L,KOKC,17R,0
4378,653200308221243,KMSP,30L,KOKC,35R,0
4408,653200309120852,KOKC,36,KMSP,30R,0
4584,654200104090607,KOKC,17L,KMSP,12L,0
4616,654200104190601,KOKC,18,KMSP,12R,0
4640,654200104291716,KMSP,30L,KOKC,17R,0
4664,654200105071536,KOKC,35R,KMSP,30L,0
4721,654200105271220,KMSP,12L,KOKC,17L,0
4738,654200106011212,KMSP,30R,KOKC,17R,0
4739,654200106011531,KOKC,17R,KMSP,30L,0
4741,654200106021213,KMSP,12L,KOKC,35R,0
4742,654200106021537,KOKC,31,KMSP,12L,0
4799,654200106201535,KOKC,35R,KMSP,30R,0
4946,654200108020506,KOKC,18,KMSP,30L,0
5125,654200110021713,KOKC,18,KMSP,12R,0
5228,654200111170652,KOKC,35L,KMSP,12L,0
5345,654200112270712,KOKC,18,KMSP,12R,0
5470,654200202111801,KMSP,12R,KOKC,17L,0
5488,654200203271708,KOKC,35L,KMSP,30L,0
5521,654200204130552,KOKC,17L,KMSP,12L,0
5561,654200205141644,KOKC,35R,KMSP,30L,0
5592,654200205230356,KOKC,35R,KMSP,30L,0
5605,654200205290558,KOKC,18,KMSP,12L,0
5624,654200206021139,KMSP,30R,KOKC,35R,0
5662,654200206241750,KMSP,30R,KOKC,17L,0
5663,654200206242018,KOKC,17L,KMSP,12R,0
5665,654200206260611,KOKC,18,KMSP,12R,0
5721,654200207230610,KOKC,31,KMSP,12R,0
5839,654200208230807,KOKC,17L,KMSP,30L,0
5847,654200208241855,KMSP,30L,KOKC,35R,0
5848,654200208250702,KOKC,35R,KMSP,30L,0
5881,654200209031802,KOKC,18,KMSP,30L,0
