data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1068,652200204190737,KMSP,12L,KORD,28R,0
1098,652200204290632,KMSP,30R,KORD,22R,0
1099,652200204290831,KORD,32L,KMSP,12L,0
1103,652200204300832,KORD,32L,KMSP,12L,0
1227,652200206090735,KMSP,30L,KORD,14R,0
1382,652200207300732,KMSP,12R,KORD,28R,0
1496,652200209010756,KMSP,30R,KORD,27L,0
1497,652200209010949,KORD,32L,KMSP,30R,0
1669,652200210181449,KMSP,30R,KORD,22R,0
1670,652200210181634,KORD,32L,KMSP,30R,0
1766,652200212301135,KORD,28L,KMSP,12R,0
1803,652200301131634,KMSP,12L,KORD,10L,0
1804,652200301131830,KORD,32L,KMSP,12L,0
1978,652200303091313,KMSP,30R,KORD,22R,0
1979,652200303091534,KORD,32L,KMSP,12L,0
2120,652200306021502,KORD,32L,KMSP,12L,0
2166,652200306211259,KMSP,12L,KORD,14R,0
2167,652200306211503,KORD,28C,KMSP,12L,0
2186,652200306281443,KMSP,30R,KORD,14R,0
2198,652200307021725,KORD,32L,KMSP,30L,0
3284,653200205290831,KORD,28C,KMSP,30R,0
3392,653200207090832,KORD,32L,KMSP,30R,0
3628,653200210131437,KMSP,12R,KORD,28R,0
3629,653200210131630,KORD,32L,KMSP,12L,0
3646,653200210171632,KORD,32L,KMSP,30R,0
3758,653200211201859,KORD,32L,KMSP,30R,0
3761,653200211210737,KMSP,30R,KORD,10L,0
3762,653200211210930,KORD,32L,KMSP,30R,0
3777,653200211251232,KORD,32L,KMSP,30R,0
3782,653200211271448,KMSP,30L,KORD,28R,0
3783,653200211271638,KORD,32L,KMSP,30L,0
3787,653200211281830,KORD,32L,KMSP,12R,0
3805,653200212211437,KMSP,12R,KORD,10L,0
3806,653200212211637,KORD,32L,KMSP,12L,0
3811,653200212231257,KORD,32L,KMSP,12L,0
3825,653200212260922,KMSP,12L,KORD,9R,0
3826,653200212261149,KORD,4L,KMSP,12R,0
3840,653200212311340,KORD,28R,KMSP,30L,0
3900,653200301220933,KMSP,12L,KORD,28R,0
3901,653200301221146,KORD,32L,KMSP,12L,0
4072,653200304191726,KORD,32L,KMSP,30L,0
4232,653200306131256,KMSP,12R,KORD,22R,0
4233,653200306131456,KORD,22L,KMSP,12R,0
4350,653200307251403,KMSP,30R,KORD,22R,0
4351,653200307251624,KORD,32L,KMSP,30L,0
4399,653200309091158,KORD,32L,KMSP,35,0
4423,653200309161101,KMSP,12L,KORD,14R,0
4442,653200309291553,KMSP,30R,KORD,10L,0
4443,653200309291753,KORD,32L,KMSP,30L,0
5528,654200204170832,KORD,4L,KMSP,30R,0
5702,654200207170731,KMSP,30R,KORD,10L,0
5786,654200208071742,KMSP,30R,KORD,22R,0
5893,654200209071732,KMSP,12L,KORD,28R,0
6039,654200211031726,KORD,32L,KMSP,12R,0
6109,654200212080838,KMSP,30R,KORD,22R,0
6113,654200212091650,KMSP,30R,KORD,22R,0
6114,654200212091844,KORD,32L,KMSP,30L,0
6116,654200212100733,KMSP,30R,KORD,28R,0
6131,654200212161833,KORD,32R,KMSP,12L,0
6135,654200212171436,KMSP,30R,KORD,27L,0
6136,654200212171637,KORD,32L,KMSP,30R,0
6151,654200212240948,KORD,32L,KMSP,12L,0
6155,654200212251137,KORD,28L,KMSP,30R,0
6208,654200301090932,KMSP,12L,KORD,10L,0
6209,654200301091132,KORD,32L,KMSP,12L,0
6236,654200302091334,KMSP,12R,KORD,14R,0
6237,654200302091547,KORD,22L,KMSP,30R,0
