data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1526,652200209081259,KMSP,12L,KPBG,17,0
1527,652200209081621,KPBG,17,KMSP,12L,0
1532,652200209091301,KMSP,30R,KPBG,17,0
1533,652200209091626,KPBG,17,KMSP,30R,0
3556,653200209061335,KMSP,30R,KPBG,NAN,0
3557,653200209061620,KPBG,NAN,KMSP,30R,0
3654,653200210201302,KMSP,30R,KPBG,17,0
3655,653200210201612,KPBG,17,KMSP,12L,0
4413,653200309131302,KMSP,12L,KPBG,NAN,0
4414,653200309131625,KPBG,NAN,KMSP,12L,0
4445,653200309301618,KPBG,17,KMSP,30R,0
4457,653200310031603,KPBG,17,KMSP,30R,0
5977,654200210021352,KMSP,12L,KPBG,NAN,0
5978,654200210021648,KPBG,NAN,KMSP,12L,0
6052,654200211061612,KPBG,NAN,KMSP,30R,0
8062,655200208191314,KMSP,12L,KPBG,NAN,0
8063,655200208191621,KPBG,17,KMSP,12L,0
8074,655200208221618,KPBG,NAN,KMSP,12L,0
8211,655200210031302,KMSP,30R,KPBG,NAN,0
8212,655200210031624,KPBG,NAN,KMSP,30R,0
10249,656200208271608,KPBG,17,KMSP,30R,0
10300,656200209181301,KMSP,30R,KPBG,NAN,0
10301,656200209181619,KPBG,NAN,KMSP,30R,0
10492,656200211161320,KMSP,12L,KPBG,NAN,0
10493,656200211161615,KPBG,NAN,KMSP,12L,0
13783,658200308311337,KMSP,12L,KPBG,17,0
13784,658200308311643,KPBG,17,KMSP,12L,0
15352,659200208241301,KMSP,30R,KPBG,NAN,0
15353,659200208241612,KPBG,NAN,KMSP,30R,0
15436,659200209181308,KMSP,30R,KPBG,NAN,0
15455,659200209221357,KMSP,30R,KPBG,17,0
15456,659200209221653,KPBG,17,KMSP,30R,0
17609,660200208261259,KMSP,30R,KPBG,NAN,0
17670,660200209161611,KPBG,NAN,KMSP,12L,0
22491,662200209201652,KPBG,17,KMSP,30R,0
22646,662200211011312,KMSP,12L,KPBG,NAN,0
22647,662200211011618,KPBG,NAN,KMSP,12L,0
