data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1625,652200210071110,KMSP,30R,KPHL,9R,0
2094,652200305261335,KMSP,12L,KPHL,27R,0
2095,652200305261653,KPHL,27L,KMSP,12L,0
2156,652200306181428,KMSP,12L,KPHL,27R,0
2157,652200306181753,KPHL,27L,KMSP,12L,0
3637,653200210151039,KMSP,12L,KPHL,9R,0
4269,653200306261536,KMSP,12L,KPHL,27R,0
4301,653200307071427,KMSP,30R,KPHL,9R,0
4400,653200309091530,KMSP,30R,KPHL,27R,0
8830,655200306101534,KMSP,12R,KPHL,27R,0
8920,655200307131449,KMSP,12L,KPHL,9R,0
8921,655200307131816,KPHL,9R,KMSP,12L,0
9029,655200308171441,KMSP,12L,KPHL,27R,0
10438,656200211021004,KMSP,12L,KPHL,27R,0
10639,656200301030702,KMSP,12L,KPHL,17,0
10640,656200301031036,KPHL,9L,KMSP,12L,0
11030,656200306081337,KMSP,12L,KPHL,9R,0
11031,656200306081705,KPHL,9L,KMSP,12L,0
11163,656200307211341,KMSP,30R,KPHL,27R,0
11164,656200307211700,KPHL,27L,KMSP,30R,0
11172,656200307231339,KMSP,12L,KPHL,27R,0
11173,656200307231706,KPHL,27L,KMSP,12L,0
11358,657200306191333,KMSP,12L,KPHL,27R,0
11359,657200306191836,KPHL,26,KMSP,12L,0
11427,657200307091335,KMSP,30R,KPHL,27R,0
11473,657200307241432,KMSP,30R,KPHL,9R,0
11474,657200307241809,KPHL,9L,KMSP,30R,0
13653,658200307221349,KMSP,30R,KPHL,27R,0
13654,658200307221715,KPHL,27L,KMSP,12L,0
13736,658200308181509,KMSP,30L,KPHL,9R,0
16156,659200305281649,KMSP,12R,KPHL,27R,0
18502,660200306211336,KMSP,12R,KPHL,27R,0
20233,661200210191031,KMSP,30R,KPHL,9R,0
20818,661200306241534,KMSP,30R,KPHL,27R,0
20857,661200307101433,KMSP,12L,KPHL,9R,0
20858,661200307101757,KPHL,8,KMSP,12L,0
22655,662200211041013,KMSP,12L,KPHL,27R,0
22793,662200212120958,KPHL,27L,KMSP,30L,0
23220,662200306031334,KMSP,30R,KPHL,27L,0
23221,662200306031708,KPHL,27L,KMSP,30R,0
23224,662200306041546,KMSP,30R,KPHL,27R,0
23301,662200307151405,KMSP,12L,KPHL,9R,0
23302,662200307151827,KPHL,9L,KMSP,12L,0
25739,663200305281719,KPHL,27L,KMSP,12L,0
28124,664200306221356,KMSP,30R,KPHL,27R,0
28164,664200307081359,KMSP,30R,KPHL,27R,0
28250,664200308251508,KMSP,30R,KPHL,27R,0
30015,665200211131009,KMSP,30R,KPHL,27R,0
30035,665200211181015,KMSP,30R,KPHL,27R,0
30622,665200307031337,KMSP,12L,KPHL,27R,0
30623,665200307031703,KPHL,27L,KMSP,12L,0
30702,665200308081435,KMSP,12L,KPHL,27R,0
30703,665200308090959,KPHL,27L,KMSP,30R,0
30717,665200308121532,KMSP,30R,KPHL,27L,0
30783,665200309111440,KMSP,30R,KPHL,27R,0
30882,665200402031437,KMSP,30R,KPHL,27R,0
30883,665200402040359,KPHL,27L,KMSP,30L,0
30910,665200402121442,KMSP,30R,KPHL,27R,0
30911,665200402130400,KPHL,27L,KMSP,30R,0
30944,665200402240406,KPHL,27L,KMSP,12L,0
33097,666200306221538,KMSP,30R,KPHL,27R,0
33125,666200307011347,KMSP,30R,KPHL,27R,0
33184,666200308111433,KMSP,12L,KPHL,27R,0
33355,666200312030635,KMSP,30R,KPHL,9R,0
33356,666200312031007,KPHL,9L,KMSP,30R,0
33449,666200402081508,KMSP,12L,KPHL,9R,0
33450,666200402090405,KPHL,27L,KMSP,30R,0
33483,666200403011438,KMSP,30R,KPHL,9R,0
35713,667200210281018,KMSP,30R,KPHL,27R,0
36348,667200308021439,KMSP,30R,KPHL,27R,0
36358,667200308061436,KMSP,12L,KPHL,27L,0
36380,667200308191455,KMSP,30R,KPHL,27R,0
36420,667200309081437,KMSP,30R,KPHL,27L,0
36446,667200309161439,KMSP,12L,KPHL,27R,0
36450,667200309171143,KPHL,9L,KMSP,30R,0
36636,667200402061612,KMSP,30R,KPHL,27R,0
36702,667200402251439,KMSP,30R,KPHL,27R,0
36703,667200402260355,KPHL,9L,KMSP,30R,0
39431,668200308071004,KPHL,27L,KMSP,30R,0
39480,668200308241433,KMSP,30R,KPHL,9R,0
39520,668200309070642,KMSP,30R,KPHL,27R,0
39521,668200309071008,KPHL,27L,KMSP,30R,0
39544,668200309140635,KMSP,30R,KPHL,27R,0
39545,668200309141031,KPHL,27L,KMSP,30R,0
39573,668200309210639,KMSP,30R,KPHL,27R,0
39574,668200309211007,KPHL,27L,KMSP,30R,0
41721,669200306111339,KMSP,12L,KPHL,27R,0
41767,669200306241336,KMSP,30R,KPHL,27R,0
41804,669200307051334,KMSP,12L,KPHL,27R,0
41805,669200307051717,KPHL,27L,KMSP,12L,0
41878,669200308041003,KPHL,27L,KMSP,30R,0
43603,670200206012111,KPHL,27L,KMSP,30L,0
44009,670200210101002,KMSP,12L,KPHL,27R,0
44131,670200211071135,KMSP,30R,KPHL,9R,0
44730,670200305241335,KMSP,30R,KPHL,27R,0
44731,670200305241703,KPHL,27L,KMSP,30R,0
44749,670200306111619,KMSP,12L,KPHL,35,0
44896,670200308170516,KMSP,12L,KPHL,27R,0
44897,670200308170958,KPHL,27L,KMSP,12L,0
45055,670200312290634,KMSP,12L,KPHL,27R,0
45056,670200312291003,KPHL,27L,KMSP,12R,0
45155,670200402191439,KMSP,12L,KPHL,27L,0
45156,670200402200413,KPHL,27L,KMSP,30R,0
45158,670200402201440,KMSP,30R,KPHL,27R,0
47146,671200210301012,KMSP,12R,KPHL,27R,0
47514,671200306121331,KMSP,12L,KPHL,27R,0
47515,671200306121652,KPHL,27L,KMSP,12L,0
47520,671200306141343,KMSP,22,KPHL,27R,0
47569,671200306301537,KMSP,12L,KPHL,27R,0
47721,671200308170959,KPHL,27L,KMSP,12R,0
47764,671200309101436,KMSP,12L,KPHL,27R,0
47807,671200310030641,KMSP,30R,KPHL,9R,0
47808,671200310031010,KPHL,9R,KMSP,30R,0
47893,671200312170650,KMSP,12L,KPHL,27L,0
47907,671200312231009,KPHL,27L,KMSP,30R,0
48039,671200402221438,KMSP,12L,KPHL,27R,0
50091,672200211161016,KMSP,12L,KPHL,27R,0
50221,672200212200737,KMSP,30R,KPHL,9R,0
50222,672200212201047,KPHL,9L,KMSP,30R,0
50701,672200306281413,KMSP,30R,KPHL,27R,0
50705,672200306291421,KMSP,30R,KPHL,27L,0
50848,672200308110704,KMSP,12L,KPHL,27R,0
50849,672200308111010,KPHL,27L,KMSP,12L,0
51130,672200311240633,KMSP,30R,KPHL,27R,0
51131,672200311241000,KPHL,27L,KMSP,12L,0
53304,673200312100639,KMSP,30R,KPHL,27R,0
53305,673200312101002,KPHL,27L,KMSP,30L,0
53452,673200402041445,KMSP,30R,KPHL,27L,0
53453,673200402050403,KPHL,27L,KMSP,35,0
53510,673200402181504,KMSP,30R,KPHL,27R,0
53511,673200402190413,KPHL,35,KMSP,12L,0
53556,673200403051442,KMSP,12L,KPHL,27R,0
53557,673200403060357,KPHL,27L,KMSP,12L,0
55764,674200211220643,KMSP,12L,KPHL,27R,0
55765,674200211220958,KPHL,27L,KMSP,12L,0
56407,674200309080635,KMSP,30R,KPHL,27R,0
56793,674200402250412,KPHL,27L,KMSP,30R,0
59176,675200306261706,KPHL,27L,KMSP,12L,0
59236,675200308131435,KMSP,12L,KPHL,27R,0
59517,675200402131517,KMSP,30R,KPHL,27R,0
59518,675200402140358,KPHL,8,KMSP,30R,0
61507,676200210091017,KMSP,30R,KPHL,27R,0
62147,676200306051338,KMSP,30R,KPHL,27R,0
62156,676200306081605,KMSP,12L,KPHL,9R,0
62225,676200307021338,KMSP,30R,KPHL,27R,0
62226,676200307021700,KPHL,27L,KMSP,30R,0
62546,676200312070638,KMSP,30R,KPHL,27R,0
64385,677200211061011,KMSP,30R,KPHL,9R,0
65023,677200311300636,KMSP,12L,KPHL,27R,0
65024,677200311301001,KPHL,27L,KMSP,12L,0
65257,677200402091446,KMSP,30R,KPHL,9R,0
65258,677200402100406,KPHL,27L,KMSP,30R,0
65259,677200402101439,KMSP,30R,KPHL,9R,0
65260,677200402110405,KPHL,9L,KMSP,30L,0
65332,677200402291441,KMSP,12L,KPHL,27R,0
65333,677200403010402,KPHL,27L,KMSP,30R,0
65351,677200403071444,KMSP,12L,KPHL,27R,0
65352,677200403080400,KPHL,9L,KMSP,30R,0
66777,678200210201024,KMSP,30R,KPHL,27R,0
67022,678200212270641,KMSP,30R,KPHL,9R,0
67023,678200212271002,KPHL,8,KMSP,30R,0
67534,678200308030957,KPHL,27L,KMSP,30L,0
67543,678200308051432,KMSP,12L,KPHL,27R,0
67646,678200309020644,KMSP,30R,KPHL,27R,0
67787,678200312041010,KPHL,27L,KMSP,30L,0
67813,678200402080403,KPHL,9L,KMSP,12L,0
69877,680200307141417,KMSP,12L,KPHL,17,0
69878,680200307141721,KPHL,27R,KMSP,12L,0
69940,680200308031438,KMSP,30R,KPHL,27R,0
69955,680200308100636,KMSP,30L,KPHL,27R,0
69956,680200308100954,KPHL,27L,KMSP,30R,0
69969,680200308130642,KMSP,12L,KPHL,27R,0
69970,680200308130959,KPHL,27L,KMSP,12R,0
69976,680200308141435,KMSP,12L,KPHL,27R,0
69994,680200308310641,KMSP,12R,KPHL,9R,0
70002,680200309021432,KMSP,12R,KPHL,27R,0
70006,680200309041439,KMSP,12L,KPHL,27L,0
71729,681200210141012,KMSP,12L,KPHL,17,0
72454,681200308091444,KMSP,12L,KPHL,27L,0
72468,681200308140838,KMSP,12L,KPHL,27R,0
72469,681200308141134,KPHL,27L,KMSP,12L,0
72491,681200308211434,KMSP,30R,KPHL,27R,0
72520,681200309300642,KMSP,30R,KPHL,27R,0
72521,681200309301025,KPHL,27L,KMSP,30R,0
72661,681200311190653,KMSP,30R,KPHL,27R,0
72662,681200311191014,KPHL,26,KMSP,30R,0
72675,681200312160635,KMSP,30R,KPHL,27L,0
72676,681200312161007,KPHL,27L,KMSP,12L,0
72862,681201006191535,KMSP,12L,KPHL,27R,0
74979,682200308041435,KMSP,30R,KPHL,27R,0
75155,682200311271009,KPHL,27L,KMSP,12L,0
75176,682200312020630,KMSP,12R,KPHL,27R,0
76998,683200210121022,KMSP,12L,KPHL,27R,0
77079,683200211141036,KMSP,30R,KPHL,27R,0
77623,683200306251537,KMSP,30L,KPHL,27R,0
77739,683200307301333,KMSP,12L,KPHL,27R,0
77740,683200307301704,KPHL,27L,KMSP,12L,0
77758,683200308060953,KPHL,27L,KMSP,12L,0
77795,683200308210643,KMSP,30R,KPHL,27R,0
77796,683200308210958,KPHL,27L,KMSP,30R,0
77822,683200308301436,KMSP,12L,KPHL,27R,0
78033,683200312220638,KMSP,12L,KPHL,27R,0
78034,683200312221005,KPHL,27L,KMSP,30R,0
79771,684200210181030,KMSP,30L,KPHL,27R,0
80404,684200305241555,KMSP,12L,KPHL,27R,0
80589,684200307311334,KMSP,12L,KPHL,27R,0
82563,685200210311014,KMSP,12L,KPHL,27R,0
83159,685200306091540,KMSP,30R,KPHL,27R,0
83224,685200307191335,KMSP,12L,KPHL,27L,0
83225,685200307191704,KPHL,27L,KMSP,12L,0
83298,685200308200636,KMSP,12L,KPHL,27R,0
83299,685200308200959,KPHL,27L,KMSP,12R,0
