data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
25,652200101201116,KRAP,32,KMSP,12L,0
213,652200106201120,KRAP,32,KMSP,30R,0
445,652200109040912,KMSP,12R,KRAP,32,0
446,652200109041214,KRAP,14,KMSP,12R,0
682,652200111060902,KMSP,12R,KRAP,32,0
683,652200111061217,KRAP,32,KMSP,12R,0
1086,652200204250838,KMSP,30R,KRAP,14,0
1087,652200204251058,KRAP,14,KMSP,30L,0
1584,652200209221246,KRAP,32,KMSP,12L,0
2039,652200304120808,KMSP,12L,KRAP,32,0
2195,652200307011051,KRAP,32,KMSP,30L,0
2276,653200103230804,KMSP,12L,KRAP,14,0
2277,653200103231117,KRAP,14,KMSP,12L,0
2286,653200103260802,KMSP,12L,KRAP,32,0
2344,653200104131112,KRAP,14,KMSP,30R,0
2753,653200109230948,KMSP,30R,KRAP,32,0
2855,653200110300905,KMSP,30R,KRAP,32,0
2856,653200110301218,KRAP,14,KMSP,30L,0
2952,653200112021216,KRAP,14,KMSP,30R,0
3141,653200203171100,KRAP,14,KMSP,30L,0
3321,653200206110831,KMSP,12L,KRAP,14,0
3419,653200207160824,KMSP,30R,KRAP,32,0
3420,653200207161052,KRAP,32,KMSP,30L,0
3454,653200207241058,KRAP,14,KMSP,12R,0
3469,653200207281103,KRAP,14,KMSP,30L,0
3489,653200208030915,KMSP,30R,KRAP,32,0
3490,653200208031154,KRAP,32,KMSP,30L,0
3627,653200210131159,KRAP,32,KMSP,12R,0
3701,653200211032045,KMSP,12L,KRAP,32,0
3702,653200211040722,KRAP,32,KMSP,12R,0
3845,653200301021214,KRAP,14,KMSP,30L,0
3971,653200303090806,KMSP,30R,KRAP,14,0
3972,653200303091112,KRAP,14,KMSP,30R,0
4049,653200304091054,KRAP,14,KMSP,12R,0
4122,653200305120811,KMSP,30R,KRAP,32,0
4123,653200305121101,KRAP,32,KMSP,12L,0
4308,653200307091102,KRAP,14,KMSP,30L,0
4314,653200307120805,KMSP,12L,KRAP,32,0
4348,653200307250804,KMSP,30R,KRAP,32,0
4349,653200307251057,KRAP,32,KMSP,30L,0
4629,654200104231113,KRAP,14,KMSP,12R,0
4839,654200107032238,KMSP,30R,KRAP,14,0
4866,654200107120726,KMSP,12L,KRAP,32,0
4869,654200107121118,KRAP,32,KMSP,12R,0
4903,654200107201128,KRAP,32,KMSP,30R,0
4986,654200108161138,KRAP,32,KMSP,12R,0
4994,654200108181013,KMSP,12L,KRAP,32,0
4995,654200108181226,KRAP,32,KMSP,12L,0
5022,654200108251027,KRAP,32,KMSP,30L,0
5026,654200108271216,KRAP,32,KMSP,30L,0
5619,654200206010256,KMSP,12R,KRAP,32,0
5620,654200206010513,KRAP,32,KMSP,12L,0
5988,654200210070908,KMSP,30R,KRAP,32,0
6046,654200211042037,KMSP,12L,KRAP,32,0
6047,654200211050718,KRAP,32,KMSP,12R,0
6055,654200211072040,KMSP,12L,KRAP,14,0
6061,654200211092040,KMSP,30R,KRAP,32,0
6062,654200211100720,KRAP,14,KMSP,30L,0
6070,654200211121156,KRAP,32,KMSP,30L,0
6226,654200302070808,KMSP,12L,KRAP,32,0
6355,654200303200840,KMSP,30R,KRAP,14,0
6387,654200304021100,KRAP,32,KMSP,30L,0
6823,655200105200804,KMSP,12L,KRAP,32,0
6824,655200105201113,KRAP,14,KMSP,12R,0
6832,655200105230804,KMSP,30R,KRAP,14,0
6833,655200105231121,KRAP,14,KMSP,30R,0
6846,655200105270807,KMSP,12L,KRAP,32,0
6924,655200106160803,KMSP,30R,KRAP,32,0
6925,655200106161112,KRAP,32,KMSP,30L,0
7052,655200108020903,KMSP,30R,KRAP,32,0
7053,655200108021216,KRAP,32,KMSP,30R,0
7084,655200108100907,KMSP,12R,KRAP,32,0
7085,655200108101210,KRAP,32,KMSP,12L,0
7139,655200108211213,KRAP,14,KMSP,30R,0
7155,655200108271237,KRAP,14,KMSP,30L,0
7202,655200109111250,KRAP,14,KMSP,30R,0
7211,655200109130907,KMSP,12L,KRAP,32,0
7212,655200109131210,KRAP,32,KMSP,12R,0
7320,655200110291119,KMSP,30R,KRAP,32,0
7321,655200110291319,KRAP,32,KMSP,30R,0
7626,655200203011110,KRAP,32,KMSP,12L,0
7652,655200203120812,KMSP,12R,KRAP,32,0
7681,655200204011058,KRAP,14,KMSP,30R,0
7954,655200207221249,KRAP,14,KMSP,12R,0
8075,655200208230949,KMSP,30R,KRAP,32,0
8076,655200208231152,KRAP,32,KMSP,30R,0
8180,655200209231005,KMSP,30L,KRAP,32,0
8181,655200209231232,KRAP,32,KMSP,30L,0
8185,655200209261451,KRAP,32,KMSP,12R,0
8255,655200210141211,KRAP,14,KMSP,12L,0
8313,655200211140913,KMSP,30R,KRAP,32,0
8314,655200211141201,KRAP,14,KMSP,30R,0
8561,655200301271107,KRAP,32,KMSP,30R,0
8577,655200302011107,KRAP,32,KMSP,30L,0
8607,655200302110929,KMSP,12L,KRAP,32,0
8608,655200302111138,KRAP,32,KMSP,12L,0
8620,655200302141457,KRAP,32,KMSP,30R,0
8716,655200303141057,KRAP,14,KMSP,12R,0
8724,655200303160808,KMSP,12L,KRAP,32,0
8725,655200303161058,KRAP,32,KMSP,12L,0
8801,655200305110916,KMSP,12L,KRAP,14,0
8943,655200307221103,KRAP,14,KMSP,30R,0
9190,656200106181116,KRAP,NAN,KMSP,17,0
9964,656200205211100,KRAP,32,KMSP,30L,0
10077,656200207041056,KRAP,14,KMSP,30R,0
10096,656200207110805,KMSP,30R,KRAP,32,0
10097,656200207111058,KRAP,32,KMSP,30R,0
10149,656200207311058,KRAP,14,KMSP,12R,0
10627,656200212311002,KMSP,30R,KRAP,32,0
10628,656200212311213,KRAP,32,KMSP,30R,0
10717,656200301261109,KRAP,32,KMSP,30L,0
10743,656200302031107,KRAP,14,KMSP,30L,0
10834,656200303280807,KMSP,12L,KRAP,14,0
10835,656200303281102,KRAP,14,KMSP,12L,0
10840,656200303300824,KMSP,12L,KRAP,32,0
