data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
374,652200108062036,KMSP,30R,KSLC,16L,0
375,652200108070655,KSLC,34R,KMSP,30R,0
458,652200109062046,KMSP,30R,KSLC,16L,0
459,652200109070625,KSLC,16L,KMSP,12R,0
677,652200111041402,KMSP,30R,KSLC,16L,0
678,652200111041755,KSLC,16L,KMSP,30R,0
817,652200201071255,KMSP,30R,KSLC,34L,0
818,652200201071703,KSLC,35,KMSP,30R,0
826,652200201091302,KMSP,30R,KSLC,35,0
827,652200201091706,KSLC,35,KMSP,30R,0
838,652200201221256,KMSP,30R,KSLC,34L,0
839,652200201221702,KSLC,35,KMSP,30R,0
1767,652200212301400,KMSP,12L,KSLC,16L,0
1768,652200212301801,KSLC,16L,KMSP,12L,0
1779,652200301021759,KSLC,35,KMSP,30L,0
1869,652200302041301,KMSP,12L,KSLC,16L,0
1870,652200302041658,KSLC,16L,KMSP,12R,0
2241,652201001101341,KMSP,30R,KSLC,34L,0
2242,652201001101705,KSLC,34R,KMSP,30R,0
2625,653200107292041,KMSP,30L,KSLC,16L,0
2626,653200107300642,KSLC,16L,KMSP,30R,0
2628,653200107301417,KMSP,12R,KSLC,34L,0
2717,653200109142034,KMSP,12R,KSLC,16L,0
2718,653200109150640,KSLC,16L,KMSP,12R,0
2844,653200110271409,KMSP,12L,KSLC,16L,0
2845,653200110271815,KSLC,16R,KMSP,30L,0
2967,653200112051919,KSLC,16R,KMSP,30R,0
3017,653200112181811,KSLC,16L,KMSP,30R,0
3507,653200208080621,KSLC,35,KMSP,30R,0
3509,653200208081803,KSLC,35,KMSP,30R,0
3516,653200208261418,KMSP,30R,KSLC,34R,0
3517,653200208261805,KSLC,35,KMSP,30R,0
3536,653200209011400,KMSP,30R,KSLC,34L,0
3537,653200209011807,KSLC,35,KMSP,30R,0
3552,653200209052056,KMSP,30R,KSLC,34L,0
3553,653200209060632,KSLC,16R,KMSP,30L,0
3794,653200212181401,KMSP,12L,KSLC,34L,0
3795,653200212181800,KSLC,35,KMSP,12L,0
3801,653200212201403,KMSP,30R,KSLC,16L,0
3802,653200212201802,KSLC,16L,KMSP,12L,0
3897,653200301211305,KMSP,12L,KSLC,34L,0
3898,653200301211651,KSLC,35,KMSP,12L,0
4966,654200108091921,KMSP,30R,KSLC,16L,0
4967,654200108100636,KSLC,16L,KMSP,12R,0
4988,654200108170633,KSLC,16L,KMSP,12L,0
5005,654200108192003,KMSP,12L,KSLC,16L,0
5006,654200108200637,KSLC,16L,KMSP,30R,0
5130,654200110041402,KMSP,12L,KSLC,34R,0
5131,654200110041804,KSLC,35,KMSP,30L,0
5769,654200208031401,KMSP,30R,KSLC,34R,0
5770,654200208031801,KSLC,35,KMSP,12L,0
5781,654200208061809,KSLC,34R,KMSP,12L,0
5829,654200208210654,KSLC,16R,KMSP,30L,0
5890,654200209062036,KMSP,30R,KSLC,16L,0
5935,654200209191826,KSLC,35,KMSP,30R,0
6030,654200211011400,KMSP,12L,KSLC,34R,0
6031,654200211011755,KSLC,35,KMSP,12L,0
6071,654200211121403,KMSP,30R,KSLC,34L,0
6072,654200211121804,KSLC,35,KMSP,30L,0
6110,654200212081418,KMSP,30R,KSLC,34R,0
6111,654200212081809,KSLC,35,KMSP,30R,0
6121,654200212111359,KMSP,30R,KSLC,34L,0
6122,654200212111807,KSLC,34R,KMSP,30R,0
6198,654200301061702,KSLC,35,KMSP,12R,0
7149,655200108252109,KMSP,30R,KSLC,16L,0
7150,655200108260634,KSLC,16L,KMSP,30L,0
7152,655200108261418,KMSP,30R,KSLC,34R,0
7153,655200108261806,KSLC,35,KMSP,12R,0
7154,655200108262057,KMSP,12R,KSLC,34L,0
7230,655200110021400,KMSP,30R,KSLC,16L,0
