data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6040,654200211031944,KMSP,12L,KTVC,28,0
6041,654200211040617,KTVC,28,KMSP,12R,0
6339,654200303141839,KMSP,12L,KTVC,10,0
6340,654200303150502,KTVC,28,KMSP,30R,0
6353,654200303191948,KMSP,30R,KTVC,28,0
6354,654200303200507,KTVC,28,KMSP,30R,0
8238,655200210101903,KMSP,30R,KTVC,28,0
8239,655200210110557,KTVC,28,KMSP,30R,0
8723,655200303151951,KMSP,12L,KTVC,10,0
10354,656200210111904,KMSP,12L,KTVC,28,0
10826,656200303251938,KMSP,12L,KTVC,10,0
10827,656200303260503,KTVC,28,KMSP,12L,0
17749,660200210091903,KMSP,12L,KTVC,28,0
17750,660200210100606,KTVC,28,KMSP,12L,0
17868,660200211111902,KMSP,12L,KTVC,28,0
18265,660200303140459,KTVC,28,KMSP,12R,0
20587,661200303220504,KTVC,28,KMSP,12L,0
22589,662200210142140,KMSP,12L,KTVC,28,0
22590,662200210150610,KTVC,10,KMSP,12L,0
27544,664200211010603,KTVC,28,KMSP,12L,0
29983,665200210220735,KTVC,28,KMSP,30R,0
32464,666200210221905,KMSP,30R,KTVC,28,0
32484,666200210270614,KTVC,28,KMSP,30R,0
32554,666200211130615,KTVC,28,KMSP,30R,0
33688,666200405310503,KTVC,28,KMSP,30R,0
33705,666200406031733,KMSP,12R,KTVC,10,0
33706,666200406040500,KTVC,28,KMSP,12L,0
33711,666200406041731,KMSP,12L,KTVC,10,0
33712,666200406050457,KTVC,28,KMSP,12L,0
33796,666200407181817,KMSP,12L,KTVC,10,0
33797,666200407190510,KTVC,10,KMSP,12L,0
33799,666200407191732,KMSP,30R,KTVC,28,0
33800,666200407200459,KTVC,28,KMSP,30R,0
33804,666200407201819,KMSP,30R,KTVC,28,0
33826,666200407251733,KMSP,30L,KTVC,28,0
33827,666200407260509,KTVC,28,KMSP,12R,0
35660,667200210161908,KMSP,30R,KTVC,28,0
35661,667200210170628,KTVC,28,KMSP,30R,0
35673,667200210190609,KTVC,28,KMSP,30R,0
35678,667200210191904,KMSP,30R,KTVC,28,0
35679,667200210200626,KTVC,28,KMSP,30R,0
35787,667200211161921,KMSP,12L,KTVC,10,0
35788,667200211170620,KTVC,10,KMSP,30L,0
41054,669200210310612,KTVC,28,KMSP,12L,0
44179,670200211181908,KMSP,30R,KTVC,28,0
44180,670200211190615,KTVC,28,KMSP,30L,0
45403,670200405251950,KMSP,12L,KTVC,10,0
45404,670200405260501,KTVC,28,KMSP,12L,0
45409,670200405271733,KMSP,30R,KTVC,28,0
45410,670200405280503,KTVC,28,KMSP,30R,0
45456,670200406101743,KMSP,30R,KTVC,28,0
45457,670200406110458,KTVC,10,KMSP,12L,0
45485,670200406281742,KMSP,30R,KTVC,18,0
45486,670200406290508,KTVC,28,KMSP,30R,0
